Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.87,24.99,24.81,24.85,11566,2024-10-16 09:30:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.81,False,24.94,287800.63333333336,287800.63333333336,11566,24.883333333333336,24.86665220822085,Red,False
24.83,24.99,24.7938,24.9,4445,2024-10-16 10:00:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.81,False,24.94,110656.49699999999,398457.13033333333,16011,24.88646120375575,24.869780078643263,Green,False
24.93,24.93,24.895,24.92,1632,2024-10-16 10:30:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.81,False,24.94,40661.280000000006,439118.41033333336,17643,24.889101078803684,24.872419953691196,Red,False
24.925,24.925,24.7941,24.81,3610,2024-10-16 11:00:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.81,False,24.94,89683.35033333334,528801.7606666667,21253,24.881276086513278,24.86459496140079,Red,False
24.7901,24.84,24.79,24.84,6704,2024-10-16 11:30:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.81,False,24.94,166415.62666666668,695217.3873333334,27957,24.867381597930155,24.850700472817667,Green,False
24.864,24.864,24.8,24.8,2654,2024-10-16 12:00:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.81,False,24.94,65875.81866666666,761093.206,30611,24.863389173826402,24.846708048713914,Red,False
24.7999,24.7999,24.7111,24.7111,3969,2024-10-16 12:30:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.81,False,24.94,98195.8383,859289.0443000001,34580,24.84930723828803,24.832626113175543,Red,False
24.73,24.81,24.7007,24.81,1660,2024-10-16 13:00:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.81,False,24.94,41124.12066666667,900413.1649666667,36240,24.845837885393674,24.829156760281187,Green,False
24.841,24.85,24.79,24.84,3430,2024-10-16 13:30:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.81,False,24.94,85155.46666666667,985568.6316333334,39670,24.84418027812789,24.827499153015403,Red,False
24.84,24.895,24.84,24.88,1764,2024-10-16 14:00:00,ARLP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.81,False,24.94,43873.62,1029442.2516333334,41434,24.845350476259433,24.828669351146946,Green,False
