Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.07,12.145,12.05,12.115,9775,2024-10-16 09:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,12.05,False,12.37,118310.08333333333,118310.08333333333,9775,12.103333333333333,12.049196153991163,Green,False
12.12,12.18,12.12,12.15,2511,2024-10-16 10:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,12.05,False,12.37,30508.649999999998,148818.73333333334,12286,12.112871018503446,12.058733839161276,Green,False
12.16,12.206,12.16,12.193,8209,2024-10-16 10:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,12.05,False,12.37,100037.61033333332,248856.34366666665,20495,12.142295372855168,12.088158193512998,Green,False
12.18,12.23,12.16,12.2,12724,2024-10-16 11:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,12.05,False,12.37,155190.3866666667,404046.7303333333,33219,12.163121416458452,12.108984237116282,Green,False
12.21,12.21,12.17,12.19,4370,2024-10-16 11:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,12.05,False,12.37,53270.299999999996,457317.0303333333,37589,12.166246251119563,12.112109071777393,Red,False
12.18,12.26,12.18,12.255,16844,2024-10-16 12:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,12.05,False,12.37,206030.19333333336,663347.2236666667,54433,12.18649024795008,12.132353068607909,Green,False
12.255,12.28,12.24,12.28,6685,2024-10-16 12:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,12.05,False,12.37,82002.66666666666,745349.8903333333,61118,12.195259830709992,12.141122651367821,Green,False
12.28,12.29,12.26,12.27,5859,2024-10-16 13:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,12.05,False,12.37,71909.45999999999,817259.3503333332,66977,12.202089528246013,12.147952348903843,Red,False
12.28,12.31,12.27,12.31,2731,2024-10-16 13:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,12.05,False,12.37,33582.19666666667,850841.547,69708,12.205794844207265,12.151657664865095,Green,False
12.31,12.34,12.28,12.28,6525,2024-10-16 14:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,12.05,False,12.37,80257.5,931099.047,76233,12.213858132304908,12.159720952962738,Red,False
12.27,12.29,12.26,12.28,4822,2024-10-16 14:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,12.05,False,12.37,59198.08666666666,990297.1336666667,81055,12.217594641498572,12.163457462156401,Green,False
12.275,12.32,12.27,12.3199,5543,2024-10-16 15:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,12.05,False,12.37,68197.1919,1058494.3255666667,86598,12.223080504938528,12.168943325596357,Green,False
12.31,12.37,12.3,12.36,33843,2024-10-16 15:30:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,12.05,False,12.37,417735.43,1476229.7555666666,120441,12.256870630156397,12.202733450814227,Green,True
12.37,12.37,12.37,12.37,98091,2024-10-16 16:00:00,ADEA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,12.05,True,12.37,1213385.67,2689615.4255666668,218532,12.307650255187646,12.253513075845476,Green,False
12.44,12.5,12.3,12.37,24422,2024-10-17 09:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,12.3,False,12.37,302588.58,302588.58,24422,12.39,12.374703926191852,Red,False
12.38,12.4085,12.33,12.4,8138,2024-10-17 10:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,12.3,False,12.37,100744.371,403332.951,32560,12.387375644963145,12.372079571154996,Green,False
12.38,12.45,12.38,12.42,2140,2024-10-17 10:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,12.3,False,12.37,26571.666666666664,429904.6176666667,34700,12.389182065321807,12.373885991513658,Green,False
12.4,12.41,12.36,12.38,3088,2024-10-17 11:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,12.3,False,12.37,38239.73333333333,468144.351,37788,12.38870411241664,12.373408038608492,Red,False
12.3899,12.4,12.37,12.4,1912,2024-10-17 11:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,12.3,False,12.37,23689.68,491834.031,39700,12.38876652392947,12.373470450121323,Green,False
12.404,12.43,12.39,12.425,7118,2024-10-17 12:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,12.3,False,12.37,88369.97,580204.001,46818,12.392754944679398,12.37745887087125,Green,False
12.42,12.44,12.4199,12.435,2084,2024-10-17 12:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,12.3,False,12.37,25907.523866666663,606111.5248666666,48902,12.39441178002263,12.379115706214481,Green,False
12.44,12.44,12.4,12.42,3735,2024-10-17 13:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,12.3,False,12.37,46388.7,652500.2248666667,52637,12.396227461038182,12.380931387230033,Red,False
12.43,12.46,12.43,12.46,3001,2024-10-17 13:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,12.3,False,12.37,37362.450000000004,689862.6748666667,55638,12.399127841882645,12.383831768074497,Green,False
12.46,12.46,12.42,12.44,2750,2024-10-17 14:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,12.3,False,12.37,34210.0,724072.6748666667,58388,12.40105286816926,12.38575679436111,Red,False
12.445,12.4691,12.43,12.46,4031,2024-10-17 14:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,12.3,False,12.37,50198.17736666666,774270.8522333334,62419,12.404409750770332,12.389113676962184,Green,False
12.47,12.485,12.43,12.43,7472,2024-10-17 15:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,12.3,False,12.37,93013.94666666666,867284.7989,69891,12.409105591564007,12.393809517755859,Red,False
12.4389,12.48,12.4,12.47,29532,2024-10-17 15:30:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,12.3,False,12.37,367673.4,1234958.1989,99423,12.42125261659777,12.405956542789621,Green,True
12.47,12.47,12.47,12.47,73295,2024-10-17 16:00:00,ADEA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,12.3,True,12.47,913988.65,2148946.8489,172718,12.441939166155237,12.426643092347089,Green,False
12.49,12.5,12.49,12.5,200,2024-10-18 07:00:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,07:00:00,12.3,True,12.5,2499.3333333333335,2499.3333333333335,200,12.496666666666668,12.486346737429896,Green,False
12.49,12.56,12.44,12.52,36830,2024-10-18 09:30:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,12.44,False,12.5,460620.5333333333,463119.86666666664,37030,12.506612656404716,12.496292727167944,Green,False
12.52,12.55,12.51,12.53,9247,2024-10-18 10:00:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,12.44,False,12.5,115864.91,578984.7766666666,46277,12.511285879954764,12.500965950717992,Green,False
12.53,12.61,12.49,12.53,11008,2024-10-18 10:30:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,12.44,False,12.5,138077.01333333334,717061.79,57285,12.517444182595794,12.507124253359022,Green,False
12.525,12.53,12.46,12.465,5516,2024-10-18 11:00:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,12.44,False,12.5,68867.26,785929.0499999999,62801,12.514594512826228,12.504274583589456,Red,False
12.48,12.5,12.47,12.49,7518,2024-10-18 11:30:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,12.44,False,12.5,93874.76,879803.8099999999,70319,12.511608669065259,12.501288739828487,Green,False
12.49,12.492,12.465,12.48,13128,2024-10-18 12:00:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,12.44,False,12.5,163824.31199999998,1043628.122,83447,12.506478627152564,12.496158697915792,Red,False
12.48,12.525,12.47,12.51,2882,2024-10-18 12:30:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,12.44,False,12.5,36029.80333333334,1079657.9253333332,86329,12.506317985072608,12.495998055835836,Green,False
12.51,12.51,12.47,12.47,7064,2024-10-18 13:00:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,12.44,False,12.5,88182.26666666668,1167840.192,93393,12.504579486685298,12.494259557448526,Red,False
12.4657,12.48,12.46,12.47,3297,2024-10-18 13:30:00,ADEA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,12.44,False,12.5,41113.590000000004,1208953.782,96690,12.50340037232392,12.493080443087148,Green,False
