Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.5,42.205,41.5,42.11,58883,2024-10-16 09:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.5,False,42.18,2469454.881666667,2469454.881666667,58883,41.93833333333333,41.88629252869577,Green,False
42.105,42.105,41.86,41.99,5018,2024-10-16 10:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.5,False,42.18,210680.73000000004,2680135.611666667,63901,41.941997960386644,41.88995715574908,Red,False
41.95,42.23,41.94,42.17,5650,2024-10-16 10:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.5,False,42.18,237940.3333333333,2918075.9450000003,69551,41.95591644979943,41.90387564516187,Green,False
42.1834,42.28,42.09,42.17,5876,2024-10-16 11:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.5,False,42.18,247849.68,3165925.625,75427,41.97337326156416,41.9213324569266,Red,False
42.16,42.215,42.14,42.1764,2170,2024-10-16 11:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.5,False,42.18,91524.37933333335,3257450.0043333336,77597,41.97907141169547,41.92703060705791,Green,False
42.2,42.32,42.18,42.24,4216,2024-10-16 12:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.5,False,42.18,178111.94666666668,3435561.9510000004,81813,41.992861171207515,41.94082036656995,Green,False
42.23,42.325,42.19,42.3,2976,2024-10-16 12:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.5,False,42.18,125800.48000000001,3561362.4310000003,84789,42.002646935333594,41.95060613069603,Green,False
42.3,42.37,42.27,42.27,3475,2024-10-16 13:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,41.5,False,42.18,147004.08333333334,3708366.5143333334,88264,42.01448511661984,41.962444311982274,Red,False
42.25,42.27,42.14,42.27,2942,2024-10-16 13:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,41.5,False,42.18,124230.85333333333,3832597.367666667,91206,42.02132938256986,41.969288577932296,Green,False
42.28,42.33,42.25,42.25,3036,2024-10-16 14:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,41.5,False,42.18,128351.95999999999,3960949.327666667,94242,42.029555056839484,41.97751425220192,Red,False
42.2,42.26,42.15,42.15,3400,2024-10-16 14:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,41.5,False,42.18,143434.66666666666,4104383.9943333333,97642,42.03502585294579,41.98298504830823,Red,False
42.16,42.24,42.13,42.23,4132,2024-10-16 15:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,41.5,False,42.18,174370.4,4278754.394333334,101774,42.04172376376416,41.9896829591266,Green,False
42.26,42.355,42.17,42.19,35541,2024-10-16 15:30:00,THS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,41.5,False,42.18,1501192.6050000002,5779946.999333333,137315,42.092611872944204,42.04057106830664,Red,True
42.18,42.18,42.18,42.18,45493,2024-10-16 16:00:00,THS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,41.5,True,42.18,1918894.74,7698841.739333333,182808,42.11435899595933,42.062318191321765,Green,False
42.27,42.33,42.08,42.2,2293,2024-10-17 09:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,42.08,False,42.18,96772.24333333333,96772.24333333333,2293,42.20333333333333,42.15305586395768,Red,False
42.24,42.255,41.97,41.97,3511,2024-10-17 10:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,42.08,False,42.18,147690.215,244462.4583333333,5804,42.11965167700436,42.06937420762871,Red,False
41.92,42.1,41.92,42.045,2092,2024-10-17 10:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,42.08,False,42.18,87909.32666666668,332371.78500000003,7896,42.093691109422494,42.04341364004684,Green,False
42.01,42.11,41.94,42.11,4119,2024-10-17 11:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,42.08,False,42.18,173217.68,505589.465,12015,42.07985559717021,42.02957812779456,Green,False
42.11,42.14,42.05,42.05,2610,2024-10-17 11:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,42.08,False,42.18,109828.79999999999,615418.265,14625,42.07988136752137,42.029603898145716,Red,False
42.055,42.065,42.02,42.04,2831,2024-10-17 12:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,42.08,False,42.18,119019.95833333333,734438.2233333334,17456,42.07368373816071,42.02340626878506,Red,False
42.04,42.07,41.97,42.07,2614,2024-10-17 12:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,42.08,False,42.18,109883.84666666665,844322.07,20070,42.06886248131539,42.01858501193974,Green,False
42.04,42.04,41.84,41.85,2047,2024-10-17 13:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,42.08,False,42.18,85789.76999999999,930111.84,22117,42.05415924402043,42.00388177464478,Red,False
41.87,41.92,41.87,41.89,2475,2024-10-17 13:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,42.08,False,42.18,103686.0,1033797.84,24592,42.037973324658424,41.98769585528277,Green,False
41.93,41.98,41.855,41.9601,3549,2024-10-17 14:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,42.08,False,42.18,148815.6033,1182613.4433,28141,42.02457067268398,41.97429320330833,Green,False
42.02,42.06,41.98,42.05,1833,2024-10-17 14:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,42.08,False,42.18,77040.98999999999,1259654.4333,29974,42.024902692333356,41.974625222957705,Green,False
42.06,42.2,42.04,42.15,5963,2024-10-17 15:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,42.08,False,42.18,251221.19,1510875.6233,35937,42.04234141135877,41.99206394198312,Green,False
42.17,42.325,42.151,42.19,26821,2024-10-17 15:30:00,THS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,42.08,False,42.18,1132436.262,2643311.8853,62758,42.11912242741961,42.06884495804396,Green,True
42.19,42.19,42.19,42.19,39164,2024-10-17 16:00:00,THS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,42.08,True,42.19,1652329.16,4295641.0453,101922,42.14635746256942,42.09607999319377,Green,False
42.23,42.48,41.77,41.77,26079,2024-10-18 09:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,41.77,False,42.19,1095491.86,1095491.86,26079,42.00666666666667,41.96434122821093,Red,False
41.83,42.07,41.81,41.89,10376,2024-10-18 10:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,41.77,False,42.19,434996.50666666665,1530488.3666666667,36455,41.982947926667585,41.940622488211844,Green,False
41.92,41.92,41.715,41.715,2827,2024-10-18 10:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,41.77,False,42.19,118121.48333333335,1648609.85,39282,41.968582302326766,41.926256863871025,Red,False
41.83,41.83,41.6,41.64,4546,2024-10-18 11:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,41.77,False,42.19,189522.74000000002,1838132.59,43828,41.93968672994433,41.897361291488586,Red,False
41.64,41.69,41.59,41.655,3484,2024-10-18 11:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,41.77,False,42.19,145091.18000000002,1983223.7700000003,47312,41.917986345958745,41.875660907503004,Green,False
41.74,41.82,41.74,41.76,2305,2024-10-18 12:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,41.77,False,42.19,96287.53333333334,2079511.3033333335,49617,41.91126636703818,41.86894092858244,Green,False
41.76,41.81,41.68,41.68,3361,2024-10-18 12:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,41.77,False,42.19,140232.12333333335,2219743.4266666668,52978,41.899343626914316,41.857018188458575,Red,False
41.74,41.91,41.73,41.91,17377,2024-10-18 13:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,41.77,False,42.19,727227.45,2946970.876666667,70355,41.887156231492675,41.844830793036934,Green,False
41.93,41.93,41.82,41.905,5603,2024-10-18 13:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,41.77,False,42.19,234681.655,3181652.5316666667,75958,41.88699717826518,41.84467173980944,Red,False
41.905,42.0199,41.855,41.97,3561,2024-10-18 14:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,41.77,False,42.19,149377.8963,3331030.427966667,79519,41.889742425919174,41.84741698746343,Green,False
41.96,41.965,41.89,41.89,3117,2024-10-18 14:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,41.77,False,42.19,130649.055,3461679.482966667,82636,41.8906951324685,41.84836969401276,Red,False
41.85,41.85,41.695,41.755,4192,2024-10-18 15:00:00,THS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,41.77,False,42.19,175085.8666666667,3636765.3496333333,86828,41.884707117903595,41.842381679447854,Red,False
41.79,41.93,41.77,41.855,18775,2024-10-18 15:30:00,THS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,41.77,False,42.19,785765.0416666666,4422530.3913,105603,41.87883290531519,41.83650746685945,Green,True
