Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.68,32.86,32.67,32.67,41964,2024-10-16 09:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.67,False,32.8,1373621.6,1373621.6,41964,32.733333333333334,32.704963907805215,Red,False
32.69,32.78,32.66,32.715,63878,2024-10-16 10:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.67,False,32.8,2089981.6966666668,3463603.296666667,105842,32.72428049986458,32.69591107433646,Green,False
32.715,32.86,32.67,32.78,69886,2024-10-16 10:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.67,False,32.8,2290164.22,5753767.516666668,175728,32.74246287823607,32.71409345270795,Green,False
32.77,32.97,32.7601,32.95,23539,2024-10-16 11:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.67,False,32.8,774276.9579666667,6528044.474633334,199267,32.76028883173498,32.73191940620686,Green,False
32.95,32.97,32.881,32.881,23475,2024-10-16 11:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.67,False,32.8,772577.8999999999,7300622.374633334,222742,32.77613730070365,32.74776787517553,Red,False
32.9,32.955,32.8314,32.925,15795,2024-10-16 12:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.67,False,32.8,519715.52099999995,7820337.895633333,238537,32.78459063220102,32.7562212066729,Green,False
32.9,32.92,32.89,32.92,9621,2024-10-16 12:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.67,False,32.8,316627.11000000004,8136965.005633334,248158,32.789452710101365,32.761083284573246,Green,False
32.92,32.93,32.83,32.87,18443,2024-10-16 13:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.67,False,32.8,606344.3633333333,8743309.368966667,266601,32.795486022057936,32.76711659652982,Red,False
32.87,32.89,32.79,32.8,40346,2024-10-16 13:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.67,False,32.8,1324424.6933333334,10067734.0623,306947,32.799584496020486,32.77121507049237,Red,False
32.82,32.845,32.78,32.785,21376,2024-10-16 14:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.67,False,32.8,701204.0533333333,10768938.115633333,328323,32.79982857013774,32.77145914460962,Red,False
32.785,32.855,32.77,32.83,248457,2024-10-16 14:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.67,False,32.8,8153944.6450000005,18922882.760633335,576780,32.8077997861114,32.779430360583284,Green,False
32.84,32.84,32.72,32.77,46269,2024-10-16 15:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.67,False,32.8,1516543.59,20439426.350633334,623049,32.80548777164129,32.77711834611317,Red,False
32.77,32.85,32.695,32.81,213992,2024-10-16 15:30:00,BOX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.67,False,32.8,7015727.720000001,27455154.070633337,837041,32.80025001240481,32.77188058687669,Green,True
32.8,32.8,32.8,32.8,170732,2024-10-16 16:00:00,BOX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.67,True,32.8,5600009.6,33055163.670633335,1007773,32.80020765651921,32.771838230991094,Green,False
32.99,32.99,32.99,32.99,150,2024-10-17 09:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,09:00:00,32.67,True,32.99,4948.5,4948.5,150,32.99,32.91671081070351,Green,False
32.77,32.82,32.61,32.82,29850,2024-10-17 09:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.61,False,32.99,977587.5,982536.0,30000,32.7512,32.67791081070351,Green,False
32.815,32.97,32.8,32.94,54546,2024-10-17 10:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.61,False,32.99,1794745.2199999997,2777281.2199999997,84546,32.84935088590826,32.77606169661177,Green,False
32.955,32.96,32.74,32.77,60797,2024-10-17 10:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.61,False,32.99,1995560.1966666665,4772841.416666666,145343,32.83846773953108,32.765178550234594,Red,False
32.77,32.79,32.66,32.78,25918,2024-10-17 11:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.61,False,32.99,848641.7133333333,5621483.13,171261,32.82407045386866,32.75078126457217,Green,False
32.79,33.17,32.78,33.17,346386,2024-10-17 11:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.61,False,32.99,11444593.44,17066076.57,517647,32.96856075665463,32.895271567358144,Green,False
33.1749,33.1749,32.8947,32.95,28669,2024-10-17 12:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.61,False,32.99,946264.3041333334,18012340.874133334,546316,32.970553441841965,32.897264252545476,Red,False
32.96,33.02,32.93,33.0,19212,2024-10-17 12:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.61,False,32.99,633675.8,18646016.67413333,565528,32.970987597666834,32.897698408370346,Green,False
33.01,33.04,32.95,32.98,18830,2024-10-17 13:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.61,False,32.99,621201.7000000001,19267218.374133334,584358,32.97160024186087,32.89831105256438,Red,False
32.98,33.05,32.98,33.02,27771,2024-10-17 13:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.61,False,32.99,916905.8500000002,20184124.22413333,612129,32.97364481038038,32.90035562108389,Green,False
33.03,33.06,32.975,32.98,25724,2024-10-17 14:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.61,False,32.99,849020.6199999999,21033144.844133332,637853,32.97490933511849,32.901620145822,Red,False
32.96,33.0,32.94,32.97,17656,2024-10-17 14:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.61,False,32.99,582118.32,21615263.164133333,655509,32.9747771031875,32.90148791389101,Green,False
32.98,33.005,32.88,32.89,240730,2024-10-17 15:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.61,False,32.99,7926035.250000001,29541298.414133333,896239,32.961406961907855,32.888117772611366,Red,False
32.89,32.935,32.79,32.85,162921,2024-10-17 15:30:00,BOX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.61,False,32.99,5353312.524999999,34894610.93913333,1059160,32.945552078187745,32.87226288889126,Red,True
32.84,32.84,32.84,32.84,143975,2024-10-17 16:00:00,BOX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.61,True,32.99,4728139.000000001,39622749.93913333,1203135,32.93292102642956,32.85963183713307,Green,False
32.76,32.76,32.76,32.76,100,2024-10-18 09:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,09:00:00,32.61,True,32.76,3276.0,3276.0,100,32.76,32.56966049719357,Green,False
32.7,32.87,32.53,32.755,55382,2024-10-18 09:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,32.53,False,32.76,1812006.7366666666,1815282.7366666666,55482,32.71840843276498,32.52806892995855,Green,False
32.75,32.77,32.675,32.74,23697,2024-10-18 10:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,32.53,False,32.76,775563.315,2590846.0516666668,79179,32.721378795724455,32.531039292918024,Red,False
32.745,32.76,32.48,32.49,17042,2024-10-18 10:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,32.53,False,32.76,555171.5533333332,3146017.6049999995,96221,32.695748381330475,32.505408878524044,Red,False
