Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.25,32.665,32.1267,32.59,11565,2024-10-16 09:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.1267,False,32.68,375406.4535,375406.4535,11565,32.460566666666665,32.34144206412373,Green,False
32.64,33.09,32.64,32.98,56386,2024-10-16 10:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.1267,False,32.68,1855287.3533333335,2230693.8068333333,67951,32.82797614212202,32.708851539579086,Green,False
33.1,33.14,32.97,32.99,45246,2024-10-16 10:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.1267,False,32.68,1494626.2,3725320.0068333335,113197,32.91005951423919,32.790934911696255,Red,False
33.02,33.02,32.67,32.67,30682,2024-10-16 11:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.1267,False,32.68,1005960.5066666667,4731280.5135,143879,32.88374615823018,32.76462155568725,Red,False
32.695,32.75,32.65,32.69,4308,2024-10-16 11:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.1267,False,32.68,140857.24,4872137.753500001,148187,32.87830749998313,32.7591828974402,Red,False
32.695,32.7199,32.58,32.62,4762,2024-10-16 12:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.1267,False,32.68,155431.5212666667,5027569.274766667,152949,32.8708868627233,32.75176226018037,Red,False
32.6,32.6,32.43,32.445,3245,2024-10-16 12:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.1267,False,32.68,105435.45833333333,5133004.7331,156194,32.86300839404843,32.743883791505496,Red,False
32.34,32.34,32.12,32.12,9070,2024-10-16 13:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.1267,False,32.68,291993.5333333333,5424998.266433334,165264,32.826255363741254,32.70713076119832,Red,False
32.18,32.54,32.16,32.54,50013,2024-10-16 13:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.1267,False,32.68,1621088.0399999996,7046086.306433333,215277,32.73032561041511,32.611201007872175,Green,False
32.545,32.55,32.45,32.45,4778,2024-10-16 14:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.1267,False,32.68,155205.36666666667,7201291.673099999,220055,32.72496272795437,32.60583812541144,Red,False
32.46,32.46,32.4,32.42,3381,2024-10-16 14:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.1267,False,32.68,109634.56000000001,7310926.2331,223436,32.72044895674824,32.60132435420531,Red,False
32.42,32.53,32.4,32.5,5677,2024-10-16 15:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.1267,False,32.68,184370.03666666665,7495296.269766666,229113,32.71440847864009,32.595283876097156,Green,False
32.53,32.79,32.5,32.66,54303,2024-10-16 15:30:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.1267,False,32.68,1772992.95,9268289.219766667,283416,32.70206770177642,32.58294309923349,Green,True
32.68,32.68,32.68,32.68,93640,2024-10-16 16:00:00,SGRY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.1267,True,32.68,3060155.2,12328444.419766666,377056,32.69658729675875,32.57746269421582,Green,False
32.49,32.49,32.49,32.49,100,2024-10-17 09:00:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,09:00:00,32.1267,True,33.03,3249.0,3249.0,100,32.49,32.38600291397739,Green,False
32.45,32.635,32.11,32.53,29368,2024-10-17 09:30:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.11,False,33.03,952257.4000000001,955506.4000000001,29468,32.42522057825438,32.32122349223177,Green,False
32.51,32.51,32.3002,32.36,12402,2024-10-17 10:00:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.11,False,33.03,401701.60679999995,1357208.0068,41870,32.41480790064485,32.31081081462224,Red,False
32.41,32.5,32.29,32.415,18246,2024-10-17 10:30:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.11,False,33.03,591200.8099999999,1948408.8168000001,60116,32.41081936256571,32.3068222765431,Green,False
32.395,32.5,32.285,32.49,17955,2024-10-17 11:00:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.11,False,33.03,582190.8750000001,2530599.6918,78071,32.414080667597446,32.31008358157484,Green,False
32.5,32.63,32.43,32.56,13188,2024-10-17 11:30:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.11,False,33.03,429137.51999999996,2959737.2118,91259,32.432277493726644,32.328280407704035,Green,False
32.56,32.56,32.445,32.53,3298,2024-10-17 12:00:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.11,False,33.03,107223.47666666665,3066960.6884666667,94557,32.43504646368505,32.33104937766244,Red,False
32.52,32.58,32.5,32.55,6355,2024-10-17 12:30:00,SGRY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.11,False,33.03,206812.8833333333,3273773.5718,100912,32.44186590098303,32.33786881496042,Green,False
