Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.84,22.97,22.84,22.85,605,2024-10-16 09:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,22.89,True,22.97,13846.433333333332,13846.433333333332,605,22.886666666666667,22.824613845374323,Green,False
23.06,23.21,22.89,22.95,36162,2024-10-16 09:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.89,False,22.97,832328.7,846175.1333333333,36767,23.014527520149407,22.952474698857063,Red,False
22.94,23.03,22.89,22.935,15664,2024-10-16 10:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.89,False,22.97,359514.9066666667,1205690.04,52431,22.99574755392802,22.933694732635676,Red,False
22.91,23.03,22.91,23.0282,9703,2024-10-16 10:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.89,False,22.97,223066.1482,1428756.1882,62134,22.99475630411691,22.932703482824564,Green,False
22.99,23.06,22.83,22.92,71381,2024-10-16 11:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.89,False,22.97,1637242.2033333334,3065998.3915333333,133515,22.963699895392526,22.901647074100183,Red,False
22.94,23.0,22.9,23.0,9522,2024-10-16 11:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.89,False,22.97,218688.6,3284686.9915333334,143037,22.963897393914397,22.901844572622053,Green,False
22.995,23.05,22.9501,22.97,88418,2024-10-16 12:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.89,False,22.97,2032732.7672666665,5317419.7588,231455,22.973881570067615,22.91182874877527,Red,False
22.9797,22.9797,22.89,22.89,9322,2024-10-16 12:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.89,False,22.97,213659.3078,5531079.0666,240777,22.971791602187913,22.90973878089557,Red,False
22.89,23.015,22.87,22.91,33336,2024-10-16 13:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.89,False,22.97,764450.04,6295529.1066,274113,22.966911845114968,22.904859023822624,Green,False
22.92,22.92,22.695,22.79,273859,2024-10-16 13:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.89,False,22.97,6244441.631666667,12539970.738266667,547972,22.88432755371929,22.822274732426948,Red,False
22.8,22.81,22.74,22.7652,10509,2024-10-16 14:00:00,STR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.89,False,22.97,239308.1456,12779278.883866668,558481,22.88220885556835,22.820156034276007,Red,False
22.758,22.78,22.69,22.77,40349,2024-10-16 14:30:00,STR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.89,False,22.97,917805.2533333333,13697084.137200002,598830,22.873076060317622,22.81102323902528,Green,False
