Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.39,40.39,40.39,40.39,105,2024-10-16 08:00:00,AAP,2024-10-16,09:30:00,15:30:00,inf,08:00:00,39.17,True,40.39,4240.95,4240.95,105,40.39,39.98835204181513,Green,False
40.0,40.0,40.0,40.0,500,2024-10-16 08:30:00,AAP,2024-10-16,09:30:00,15:30:00,inf,08:30:00,39.17,True,40.39,20000.0,24240.95,605,40.06768595041322,39.666037992228354,Green,False
39.83,39.83,39.83,39.83,253,2024-10-16 09:00:00,AAP,2024-10-16,09:30:00,15:30:00,inf,09:00:00,39.17,True,40.39,10076.99,34317.94,858,39.99759906759907,39.5959511094142,Green,False
39.93,39.93,39.17,39.34,108364,2024-10-16 09:30:00,AAP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.17,False,40.39,4278210.72,4312528.66,109222,39.48406603065317,39.0824180724683,Red,False
39.33,39.524,39.21,39.315,79974,2024-10-16 10:00:00,AAP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.17,False,40.39,3146950.2420000006,7459478.902000001,189196,39.42725481511238,39.02560685692751,Red,False
39.33,39.64,39.32,39.49,94094,2024-10-16 10:30:00,AAP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.17,False,40.39,3715144.7666666675,11174623.668666668,283290,39.445881141821694,39.04423318363683,Green,False
39.49,39.64,39.125,39.17,80687,2024-10-16 11:00:00,AAP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.17,False,40.39,3171940.4483333332,14346564.117000002,363977,39.41612826359908,39.01448030541421,Red,False
39.16,39.37,39.16,39.245,51772,2024-10-16 11:30:00,AAP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.17,False,40.39,2032482.4333333333,16379046.550333334,415749,39.39647852510369,38.99483056691882,Green,False
39.24,39.27,39.05,39.05,54184,2024-10-16 12:00:00,AAP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.17,False,40.39,2119858.693333333,18498905.243666667,469933,39.36498446303339,38.96333650484852,Red,False
39.04,39.23,38.99,39.11,89587,2024-10-16 12:30:00,AAP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.17,False,40.39,3503747.57,22002652.813666668,559520,39.32415787401106,38.92250991582619,Green,False
