Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.05,24.05,24.04,24.04,800,2024-10-16 07:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,07:00:00,23.94,True,24.07,19234.666666666668,19234.666666666668,800,24.043333333333337,24.032841180667052,Red,False
24.02,24.02,24.02,24.02,700,2024-10-16 07:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,07:30:00,23.94,True,24.07,16814.0,36048.66666666667,1500,24.032444444444447,24.021952291778163,Green,False
24.07,24.07,24.06,24.07,500,2024-10-16 08:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,08:00:00,23.94,True,24.07,12033.333333333332,48082.0,2000,24.041,24.030507847333716,Green,False
24.01,24.01,23.96,23.96,2462,2024-10-16 09:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,23.94,True,24.07,59030.553333333344,107112.55333333334,4462,24.00550276408188,23.995010611415594,Red,False
23.97,24.065,23.94,24.05,90322,2024-10-16 09:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.94,False,24.07,2169383.9033333333,2276496.4566666665,94784,24.01772932843799,24.007237175771706,Green,False
24.045,24.1,24.015,24.02,36297,2024-10-16 10:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.94,False,24.07,872761.3650000001,3149257.821666667,131081,24.025280717012127,24.014788564345842,Red,False
24.015,24.07,24.01,24.05,98261,2024-10-16 10:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.94,False,24.07,2362521.9766666666,5511779.798333334,229342,24.03301531482822,24.022523162161935,Green,False
24.055,24.06,23.995,24.03,55720,2024-10-16 11:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.94,False,24.07,1338858.7333333334,6850638.531666666,285062,24.032100145465428,24.021607992799144,Red,False
24.035,24.04,23.96,23.975,82363,2024-10-16 11:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.94,False,24.07,1976025.6416666664,8826664.173333334,367425,24.023036465491824,24.01254431282554,Red,False
23.97,24.015,23.96,24.0,27389,2024-10-16 12:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.94,False,24.07,657107.7583333333,9483771.931666667,394814,24.02086028273229,24.010368130066006,Green,False
23.995,24.04,23.995,24.0,44725,2024-10-16 12:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.94,False,24.07,1073921.7916666667,10557693.723333333,439539,24.019924792415082,24.0094326397488,Green,False
24.0,24.0,23.945,23.975,23951,2024-10-16 13:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.94,False,24.07,574185.3066666666,11131879.03,463490,24.017517163261342,24.007025010595058,Red,False
23.975,23.995,23.95,23.995,25265,2024-10-16 13:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.94,False,24.07,605854.7,11737733.73,488755,24.01557780483064,24.005085652164357,Green,False
23.995,24.005,23.965,23.98,27151,2024-10-16 14:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.94,False,24.07,651171.4833333334,12388905.213333333,515906,24.013880849095248,24.003388696428964,Red,False
23.98,23.989,23.9599,23.98,18696,2024-10-16 14:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.94,False,24.07,448260.90479999996,12837166.118133333,534602,24.012566578750796,24.002074426084512,Green,False
23.9701,24.035,23.95,24.01,75957,2024-10-16 15:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.94,False,24.07,1822841.405,14660007.523133334,610559,24.01079588235262,24.000303729686337,Green,False
24.005,24.05,23.98,24.05,242631,2024-10-16 15:30:00,MT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.94,False,24.07,5829614.16,20489621.683133334,853190,24.015309231394337,24.004817078728053,Green,True
24.05,24.05,24.05,24.05,34535,2024-10-16 16:00:00,MT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.94,True,24.07,830566.75,21320188.433133334,887725,24.016658799891108,24.006166647224823,Green,False
23.75,23.75,23.74,23.74,1100,2024-10-17 04:00:00,MT,2024-10-17,09:30:00,15:30:00,inf,04:00:00,23.94,True,23.98,26117.66666666666,26117.66666666666,1100,23.74333333333333,23.6930839922053,Red,False
23.91,23.91,23.91,23.91,200,2024-10-17 05:30:00,MT,2024-10-17,09:30:00,15:30:00,inf,05:30:00,23.94,True,23.98,4782.0,30899.66666666666,1300,23.768974358974354,23.718725017846324,Green,False
23.95,23.95,23.95,23.95,200,2024-10-17 07:00:00,MT,2024-10-17,09:30:00,15:30:00,inf,07:00:00,23.94,True,23.98,4790.0,35689.66666666666,1500,23.793111111111106,23.742861769983076,Green,False
