Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.13,31.18,31.13,31.18,400,2024-10-16 08:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,31.2,True,32.68,12465.333333333336,12465.333333333336,400,31.16333333333334,30.885045534878483,Green,False
31.39,32.27,31.2,32.125,301106,2024-10-16 09:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.2,False,32.68,9594742.69,9607208.023333333,301506,31.86406911747472,31.585781319019862,Green,False
32.15,32.37,31.94,32.195,190900,2024-10-16 10:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.2,False,32.68,6140934.833333333,15748142.856666666,492406,31.982028766234908,31.70374096778005,Green,False
32.17,32.29,31.98,32.02,175684,2024-10-16 10:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.2,False,32.68,5638870.786666666,21387013.64333333,668090,32.01217447250121,31.73388667404635,Red,False
32.02,32.289,32.02,32.23,133585,2024-10-16 11:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.2,False,32.68,4298720.7716666665,25685734.415,801675,32.04008409268095,31.76179629422609,Green,False
32.22,32.225,32.015,32.11,143053,2024-10-16 11:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.2,False,32.68,4594385.516666667,30280119.931666665,944728,32.05168041136355,31.77339261290869,Red,False
32.09,32.28,32.05,32.1,101822,2024-10-16 12:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.2,False,32.68,3272898.4866666673,33553018.418333333,1046550,32.06059760005096,31.782309801596103,Green,False
32.11,32.24,32.06,32.24,102372,2024-10-16 12:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.2,False,32.68,3294330.960000001,36847349.37833333,1148922,32.071236670838694,31.792948872383835,Green,False
32.23,32.35,32.15,32.28,119705,2024-10-16 13:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.2,False,32.68,3861683.3,40709032.678333335,1268627,32.08904798521026,31.8107601867554,Green,False
32.278,32.45,32.26,32.43,147739,2024-10-16 13:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.2,False,32.68,4783788.82,45492821.498333335,1416366,32.11939675079276,31.8411089523379,Green,False
32.43,32.67,32.41,32.64,171373,2024-10-16 14:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.2,False,32.68,5582189.853333333,51075011.35166667,1587739,32.16839250762667,31.890104709171812,Green,False
32.65,32.76,32.52,32.63,229314,2024-10-16 14:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.2,False,32.68,7484044.579999999,58559055.931666665,1817053,32.227489199085916,31.949201400631058,Red,False
32.62,32.72,32.56,32.58,240878,2024-10-16 15:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.2,False,32.68,7857440.359999999,66416496.291666664,2057931,32.273432049795,31.99514425134014,Red,False
32.57,32.74,32.44,32.45,610564,2024-10-16 15:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.2,False,32.68,19869787.773333337,86286284.065,2668495,32.33518671198559,32.05689891353074,Red,True
32.46,32.47,32.46,32.47,515336,2024-10-16 16:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.2,True,32.68,16731242.133333335,103017526.19833334,3183831,32.356468103468224,32.07818030501337,Green,False
32.47,32.47,32.47,32.47,1933,2024-10-16 16:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,31.2,True,32.68,62764.509999999995,103080290.70833334,3185764,32.35653699028972,32.078249191834864,Green,False
32.47,32.5,32.47,32.5,21773,2024-10-16 17:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,31.2,True,32.68,707404.77,103787695.47833334,3207537,32.35744294713774,32.07915514868289,Green,False
32.68,32.68,32.68,32.68,200,2024-10-16 18:00:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,31.2,True,32.68,6536.0,103794231.47833334,3207737,32.357463058328456,32.0791752598736,Green,False
32.48,32.48,32.47,32.47,272,2024-10-16 19:30:00,BBWI,2024-10-16,09:30:00,15:30:00,inf,19:30:00,31.2,True,32.68,8832.746666666666,103803064.22500001,3208009,32.35747288271324,32.079185084258384,Red,False
32.64,32.64,32.64,32.64,100,2024-10-17 04:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,31.2,True,32.7,3264.0,3264.0,100,32.64,32.42531714791593,Green,False
32.62,32.62,32.6,32.6,1842,2024-10-17 06:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,06:30:00,31.2,True,32.7,60061.47999999999,63325.47999999999,1942,32.60838311019567,32.3937002581116,Red,False
32.61,32.61,32.6,32.6,299,2024-10-17 07:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,07:00:00,31.2,True,32.7,9748.396666666666,73073.87666666665,2241,32.607709355942276,32.39302650385821,Red,False
32.64,32.64,32.6,32.6,1640,2024-10-17 07:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,07:30:00,31.2,True,32.7,53485.866666666676,126559.74333333333,3881,32.61008588851671,32.39540303643264,Red,False
32.64,32.69,32.0,32.23,57019,2024-10-17 08:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,31.2,True,32.7,1842093.8266666667,1968653.57,60900,32.32600279146141,32.111319939377346,Red,False
32.21,32.7,32.04,32.55,62968,2024-10-17 08:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,31.2,True,32.7,2042052.24,4010705.81,123868,32.37886952239481,32.16418667031074,Green,False
32.48,32.6,32.48,32.48,360,2024-10-17 09:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,31.2,True,32.7,11707.2,4022413.0100000002,124228,32.37927850404096,32.164595651956894,Green,False
32.32,32.68,31.93,32.11,131394,2024-10-17 09:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,31.93,False,32.7,4236142.5600000005,8258555.57,255622,32.30768701441973,32.09300416233566,Red,False
32.085,32.12,31.84,31.92,65415,2024-10-17 10:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,31.93,False,32.7,2090663.4,10349218.97,321037,32.236841765902376,32.02215891381831,Red,False
31.91,32.025,31.8,31.91,97668,2024-10-17 10:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,31.93,False,32.7,3116748.6599999997,13465967.629999999,418705,32.16099074527412,31.946307893190053,Green,False
31.92,31.93,31.65,31.77,78070,2024-10-17 11:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,31.93,False,32.7,2481324.833333333,15947292.463333333,496775,32.101640507942896,31.88695765585883,Red,False
31.77,31.92,31.72,31.825,76109,2024-10-17 11:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,31.93,False,32.7,2421915.2283333335,18369207.691666666,572884,32.06444531819123,31.849762466107165,Green,False
31.83,32.0499,31.83,32.02,75670,2024-10-17 12:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,31.93,False,32.7,2418915.1443333332,20788122.836,648554,32.05303311058138,31.838350258497314,Green,False
32.02,32.21,32.02,32.21,55761,2024-10-17 12:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,31.93,False,32.7,1792530.28,22580653.116,704315,32.06044612992766,31.845763277843595,Green,False
32.2,32.25,32.12,32.17,58871,2024-10-17 13:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,31.93,False,32.7,1894468.78,24475121.895999998,763186,32.06966833249037,31.854985480406306,Red,False
32.18,32.26,32.12,32.23,89034,2024-10-17 13:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,31.93,False,32.7,2867191.579999999,27342313.476,852220,32.0836327192509,31.868949867166833,Green,False
32.23,32.24,32.065,32.065,55762,2024-10-17 14:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,31.93,False,32.7,1791261.3133333335,29133574.789333332,907982,32.08607085749864,31.871388005414573,Red,False
32.065,32.135,32.05,32.11,57059,2024-10-17 14:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,31.93,False,32.7,1831498.8016666668,30965073.591,965041,32.08679588846484,31.872113036380775,Green,False
32.11,32.125,31.935,32.05,92342,2024-10-17 15:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,31.93,False,32.7,2958329.8733333335,33923403.46433333,1057383,32.08241806831899,31.86773521623492,Red,False
32.055,32.12,31.945,31.99,411400,2024-10-17 15:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,31.93,False,32.7,13172342.333333332,47095745.79766667,1468783,32.06446820099815,31.849785348914082,Red,True
32.02,32.02,32.0,32.0,413985,2024-10-17 16:00:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,31.93,True,32.7,13250279.9,60346025.69766667,1882768,32.051758739083446,31.83707588699938,Red,False
32.05,32.05,32.02,32.02,12424,2024-10-17 16:30:00,BBWI,2024-10-17,09:30:00,15:30:00,inf,16:30:00,31.93,True,32.7,397940.72000000003,60743966.417666666,1895192,32.05161609887899,31.83693324679492,Red,False
32.04,32.04,32.04,32.04,100,2024-10-18 09:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,09:00:00,31.93,True,32.2001,3204.0,3204.0,100,32.04,31.970347624019293,Green,False
32.31,32.35,31.93,31.955,69786,2024-10-18 09:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,31.93,False,32.2001,2238618.57,2241822.57,69886,32.078278482099414,32.00862610611871,Red,False
31.94,31.99,31.69,31.8,53411,2024-10-18 10:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,31.93,False,32.2001,1699894.0933333335,3941716.663333333,123297,31.96928281574842,31.899630439767716,Red,False
31.83,31.85,31.7,31.77,41058,2024-10-18 10:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,31.93,False,32.2001,1304549.5199999998,5246266.183333334,164355,31.920332106314586,31.85067973033388,Red,False
31.77,31.8101,31.67,31.7,32802,2024-10-18 11:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,31.93,False,32.2001,1040699.2133999999,6286965.396733333,197157,31.888116560575245,31.81846418459454,Red,False
31.7,31.78,31.65,31.765,36253,2024-10-18 11:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,31.93,False,32.2001,1150368.1116666666,7437333.5084,233410,31.86381692472473,31.794164548744025,Green,False
31.78,31.91,31.73,31.9,28287,2024-10-18 12:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,31.93,False,32.2001,900846.6599999999,8338180.1684,261697,31.861963142107093,31.792310766126388,Green,False
31.9017,31.95,31.84,31.84,31144,2024-10-18 12:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,31.93,False,32.2001,992766.9066666666,9330947.075066667,292841,31.863526880002006,31.7938745040213,Red,False
31.84,31.855,31.72,31.82,56018,2024-10-18 13:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,31.93,False,32.2001,1781279.0366666669,11112226.111733332,348859,31.853058432585463,31.783406056604758,Red,False
31.82,31.86,31.78,31.81,35108,2024-10-18 13:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,31.93,False,32.2001,1117019.5333333332,12229245.645066667,383967,31.84973095361494,31.780078577634235,Red,False
31.8,31.91,31.76,31.87,35592,2024-10-18 14:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,31.93,False,32.2001,1133486.56,13362732.205066666,419559,31.849471004236985,31.77981862825628,Green,False
31.87,31.95,31.82,31.83,64974,2024-10-18 14:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,31.93,False,32.2001,2070504.7999999998,15433237.005066667,484533,31.851776876016014,31.78212450003531,Red,False
