Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.44,23.59,23.315,23.585,5093,2024-10-16 09:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.315,False,23.68,119668.52333333335,119668.52333333335,5093,23.49666666666667,23.433729395486786,Green,False
23.61,23.86,23.61,23.775,18636,2024-10-16 10:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.315,False,23.68,442573.94,562242.4633333334,23729,23.694317642266146,23.631380371086262,Green,False
23.8,23.86,23.76,23.79,4709,2024-10-16 10:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.315,False,23.68,112089.89666666665,674332.36,28438,23.712369364934244,23.64943209375436,Red,False
23.788,23.788,23.64,23.735,3146,2024-10-16 11:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.315,False,23.68,74626.266,748958.6259999999,31584,23.713229040020263,23.65029176884038,Red,False
23.74,23.75,23.69,23.7476,7178,2024-10-16 11:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.315,False,23.68,170328.1976,919286.8236,38762,23.716186564160775,23.65324929298089,Green,False
23.74,23.775,23.71,23.775,3487,2024-10-16 12:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.315,False,23.68,82827.87333333332,1002114.6969333333,42249,23.719252454101476,23.656315182921592,Green,False
23.76,23.77,23.7,23.73,5823,2024-10-16 12:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.315,False,23.68,138199.2,1140313.8969333332,48072,23.720958082320962,23.65802081114108,Red,False
23.74,23.77,23.7,23.76,3802,2024-10-16 13:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.315,False,23.68,90272.15333333335,1230586.0502666668,51874,23.722598031126708,23.659660759946824,Green,False
23.765,23.84,23.76,23.84,8440,2024-10-16 13:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.315,False,23.68,200984.53333333333,1431570.5836,60314,23.735295016082503,23.67235774490262,Green,False
23.83,23.85,23.81,23.81,4791,2024-10-16 14:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.315,False,23.68,114137.59000000001,1545708.1736,65105,23.74177365179326,23.678836380613376,Red,False
23.81,23.83,23.75,23.79,6667,2024-10-16 14:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.315,False,23.68,158607.93000000002,1704316.1036,71772,23.746253463746307,23.683316192566423,Red,False
23.795,23.8,23.73,23.745,6824,2024-10-16 15:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.315,False,23.68,162126.8666666667,1866442.9702666667,78596,23.74730228340713,23.684365012227246,Red,False
23.74,23.75,23.68,23.69,20228,2024-10-16 15:30:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.315,False,23.68,479538.45333333337,2345981.4236000003,98824,23.73898469602526,23.676047424845375,Red,True
23.68,23.68,23.68,23.68,41143,2024-10-16 16:00:00,NVEE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.315,True,23.68,974266.2399999999,3320247.6636,139967,23.721646270906714,23.65870899972683,Green,False
23.76,23.76,23.17,23.27,25584,2024-10-17 09:30:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.17,False,23.68,598665.6000000001,598665.6000000001,25584,23.400000000000002,23.372204969253197,Red,False
23.375,23.41,23.33,23.34,3100,2024-10-17 10:00:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,23.17,False,23.68,72416.0,671081.6000000001,28684,23.395677032491985,23.36788200174518,Red,False
23.35,23.35,23.29,23.31,2900,2024-10-17 10:30:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,23.17,False,23.68,67618.33333333333,738699.9333333335,31584,23.388422407970285,23.36062737722348,Red,False
23.33,23.34,23.28,23.33,3388,2024-10-17 11:00:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,23.17,False,23.68,78996.86666666667,817696.8,34972,23.381470890998514,23.35367586025171,Green,False
23.35,23.4,23.29,23.3,6761,2024-10-17 11:30:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,23.17,False,23.68,157734.12999999998,975430.93,41733,23.373132293388927,23.345337262642122,Red,False
23.3069,23.335,23.3069,23.335,5493,2024-10-17 12:00:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,23.17,False,23.68,128127.7039,1103558.6339,47226,23.367607544572905,23.3398125138261,Green,False
23.33,23.42,23.33,23.42,5702,2024-10-17 12:30:00,NVEE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,23.17,False,23.68,133369.78,1236928.4139,52928,23.370019911955865,23.34222488120906,Green,False
