Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.18,34.4,33.97,34.4,63081,2024-10-16 09:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.97,False,34.47,2160944.79,2160944.79,63081,34.25666666666667,34.215911992600475,Green,False
34.475,34.53,34.305,34.305,12039,2024-10-16 10:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.97,False,34.47,413900.82,2574845.61,75120,34.27643250798722,34.235677833921024,Red,False
34.275,34.37,34.275,34.325,8063,2024-10-16 10:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.97,False,34.47,276749.0366666666,2851594.6466666665,83183,34.28097864547644,34.240223971410245,Green,False
34.35,34.44,34.34,34.43,10632,2024-10-16 11:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.97,False,34.47,365776.24000000005,3217370.8866666667,93815,34.294845031889004,34.25409035782281,Green,False
34.43,34.44,34.385,34.41,8304,2024-10-16 11:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.97,False,34.47,285754.48,3503125.3666666667,102119,34.304344604497366,34.26358993043117,Red,False
34.43,34.46,34.36,34.395,7811,2024-10-16 12:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.97,False,34.47,268737.455,3771862.821666667,109930,34.31149660389945,34.27074192983326,Red,False
34.395,34.4,34.27,34.27,13929,2024-10-16 12:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.97,False,34.47,477950.42,4249813.241666667,123859,34.31170315977577,34.270948485709575,Red,False
34.265,34.375,34.245,34.37,7480,2024-10-16 13:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.97,False,34.47,256788.40000000005,4506601.641666667,131339,34.31274519881122,34.27199052474503,Green,False
34.37,34.39,34.34,34.375,16704,2024-10-16 13:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.97,False,34.47,574088.64,5080690.281666666,148043,34.31901732379556,34.27826264972937,Green,False
34.375,34.43,34.375,34.4,8714,2024-10-16 14:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.97,False,34.47,299776.12333333335,5380466.405,156757,34.32361173663696,34.28285706257077,Green,False
34.4,34.43,34.4,34.4,13753,2024-10-16 14:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.97,False,34.47,473240.73,5853707.135,170510,34.33057964342267,34.28982496935648,Green,False
34.4,34.51,34.4,34.5,15323,2024-10-16 15:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.97,False,34.47,528183.8099999999,6381890.945,185833,34.34207565394736,34.30132097988117,Green,False
34.49,34.56,34.43,34.44,95786,2024-10-16 15:30:00,SKT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.97,False,34.47,3302381.993333333,9684272.938333333,281619,34.387853583505844,34.34709890943965,Red,True
34.47,34.47,34.47,34.47,96774,2024-10-16 16:00:00,SKT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.97,True,34.47,3335799.78,13020072.718333334,378393,34.40886252740757,34.36810785334138,Green,False
34.395,34.415,34.27,34.32,8159,2024-10-17 09:30:00,SKT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.27,False,34.47,280139.265,280139.265,8159,34.335,34.297929387979934,Red,False
34.325,34.335,34.22,34.26,9609,2024-10-17 10:00:00,SKT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.27,False,34.47,329316.445,609455.71,17768,34.30074909950473,34.26367848748466,Red,False
34.26,34.34,34.24,34.295,6165,2024-10-17 10:30:00,SKT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.27,False,34.47,211408.12500000003,820863.8350000001,23933,34.29840951823842,34.261338906218356,Green,False
34.3,34.35,34.28,34.29,5682,2024-10-17 11:00:00,SKT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.27,False,34.47,194930.47999999998,1015794.3150000001,29615,34.29999375316563,34.26292314114556,Red,False
34.29,34.32,34.28,34.3,3542,2024-10-17 11:30:00,SKT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.27,False,34.47,121490.59999999999,1137284.915,33157,34.29999442048436,34.26292380846429,Green,False
34.29,34.3,34.18,34.24,3800,2024-10-17 12:00:00,SKT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.27,False,34.47,130112.00000000001,1267396.915,36957,34.29382566225614,34.25675505023607,Red,False
34.23,34.31,34.22,34.3,3838,2024-10-17 12:30:00,SKT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.27,False,34.47,131553.84666666665,1398950.7616666667,40795,34.29221134125914,34.25514072923907,Green,False
