Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.7,2.7,2.7,2.7,100,2024-10-16 08:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.68,True,2.71,270.00000000000006,270.00000000000006,100,2.7000000000000006,2.6920408839577217,Green,False
2.7,2.7,2.7,2.7,1508,2024-10-16 08:30:00,LESL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.68,True,2.71,4071.600000000001,4341.600000000001,1608,2.7000000000000006,2.6920408839577217,Green,False
2.71,2.71,2.71,2.71,100,2024-10-16 09:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.68,True,2.71,270.99999999999994,4612.6,1708,2.700585480093677,2.692626364051398,Green,False
2.69,2.725,2.68,2.7,61267,2024-10-16 09:30:00,LESL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.68,False,2.71,165523.01166666666,170135.61166666666,62975,2.7016373428609235,2.6936782268186445,Green,False
2.705,2.7392,2.69,2.69,86469,2024-10-16 10:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.68,False,2.71,234019.7016,404155.31326666666,149444,2.704393038641007,2.696433922598728,Red,False
2.685,2.75,2.68,2.725,211844,2024-10-16 10:30:00,LESL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.68,False,2.71,575862.6066666667,980017.9199333333,361288,2.712567037746433,2.704607921704154,Green,False
2.725,2.75,2.725,2.735,100602,2024-10-16 11:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.68,False,2.71,275314.13999999996,1255332.0599333332,461890,2.717816059956555,2.709856943914276,Green,False
2.735,2.74,2.72,2.725,108689,2024-10-16 11:30:00,LESL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.68,False,2.71,296539.82166666666,1551871.8816,570579,2.719819484418459,2.71186036837618,Red,False
2.72,2.73,2.715,2.725,121676,2024-10-16 12:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.68,False,2.71,331364.30666666664,1883236.1882666666,692255,2.720437105209304,2.712477989167025,Green,False
2.72,2.725,2.7,2.715,121866,2024-10-16 12:30:00,LESL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.68,False,2.71,330663.08,2213899.2682666667,814121,2.719373739612007,2.711414623569728,Red,False
2.71,2.72,2.7,2.715,72139,2024-10-16 13:00:00,LESL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.68,False,2.71,195616.92166666666,2409516.189933333,886260,2.718746406171251,2.7107872901289722,Green,False
