Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.75,28.88,28.75,28.88,1302,2024-10-16 07:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,07:00:00,28.66,True,29.32,37545.34,37545.34,1302,28.836666666666662,28.75264396504569,Green,False
28.91,28.91,28.91,28.91,262,2024-10-16 07:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,07:30:00,28.66,True,29.32,7574.42,45119.759999999995,1564,28.84895140664961,28.764928705028638,Green,False
29.0,29.0,28.95,28.95,1028,2024-10-16 08:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,08:00:00,28.66,True,29.32,29777.733333333334,74897.49333333333,2592,28.895637860082303,28.81161515846133,Red,False
28.95,28.96,28.91,28.91,1821,2024-10-16 08:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.66,True,29.32,52675.46,127572.95333333334,4413,28.908441725205833,28.82441902358486,Red,False
28.87,29.1,28.83,28.94,17032,2024-10-16 09:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.66,True,29.32,493189.94666666666,620762.9,21445,28.94674283049662,28.862720128875647,Green,False
29.02,29.16,28.66,28.98,301751,2024-10-16 09:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.66,False,29.32,8730662.266666668,9351425.166666668,323196,28.934223092695046,28.850200391074072,Red,False
28.9602,29.15,28.773,28.79,200160,2024-10-16 10:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.66,False,29.32,5785491.359999999,15136916.526666667,523356,28.922791611573512,28.838768909952538,Red,False
28.8,28.8799,28.62,28.65,197043,2024-10-16 10:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.66,False,29.32,5658411.581900001,20795328.108566668,720399,28.866403352262658,28.782380650641684,Red,False
28.66,29.0909,28.65,28.99,201647,2024-10-16 11:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.66,False,29.32,5829675.264099999,26625003.37266667,922046,28.876003336782187,28.791980635161213,Green,False
28.98,29.08,28.91,29.01,90132,2024-10-16 11:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.66,False,29.32,2613828.0,29238831.37266667,1012178,28.88704493939472,28.803022237773746,Green,False
29.01,29.08,28.92,28.975,54687,2024-10-16 12:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.66,False,29.32,1585467.275,30824298.647666667,1066865,28.892407800112167,28.808385098491193,Red,False
28.97,29.005,28.92,28.985,47497,2024-10-16 12:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.66,False,29.32,1375988.0899999999,32200286.737666667,1114362,28.895714981008567,28.811692279387593,Green,False
28.98,28.99,28.89,28.92,93908,2024-10-16 13:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.66,False,29.32,2717071.466666667,34917358.204333335,1208270,28.898638718443173,28.8146160168222,Red,False
28.93,29.13,28.925,29.07,83652,2024-10-16 13:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.66,False,29.32,2429393.5,37346751.704333335,1291922,28.907899783681472,28.8238770820605,Green,False
29.075,29.09,29.005,29.0552,86793,2024-10-16 14:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.66,False,29.32,2521342.4362,39868094.140533336,1378715,28.916849487046516,28.832826785425542,Red,False
29.0513,29.085,28.975,29.0,108975,2024-10-16 14:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.66,False,29.32,3162454.5,43030548.640533336,1487690,28.924405380511622,28.84038267889065,Red,False
29.005,29.34,29.005,29.24,193136,2024-10-16 15:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.66,False,29.32,5638605.52,48669154.16053333,1680826,28.955498166100078,28.871475464479104,Green,False
29.24,29.44,29.18,29.29,673459,2024-10-16 15:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.66,False,29.32,19734593.563333333,68403747.72386667,2354285,29.054998746484248,28.970976044863274,Green,True
29.28,29.29,29.2,29.28,241384,2024-10-16 16:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.66,True,29.32,7062091.226666666,75465838.95053333,2595669,29.073752836179548,28.989730134558574,Green,False
29.2799,29.3,29.27,29.27,3816,2024-10-16 16:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,16:30:00,28.66,True,29.32,111732.48000000001,75577571.43053333,2599485,29.074055603526595,28.99003290190562,Red,False
29.29,29.3,29.28,29.3,13573,2024-10-16 17:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,17:00:00,28.66,True,29.32,397598.41333333333,75975169.84386666,2613058,29.0751945972369,28.991171895615928,Green,False
29.32,29.32,29.274,29.2793,2109,2024-10-16 17:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,17:30:00,28.66,True,29.32,61774.9299,76036944.77376667,2615167,29.075368714031136,28.991346012410162,Red,False
29.274,29.3,29.2703,29.2703,5278,2024-10-16 18:00:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,18:00:00,28.66,True,29.32,154540.8956,76191485.66936666,2620445,29.075781277365735,28.99175857574476,Red,False
29.28,29.28,29.28,29.28,306,2024-10-16 19:30:00,CHWY,2024-10-16,09:30:00,15:30:00,inf,19:30:00,28.66,True,29.32,8959.68,76200445.34936666,2620751,29.07580512203054,28.991782420409567,Green,False
29.34,29.34,29.33,29.33,496,2024-10-17 06:00:00,CHWY,2024-10-17,09:30:00,15:30:00,inf,06:00:00,28.66,True,29.5,14549.333333333332,14549.333333333332,496,29.333333333333332,29.23833052013932,Red,False
