Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.6,31.6,31.6,31.6,100,2024-10-16 07:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,31.27,True,31.6,3160.0000000000005,3160.0000000000005,100,31.600000000000005,31.523445891633845,Green,False
31.6,31.6,31.6,31.6,104,2024-10-16 07:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,31.27,True,31.6,3286.4000000000005,6446.4000000000015,204,31.60000000000001,31.52344589163385,Green,False
31.7,31.84,31.27,31.27,58167,2024-10-16 09:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.27,False,31.6,1829933.8199999998,1836380.2199999997,58371,31.460489284062287,31.383935175696127,Red,False
31.265,31.5,31.2,31.41,30969,2024-10-16 10:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.27,False,31.6,971497.53,2807877.75,89340,31.429121893888517,31.352567785522357,Green,False
31.41,31.62,31.38,31.535,31395,2024-10-16 10:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.27,False,31.6,989308.775,3797186.525,120735,31.45058620118441,31.37403209281825,Green,False
31.52,31.52,31.375,31.44,30695,2024-10-16 11:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.27,False,31.6,965204.2749999999,4762390.8,151430,31.449453873076667,31.372899764710507,Red,False
31.45,31.48,31.28,31.29,22138,2024-10-16 11:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.27,False,31.6,694026.3000000002,5456417.1,173568,31.4367688744469,31.36021476608074,Red,False
31.29,31.33,31.165,31.25,27755,2024-10-16 12:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.27,False,31.6,867297.4916666667,6323714.591666667,201323,31.41079057865553,31.33423647028937,Red,False
31.255,31.27,31.1969,31.27,24894,2024-10-16 12:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.27,False,31.6,777828.7962,7101543.387866667,226217,31.392615885926638,31.316061777560478,Green,False
31.255,31.34,31.22,31.23,28800,2024-10-16 13:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.27,False,31.6,900384.0000000001,8001927.387866667,255017,31.378015535696314,31.301461427330153,Red,False
31.21,31.33,31.21,31.265,14502,2024-10-16 13:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.27,False,31.6,453453.37,8455380.757866666,269519,31.3721138690284,31.29555976066224,Green,False
31.26,31.35,31.21,31.33,20889,2024-10-16 14:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.27,False,31.6,653756.07,9109136.827866666,290408,31.366686964087304,31.290132855721144,Green,False
31.31,31.37,31.26,31.26,20873,2024-10-16 14:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.27,False,31.6,653255.3233333334,9762392.1512,311281,31.361991741224166,31.285437632858006,Red,False
31.26,31.29,31.12,31.27,24347,2024-10-16 15:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.27,False,31.6,760275.6533333332,10522667.804533333,335628,31.352175040620367,31.275620932254206,Green,False
31.29,31.51,31.29,31.46,114963,2024-10-16 15:30:00,FROG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.27,False,31.6,3612137.46,14134805.264533333,450591,31.369479782182363,31.292925673816203,Green,True
31.46,31.46,31.46,31.46,62045,2024-10-16 16:00:00,FROG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.27,True,31.6,1951935.6999999997,16086740.964533333,512636,31.380435561555046,31.303881453188886,Green,False
31.51,31.54,31.1,31.195,17654,2024-10-17 09:30:00,FROG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,31.1,False,31.6,552187.6966666667,552187.6966666667,17654,31.278333333333332,31.057308298916322,Red,False
31.18,31.18,30.52,30.62,40796,2024-10-17 10:00:00,FROG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,31.1,False,31.6,1255428.9066666667,1807616.6033333335,58450,30.92586147704591,30.7048364426289,Red,False
30.66,30.66,30.31,30.55,21419,2024-10-17 10:30:00,FROG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,31.1,False,31.6,653422.2933333333,2461038.896666667,79869,30.813443221608722,30.59241818719171,Red,False
30.52,30.54,30.3,30.375,20424,2024-10-17 11:00:00,FROG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,31.1,False,31.6,620991.72,3082030.6166666667,100293,30.730266485863087,30.509241451446076,Red,False
30.39,30.48,30.34,30.47,28915,2024-10-17 11:30:00,FROG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,31.1,False,31.6,879883.4499999998,3961914.0666666664,129208,30.663070914081686,30.442045879664676,Green,False
30.45,30.53,30.37,30.43,35520,2024-10-17 12:00:00,FROG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,31.1,False,31.6,1081347.2000000002,5043261.266666667,164728,30.615689297913327,30.394664263496317,Red,False
30.42,30.5,30.41,30.42,17566,2024-10-17 12:30:00,FROG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,31.1,False,31.6,534767.5933333333,5578028.86,182294,30.599080935192603,30.378055900775593,Green,False
30.44,30.5823,30.41,30.45,18743,2024-10-17 13:00:00,FROG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,31.1,False,31.6,571301.0096333333,6149329.869633334,201037,30.588050307323197,30.367025272906186,Green,False
30.46,30.52,30.445,30.445,26122,2024-10-17 13:30:00,FROG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,31.1,False,31.6,795937.34,6945267.209633334,227159,30.57447518977163,30.35345015535462,Red,False
