Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.23,32.25,32.23,32.25,4858,2024-10-16 08:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,08:30:00,32.23,True,32.5,156638.11333333334,156638.11333333334,4858,32.24333333333333,32.19574496914665,Green,False
32.24,32.31,32.24,32.3,4232,2024-10-16 09:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,32.23,True,32.5,136623.06666666668,293261.18000000005,9090,32.261955995599564,32.214367631412884,Green,False
32.3,32.4,32.23,32.37,157979,2024-10-16 09:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.23,False,32.5,5107987.666666667,5401248.846666667,167069,32.32944978821126,32.28186142402458,Green,False
32.375,32.415,32.31,32.35,70395,2024-10-16 10:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.23,False,32.5,2277864.8749999995,7679113.721666666,237464,32.338012168862086,32.290423804675406,Red,False
32.35,32.405,32.295,32.375,76967,2024-10-16 10:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.23,False,32.5,2490523.841666667,10169637.563333333,314431,32.34298642097418,32.2953980567875,Green,False
32.37,32.395,32.305,32.375,51923,2024-10-16 11:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.23,False,32.5,1680141.7416666667,11849779.305,366354,32.34516152409964,32.29757315991296,Green,False
32.3707,32.429,32.345,32.425,36550,2024-10-16 11:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.23,False,32.5,1184207.8166666667,13033987.121666666,402904,32.35010603435723,32.30251767017055,Green,False
32.425,32.5086,32.39,32.4407,118156,2024-10-16 12:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.23,False,32.5,3833740.776933334,16867727.8986,521060,32.3719492929797,32.32436092879302,Green,False
32.445,32.445,32.4201,32.425,22828,2024-10-16 12:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.23,False,32.5,740312.8009333333,17608040.699533332,543888,32.37438718915168,32.326798824965,Red,False
32.435,32.4692,32.413064,32.465,37020,2024-10-16 13:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.23,False,32.5,1201265.23776,18809305.937293332,580908,32.37914770892006,32.33155934473338,Green,False
32.465,32.495,32.44,32.4411,21085,2024-10-16 13:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.23,False,32.5,684391.6895,19493697.626793332,601993,32.381934053707155,32.334345689520475,Red,False
32.44,32.48,32.44,32.455,24850,2024-10-16 14:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.23,False,32.5,806589.5833333333,20300287.21012667,626843,32.384962758021814,32.337374393835134,Green,False
32.46,32.475,32.44,32.455,22807,2024-10-16 14:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.23,False,32.5,740239.1966666665,21040526.406793334,649650,32.38748003816414,32.33989167397746,Red,False
32.4519,32.48,32.4107,32.4588,51470,2024-10-16 15:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.23,False,32.5,1670192.9216666666,22710719.32846,701120,32.392057463002054,32.344469098815374,Green,False
32.455,32.52,32.455,32.496,126600,2024-10-16 15:30:00,UBS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.23,False,32.5,4113276.1999999997,26823995.52846,827720,32.40708878420239,32.359500420015706,Green,True
32.5,32.5,32.5,32.5,82959,2024-10-16 16:00:00,UBS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.23,True,32.5,2696167.5,29520163.02846,910679,32.41555260246476,32.36796423827808,Green,False
32.58,32.59,32.58,32.59,3100,2024-10-17 04:00:00,UBS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,32.23,True,32.84,101018.66666666667,101018.66666666667,3100,32.586666666666666,32.56077227354034,Green,False
32.6,32.61,32.57,32.61,7600,2024-10-17 04:30:00,UBS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,32.23,True,32.84,247734.6666666667,348753.3333333334,10700,32.593769470404986,32.56787507727866,Green,False
32.62,32.66,32.6,32.66,8177,2024-10-17 05:00:00,UBS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,32.23,True,32.84,266897.27999999997,615650.6133333333,18877,32.61379527114124,32.58790087801491,Green,False
32.78,32.79,32.73,32.73,4593,2024-10-17 05:30:00,UBS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,32.23,True,32.84,150420.75,766071.3633333333,23470,32.6404500781139,32.61455568498757,Red,False
32.81,32.81,32.81,32.81,400,2024-10-17 06:00:00,UBS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,32.23,True,32.84,13124.0,779195.3633333333,23870,32.64329130009775,32.61739690697142,Green,False
32.82,32.84,32.82,32.83,2219,2024-10-17 06:30:00,UBS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,32.23,True,32.84,72849.76999999999,852045.1333333333,26089,32.65917180931938,32.63327741619305,Green,False
32.75,32.77,32.75,32.77,700,2024-10-17 07:00:00,UBS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,32.23,True,32.84,22934.33333333334,874979.4666666667,26789,32.66189356327846,32.63599917015213,Green,False
32.7,32.7,32.7,32.7,100,2024-10-17 07:30:00,UBS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,32.23,True,32.84,3270.0000000000005,878249.4666666667,26889,32.66203528084595,32.63614088771962,Green,False
32.71,32.71,32.71,32.71,100,2024-10-17 08:00:00,UBS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,32.23,True,32.84,3271.0,881520.4666666667,26989,32.66221300035817,32.63631860723184,Green,False
