Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.46,33.46,33.46,33.46,267,2024-10-16 09:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,09:00:00,33.42,True,34.24,8933.82,8933.82,267,33.46,33.288631852614195,Green,False
33.47,33.77,33.42,33.77,54253,2024-10-16 09:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.42,False,34.24,1825794.2933333335,1834728.1133333335,54520,33.652386524822695,33.48101837743689,Green,False
33.775,33.86,33.685,33.69,64766,2024-10-16 10:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.42,False,34.24,2185528.67,4020256.783333333,119286,33.70267075208602,33.531302604700215,Red,False
33.68,33.7662,33.64,33.7662,55061,2024-10-16 10:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.42,False,34.24,1856884.5054666668,5877141.2888,174347,33.70944890821178,33.53808076082598,Green,False
33.77,33.81,33.735,33.775,38612,2024-10-16 11:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.42,False,34.24,1304055.9466666668,7181197.2354666665,212959,33.72103191443736,33.549663767051555,Green,False
33.78,33.93,33.775,33.89,138544,2024-10-16 11:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.42,False,34.24,4691792.5600000005,11872989.795466667,351503,33.777776563689834,33.60640841630403,Green,False
33.895,33.91,33.83,33.91,60287,2024-10-16 12:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.42,False,34.24,2042724.5166666666,13915714.312133335,411790,33.79323031674721,33.62186216936141,Green,False
33.905,34.025,33.875,33.95,80284,2024-10-16 12:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.42,False,34.24,2725641.8000000003,16641356.112133333,492074,33.81880796817823,33.64743982079242,Green,False
33.95,34.1,33.95,34.0178,98731,2024-10-16 13:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.42,False,34.24,3359085.3206,20000441.432733335,590805,33.85286419839598,33.68149605101017,Green,False
34.02,34.035,33.935,33.98,44159,2024-10-16 13:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.42,False,34.24,1500670.0166666664,21501111.4494,634964,33.861937762455824,33.69056961507002,Red,False
33.975,34.11,33.97,34.095,57023,2024-10-16 14:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.42,False,34.24,1942108.3416666666,23443219.79106667,691987,33.87812168590836,33.706753538522555,Green,False
34.095,34.12,34.06,34.085,63355,2024-10-16 14:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.42,False,34.24,2159666.358333334,25602886.1494,755342,33.895753379793526,33.72438523240772,Red,False
34.085,34.14,34.061784,34.13,102535,2024-10-16 15:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.42,False,34.24,3497529.8241466666,29100415.97354667,857877,33.92143159630888,33.75006344892307,Green,False
34.13,34.28,34.095,34.26,718915,2024-10-16 15:30:00,INVH,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.42,False,34.24,24595280.341666665,53695696.31521334,1576792,34.053759985599456,33.88239183821365,Green,True
34.24,34.24,34.24,34.24,673363,2024-10-16 16:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.42,True,34.24,23055949.12,76751645.43521333,2250155,34.109492650601105,33.9381245032153,Green,False
34.24,34.24,34.24,34.24,79403,2024-10-16 17:00:00,INVH,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.42,True,34.24,2718758.72,79470404.15521334,2329558,34.11394099447764,33.94257284709183,Green,False
34.19,34.25,34.19,34.19,514,2024-10-17 08:30:00,INVH,2024-10-17,09:30:00,15:30:00,inf,08:30:00,33.42,True,34.25,17583.94,17583.94,514,34.21,34.171986289135724,Green,False
34.16,34.28,34.01,34.05,35420,2024-10-17 09:30:00,INVH,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.01,False,34.25,1208294.2666666666,1225878.2066666665,35934,34.1147160535055,34.07670234264122,Red,False
34.05,34.13,34.0,34.01,177074,2024-10-17 10:00:00,INVH,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.01,False,34.25,6028779.453333332,7254657.659999998,213008,34.05814645459325,34.02013274372897,Red,False
34.01,34.13,34.01,34.105,27899,2024-10-17 10:30:00,INVH,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.01,False,34.25,950844.4183333335,8205502.078333333,240907,34.060870287427655,34.02285657656338,Green,False
34.1,34.115,34.055,34.075,44467,2024-10-17 11:00:00,INVH,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.01,False,34.25,1515509.471666667,9721011.549999999,285374,34.0641107809401,34.02609707007582,Red,False
