Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.0,37.0,37.0,37.0,111,2024-10-16 08:00:00,X,2024-10-16,09:30:00,15:30:00,inf,08:00:00,37.01,True,38.14,4107.0,4107.0,111,37.0,36.84417002171368,Green,False
37.29,37.29,37.29,37.29,236,2024-10-16 08:30:00,X,2024-10-16,09:30:00,15:30:00,inf,08:30:00,37.01,True,38.14,8800.44,12907.44,347,37.197233429394814,37.04140345110849,Green,False
37.0,37.0,37.0,37.0,200,2024-10-16 09:00:00,X,2024-10-16,09:30:00,15:30:00,inf,09:00:00,37.01,True,38.14,7400.0,20307.440000000002,547,37.12511882998172,36.9692888516954,Green,False
37.15,37.59,37.01,37.35,365748,2024-10-16 09:30:00,X,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.01,False,38.14,13648496.2,13668803.639999999,366295,37.31638062217611,37.16055064388979,Green,False
37.365,37.39,37.2,37.24,146076,2024-10-16 10:00:00,X,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.01,False,38.14,5445226.36,19114030.0,512371,37.305058248807995,37.149228270521675,Red,False
37.23,37.32,37.2,37.31,92515,2024-10-16 10:30:00,X,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.01,False,38.14,3448650.816666667,22562680.816666666,604886,37.3007158649178,37.14488588663148,Green,False
37.33,37.405,37.24,37.4,116989,2024-10-16 11:00:00,X,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.01,False,38.14,4369344.168333334,26932024.985,721875,37.30843287965368,37.15260290136736,Green,False
37.3801,37.5,37.36,37.3778,99377,2024-10-16 11:30:00,X,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.01,False,38.14,3717951.9502,30649976.9352,821252,37.32103779984706,37.16520782156074,Red,False
37.36,37.53,37.33,37.42,119182,2024-10-16 12:00:00,X,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.01,False,38.14,4460584.986666667,35110561.92186667,940434,37.33442423590243,37.17859425761611,Green,False
37.42,37.46,37.345,37.36,86593,2024-10-16 12:30:00,X,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.01,False,38.14,3237567.9483333337,38348129.8702,1027027,37.33896954043078,37.18313956214446,Red,False
37.365,37.405,37.27,37.37,85283,2024-10-16 13:00:00,X,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.01,False,38.14,3185177.911666667,41533307.78186667,1112310,37.339687480888124,37.1838575026018,Green,False
37.38,37.44,37.36,37.41,161340,2024-10-16 13:30:00,X,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.01,False,38.14,6034653.799999999,47567961.58186667,1273650,37.347749838548005,37.191919860261685,Green,False
37.4147,37.75,37.395,37.71,123511,2024-10-16 14:00:00,X,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.01,False,38.14,4646277.968333334,52214239.5502,1397161,37.37166980054553,37.21583982225921,Green,False
37.71,37.75,37.59,37.635,180585,2024-10-16 14:30:00,X,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.01,False,38.14,6800530.125,59014769.6752,1577746,37.40448061677862,37.2486506384923,Red,False
37.63,37.83,37.57,37.8,150908,2024-10-16 15:00:00,X,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.01,False,38.14,5694261.866666667,64709031.54186667,1728654,37.43318879421022,37.2773588159239,Green,False
37.805,37.99,37.6,37.97,442818,2024-10-16 15:30:00,X,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.01,False,38.14,16762137.36,81471168.90186667,2171472,37.518866880101,37.36303690181468,Green,True
37.97,37.98,37.94,37.98,227916,2024-10-16 16:00:00,X,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.01,True,38.14,8653210.799999999,90124379.70186667,2399388,37.561403033551336,37.405573055265016,Green,False
38.09,38.13,38.04,38.1,4094,2024-10-16 16:30:00,X,2024-10-16,09:30:00,15:30:00,inf,16:30:00,37.01,True,38.14,155940.46000000002,90280320.16186666,2403482,37.562303425557865,37.406473447271544,Green,False
38.14,38.14,38.1005,38.1005,445,2024-10-16 17:00:00,X,2024-10-16,09:30:00,15:30:00,inf,17:00:00,37.01,True,38.14,16960.581666666665,90297280.74353333,2403927,37.56240549048841,37.40657551220209,Red,False
38.1,38.11,38.1,38.11,2063,2024-10-16 17:30:00,X,2024-10-16,09:30:00,15:30:00,inf,17:30:00,37.01,True,38.14,78614.05333333334,90375894.79686667,2405990,37.562872163586164,37.407042185299844,Green,False
38.11,38.11,38.11,38.11,100,2024-10-16 18:00:00,X,2024-10-16,09:30:00,15:30:00,inf,18:00:00,37.01,True,38.14,3811.0,90379705.79686667,2406090,37.56289490287839,37.40706492459207,Green,False
38.0,38.0,37.95,37.96,1233,2024-10-16 18:30:00,X,2024-10-16,09:30:00,15:30:00,inf,18:30:00,37.01,True,38.14,46817.01,90426522.80686666,2407323,37.56310341689365,37.40727343860733,Red,False
37.9516,37.97,37.9516,37.97,200,2024-10-16 19:00:00,X,2024-10-16,09:30:00,15:30:00,inf,19:00:00,37.01,True,38.14,7592.7733333333335,90434115.5802,2407523,37.563136709472765,37.407306731186445,Green,False
38.0,38.0,38.0,38.0,200,2024-10-16 19:30:00,X,2024-10-16,09:30:00,15:30:00,inf,19:30:00,37.01,True,38.14,7600.0,90441715.5802,2407723,37.5631729979736,37.40734301968728,Green,False
38.08,38.08,38.08,38.08,199,2024-10-17 06:00:00,X,2024-10-17,09:30:00,15:30:00,inf,06:00:00,37.01,True,38.12,7577.92,7577.92,199,38.08,37.99041584919278,Green,False
38.12,38.12,38.12,38.12,161,2024-10-17 07:30:00,X,2024-10-17,09:30:00,15:30:00,inf,07:30:00,37.01,True,38.12,6137.32,13715.24,360,38.09788888888889,38.00830473808167,Green,False
38.09,38.09,38.09,38.09,984,2024-10-17 08:00:00,X,2024-10-17,09:30:00,15:30:00,inf,08:00:00,37.01,True,38.12,37480.560000000005,51195.8,1344,38.0921130952381,38.00252894443088,Green,False
38.09,38.09,38.09,38.09,400,2024-10-17 08:30:00,X,2024-10-17,09:30:00,15:30:00,inf,08:30:00,37.01,True,38.12,15236.000000000002,66431.8,1744,38.091628440366975,38.002044289559755,Green,False
38.09,38.12,38.09,38.12,466,2024-10-17 09:00:00,X,2024-10-17,09:30:00,15:30:00,inf,09:00:00,37.01,True,38.12,17759.260000000002,84191.06,2210,38.09550226244344,38.00591811163622,Green,False
38.1,38.12,37.85,37.97,250810,2024-10-17 09:30:00,X,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.85,False,38.12,9525763.799999999,9609954.86,253020,37.981008853055094,37.891424702247875,Red,False
37.98,38.08,37.87,37.88,192127,2024-10-17 10:00:00,X,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.85,False,38.12,7289938.803333333,16899893.663333334,445147,37.96474796715093,37.87516381634371,Red,False
37.88,37.89,37.75,37.79,68060,2024-10-17 10:30:00,X,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.85,False,38.12,2573348.6,19473242.26333333,513207,37.944225747765195,37.854641596957975,Red,False
37.77,37.83,37.73,37.81,76749,2024-10-17 11:00:00,X,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.85,False,38.12,2900344.71,22373586.973333333,589956,37.92416209570431,37.83457794489709,Green,False
37.8265,37.88,37.8,37.815,65817,2024-10-17 11:30:00,X,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.85,False,38.12,2489966.805,24863553.778333332,655773,37.914878743609954,37.825294592802734,Red,False
37.8,37.8,37.68,37.68,45858,2024-10-17 12:00:00,X,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.85,False,38.12,1729763.76,26593317.538333334,701631,37.90214163617818,37.81255748537096,Red,False
37.67,37.855,37.67,37.76,30960,2024-10-17 12:30:00,X,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.85,False,38.12,1169101.2,27762418.738333333,732591,37.89620502890881,37.80662087810159,Green,False
37.75,37.8,37.745,37.75,24177,2024-10-17 13:00:00,X,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.85,False,38.12,913044.4049999998,28675463.14333333,756768,37.892013329492436,37.802429178685216,Green,False
37.75,37.78,37.74,37.77,36721,2024-10-17 13:30:00,X,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.85,False,38.12,1386707.3633333337,30062170.506666668,793489,37.88605829024305,37.79647413943583,Green,False
37.7501,37.79,37.75,37.77,27818,2024-10-17 14:00:00,X,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.85,False,38.12,1050685.86,31112856.366666667,821307,37.882127349050556,37.79254319824334,Green,False
37.765,37.8,37.75,37.78,45070,2024-10-17 14:30:00,X,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.85,False,38.12,1702594.3666666665,32815450.733333334,866377,37.876641154293495,37.787057003486275,Green,False
37.78,37.84,37.73,37.8,44355,2024-10-17 15:00:00,X,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.85,False,38.12,1676175.45,34491626.18333333,910732,37.872421506363374,37.782837355556154,Green,False
37.8,37.92,37.8,37.81,143227,2024-10-17 15:30:00,X,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.85,False,38.12,5420187.1033333335,39911813.28666667,1053959,37.86846859001789,37.77888443921067,Green,True
37.8,37.8,37.8,37.8,127565,2024-10-17 16:00:00,X,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.85,True,38.12,4821957.0,44733770.28666667,1181524,37.86107627662804,37.77149212582082,Green,False
37.85,37.85,37.85,37.85,100,2024-10-17 16:30:00,X,2024-10-17,09:30:00,15:30:00,inf,16:30:00,37.85,True,38.12,3785.0,44737555.28666667,1181624,37.86107533925062,37.7714911884434,Green,False
37.806,37.806,37.806,37.806,250,2024-10-17 17:00:00,X,2024-10-17,09:30:00,15:30:00,inf,17:00:00,37.85,True,38.12,9451.5,44747006.78666667,1181874,37.86106368924832,37.7714795384411,Green,False
37.9,37.9,37.9,37.9,100,2024-10-17 19:00:00,X,2024-10-17,09:30:00,15:30:00,inf,19:00:00,37.85,True,38.12,3790.0,44750796.78666667,1181974,37.861066983424905,37.771482832617686,Green,False
37.98,38.09,37.9,37.915,67993,2024-10-18 09:30:00,X,2024-10-18,09:30:00,15:30:00,inf,09:30:00,37.9,False,38.12,2581580.888333333,2581580.888333333,67993,37.968333333333334,37.929426556611254,Red,False
37.89,37.905,37.74,37.85,124795,2024-10-18 10:00:00,X,2024-10-18,09:30:00,15:30:00,inf,10:00:00,37.9,False,38.12,4721202.841666667,7302783.73,192788,37.87986664107725,37.84095986435517,Red,False
37.84,37.88,37.77,37.83,87611,2024-10-18 10:30:00,X,2024-10-18,09:30:00,15:30:00,inf,10:30:00,37.9,False,38.12,3314032.0933333333,10616815.823333334,280399,37.86324424599707,37.824337469274994,Red,False
37.82,37.82,37.61,37.6232,58914,2024-10-18 11:00:00,X,2024-10-18,09:30:00,15:30:00,inf,11:00:00,37.9,False,38.12,2220138.7416000003,12836954.564933334,339313,37.832192002467735,37.793285225745656,Red,False
37.63,37.77,37.63,37.73,32708,2024-10-18 11:30:00,X,2024-10-18,09:30:00,15:30:00,inf,11:30:00,37.9,False,38.12,1233418.68,14070373.244933333,372021,37.82144890996297,37.78254213324089,Green,False
37.73,37.88,37.72,37.845,169594,2024-10-18 12:00:00,X,2024-10-18,09:30:00,15:30:00,inf,12:00:00,37.9,False,38.12,6413197.109999999,20483570.354933333,541615,37.81942958546815,37.78052280874607,Green,False
37.84,38.01,37.825,37.99,72561,2024-10-18 12:30:00,X,2024-10-18,09:30:00,15:30:00,inf,12:30:00,37.9,False,38.12,2753085.2750000004,23236655.629933335,614176,37.833871121524346,37.79496434480227,Green,False
37.99,38.055,37.98,38.025,57671,2024-10-18 13:00:00,X,2024-10-18,09:30:00,15:30:00,inf,13:00:00,37.9,False,38.12,2192651.4200000004,25429307.049933333,671847,37.84984832846367,37.81094155174159,Green,False
38.02,38.19,38.02,38.09,80521,2024-10-18 13:30:00,X,2024-10-18,09:30:00,15:30:00,inf,13:30:00,37.9,False,38.12,3067850.1,28497157.149933334,752368,37.87662041704769,37.83771364032561,Green,False
38.09,38.17,38.03,38.05,71785,2024-10-18 14:00:00,X,2024-10-18,09:30:00,15:30:00,inf,14:00:00,37.9,False,38.12,2733812.0833333335,31230969.233266667,824153,37.89462543152384,37.85571865480176,Red,False
38.055,38.055,37.975,38.005,90525,2024-10-18 14:30:00,X,2024-10-18,09:30:00,15:30:00,inf,14:30:00,37.9,False,38.12,3441006.1249999995,34671975.35826667,914678,37.90620891534143,37.86730213861935,Red,False
38.005,38.03,37.9725,37.985,73251,2024-10-18 15:00:00,X,2024-10-18,09:30:00,15:30:00,inf,15:00:00,37.9,False,38.12,2783232.7874999996,37455208.14576667,987929,37.912854208922575,37.873947432200495,Red,False
37.985,37.99,37.8,37.83,250937,2024-10-18 15:30:00,X,2024-10-18,09:30:00,15:30:00,inf,15:30:00,37.9,False,38.12,9503820.646666665,46959028.79243334,1238866,37.90484910590277,37.86594232918069,Red,True
37.82,38.0,37.82,37.86,191845,2024-10-18 16:00:00,X,2024-10-18,09:30:00,15:30:00,inf,16:00:00,37.9,True,38.0,7269646.533333333,54228675.32576667,1430711,37.90330494821573,37.86439817149365,Green,False
37.91,37.91,37.84,37.85,900,2024-10-18 18:00:00,X,2024-10-18,09:30:00,15:30:00,inf,18:00:00,37.9,True,38.0,34080.0,54262755.32576667,1431611,37.90328191510589,37.864375138383814,Red,False
