Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.0,33.0,33.0,33.0,720,2024-10-16 07:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,32.59,True,33.0,23760.0,23760.0,720,33.0,32.91564586656045,Green,False
32.89,32.97,32.59,32.62,20303,2024-10-16 09:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.59,False,33.0,664449.5133333333,688209.5133333333,21023,32.73602784252168,32.65167370908213,Red,False
32.625,32.705,32.5,32.54,28115,2024-10-16 10:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.59,False,33.0,916033.5583333335,1604243.0716666668,49138,32.64770791783684,32.56335378439729,Red,False
32.52,32.815,32.52,32.74,26867,2024-10-16 10:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.59,False,33.0,878327.0083333334,2482570.08,76005,32.663246891651866,32.57889275821232,Green,False
32.73,33.05,32.73,32.96,52877,2024-10-16 11:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.59,False,33.0,1740358.3266666667,4222928.406666666,128882,32.765850985138854,32.68149685169931,Green,False
32.95,33.017762,32.85,32.865,24410,2024-10-16 11:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.59,False,33.0,803355.5734733334,5026283.980140001,153292,32.788951674842785,32.70459754140324,Red,False
32.88,32.97,32.83,32.95,32331,2024-10-16 12:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.59,False,33.0,1064228.75,6090512.730140001,185623,32.81119651196242,32.726842378522875,Green,False
32.96,33.0,32.92,32.98,18907,2024-10-16 12:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.59,False,33.0,623300.7666666667,6713813.496806667,204530,32.82556836066429,32.741214227224745,Green,False
32.99,32.99,32.82,32.8854,29530,2024-10-16 13:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.59,False,33.0,971491.7206666667,7685305.217473334,234060,32.83476551941098,32.75041138597143,Red,False
32.89,32.96,32.85,32.87,20932,2024-10-16 13:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.59,False,33.0,688523.2533333334,8373828.470806667,254992,32.83957328389388,32.75521915045433,Red,False
32.825,32.86,32.76,32.76,19928,2024-10-16 14:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.59,False,33.0,653505.5466666666,9027334.017473334,274920,32.83622150979679,32.75186737635725,Red,False
32.75,32.84,32.72,32.84,21340,2024-10-16 14:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.59,False,33.0,699952.0000000001,9727286.017473334,296260,32.83361242649475,32.749258293055206,Green,False
32.85,32.89,32.83,32.865,28140,2024-10-16 15:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.59,False,33.0,924727.3000000002,10652013.317473333,324400,32.83604598481299,32.751691851373444,Green,False
32.86,32.97,32.84,32.87,135418,2024-10-16 15:30:00,RNG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.59,False,33.0,4454349.413333334,15106362.730806667,459818,32.85291730816686,32.76856317472731,Green,True
32.89,32.89,32.89,32.89,74019,2024-10-16 16:00:00,RNG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.59,True,33.0,2434484.91,17540847.640806668,533837,32.858058997047166,32.77370486360762,Green,False
32.99,32.99,32.99,32.99,100,2024-10-17 09:00:00,RNG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,32.59,True,32.99,3299.0,3299.0,100,32.99,32.89232589297998,Green,False
