Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.0,3.0098,3.0,3.0098,354,2024-10-16 08:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.9801,True,3.01,1064.3128000000002,1064.3128000000002,354,3.006533333333334,2.9877034323682286,Green,False
3.005,3.01,3.005,3.01,3390,2024-10-16 08:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.9801,True,3.01,10198.249999999998,11262.562799999998,3744,3.0081631410256406,2.9893332400605352,Green,False
3.01,3.048,2.9801,2.9857,1004492,2024-10-16 09:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.9801,False,3.01,3018096.6632,3029359.226,1008236,3.0046132314259753,2.98578333046087,Red,False
2.99,3.0082,2.9801,2.996,829674,2024-10-16 10:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.9801,False,3.01,2484680.0394,5514039.2654,1837910,3.0001682701546866,2.981338369189581,Green,False
2.99,3.0,2.96,2.98,1516224,2024-10-16 10:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.9801,False,3.01,4518347.52,10032386.7854,3354134,2.991051277438528,2.9722213764734224,Red,False
2.9801,2.986,2.94,2.96,1637586,2024-10-16 11:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.9801,False,3.01,4850529.732,14882916.5174,4991720,2.981520701762118,2.9626908007970125,Red,False
2.965,2.97,2.95,2.965,941247,2024-10-16 11:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.9801,False,3.01,2787659.8649999998,17670576.3824,5932967,2.9783709200472543,2.959541019082149,Green,False
2.965,2.97,2.95,2.95,776939,2024-10-16 12:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.9801,False,3.01,2297149.6433333335,19967726.025733333,6709906,2.9758577878338883,2.957027886868783,Red,False
2.95,2.96,2.94,2.94,1509479,2024-10-16 12:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.9801,False,3.01,4447931.453333333,24415657.479066666,8219385,2.970496877694215,2.9516669767291095,Red,False
2.945,2.96,2.94,2.95,811883,2024-10-16 13:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.9801,False,3.01,2395054.8500000006,26810712.329066668,9031268,2.968654271921359,2.9498243709562537,Green,False
2.955,2.955,2.9325,2.94,681961,2024-10-16 13:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.9801,False,3.01,2006670.2425000002,28817382.571566667,9713229,2.966817993436237,2.9479880924711317,Red,False
2.94,2.95,2.93,2.93,746483,2024-10-16 14:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.9801,False,3.01,2192171.7433333336,31009554.3149,10459712,2.964666170053248,2.945836269088143,Red,False
2.9375,2.94,2.92,2.9268,1355196,2024-10-16 14:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.9801,False,3.01,3969278.7375999996,34978833.0525,11814908,2.960567534888973,2.9417376339238674,Red,False
2.925,2.9299,2.91,2.92,602045,2024-10-16 15:00:00,BTE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.9801,False,3.01,1757951.3318333335,36736784.384333335,12416953,2.9585989722545727,2.9397690712894673,Red,False
2.915,2.93,2.91,2.91,1052769,2024-10-16 15:30:00,BTE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.9801,False,3.01,3070576.25,39807360.634333335,13469722,2.9553216194315914,2.936491718466486,Red,True
