Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.91,8.91,8.91,8.91,100,2024-10-16 07:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,07:30:00,8.93,True,9.32,891.0,891.0,100,8.91,8.815772325373091,Green,False
9.0,9.0,9.0,9.0,2500,2024-10-16 08:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,08:00:00,8.93,True,9.32,22500.0,23391.0,2600,8.996538461538462,8.902310786911553,Green,False
8.99,9.06,8.93,9.055,51092,2024-10-16 09:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,8.93,False,9.32,460594.38,483985.38,53692,9.014106012068837,8.919878337441927,Green,False
9.045,9.1,9.0,9.0715,18971,2024-10-16 10:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,8.93,False,9.32,171823.50883333336,655808.8888333334,72663,9.025348373083046,8.931120698456137,Green,False
9.07,9.12,9.05,9.12,21260,2024-10-16 10:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,8.93,False,9.32,193395.1333333333,849204.0221666667,93923,9.041491670481848,8.94726399585494,Green,False
9.12,9.14,9.09,9.11,9468,2024-10-16 11:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,8.93,False,9.32,86285.04,935489.0621666666,103391,9.048070549338595,8.953842874711686,Red,False
9.115,9.13,9.085,9.12,8691,2024-10-16 11:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,8.93,False,9.32,79189.495,1014678.5571666666,112082,9.053001884037283,8.958774209410374,Green,False
9.12,9.32,9.12,9.225,132456,2024-10-16 12:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,8.93,False,9.32,1221465.0799999998,2236143.6371666663,244538,9.144360537694208,9.050132863067299,Green,False
9.22,9.23,9.185,9.21,28150,2024-10-16 12:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,8.93,False,9.32,259214.58333333334,2495358.2205,272688,9.150964547394825,9.056736872767916,Red,False
9.205,9.26,9.155,9.25,262981,2024-10-16 13:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,8.93,False,9.32,2425123.1216666666,4920481.342166666,535669,9.185675001104537,9.091447326477628,Green,False
9.255,9.305,9.235,9.235,76492,2024-10-16 13:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,8.93,False,9.32,708188.4333333333,5628669.7754999995,612161,9.194753954433555,9.100526279806646,Red,False
9.235,9.235,9.17,9.195,32988,2024-10-16 14:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,8.93,False,9.32,303489.60000000003,5932159.3755,645149,9.195022197197856,9.100794522570947,Red,False
9.195,9.205,9.145,9.18,35515,2024-10-16 14:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,8.93,False,9.32,325909.3166666667,6258068.6921666665,680664,9.194064460830404,9.099836786203495,Red,False
9.19,9.21,9.18,9.185,41764,2024-10-16 15:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,8.93,False,9.32,383880.7666666667,6641949.458833333,722428,9.1939258428983,9.099698168271392,Red,False
9.19,9.33,9.185,9.255,200528,2024-10-16 15:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,8.93,False,9.32,1856220.8533333335,8498170.312166667,922956,9.207557361528249,9.11332968690134,Green,True
9.27,9.27,9.0118,9.0118,109421,2024-10-16 16:00:00,DLO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,8.93,True,9.32,995497.6685333333,9493667.9807,1032377,9.1959313125922,9.101703637965292,Red,False
9.32,9.32,9.32,9.32,100,2024-10-16 18:30:00,DLO,2024-10-16,09:30:00,15:30:00,inf,18:30:00,8.93,True,9.32,932.0,9494599.9807,1032477,9.195943329197647,9.101715654570738,Green,False
9.29,9.29,9.29,9.29,230,2024-10-17 06:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,06:30:00,8.93,True,9.29,2136.7,2136.7,230,9.29,9.197750293848372,Green,False
9.27,9.27,9.27,9.27,201,2024-10-17 08:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,08:00:00,8.93,True,9.29,1863.27,3999.97,431,9.280672853828305,9.188423147676678,Green,False
9.28,9.31,9.185,9.26,76696,2024-10-17 09:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.185,False,9.29,709565.8266666667,713565.7966666666,77127,9.251828758627545,9.159579052475918,Red,False
9.26,9.26,9.11,9.16,60345,2024-10-17 10:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.185,False,9.29,553765.95,1267331.7466666666,137472,9.21883544770329,9.126585741551663,Red,False
9.16,9.17,9.13,9.17,21885,2024-10-17 10:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.185,False,9.29,200393.65,1467725.3966666665,159357,9.210297612697694,9.118047906546067,Green,False
9.17,9.195,9.165,9.195,19734,2024-10-17 11:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.185,False,9.29,181256.79,1648982.1866666665,179091,9.207510074021958,9.11526036787033,Green,False
9.2,9.205,9.18,9.195,13719,2024-10-17 11:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.185,False,9.29,126123.34,1775105.5266666666,192810,9.206501357121864,9.114251650970237,Red,False
9.2,9.2,9.05,9.11,59326,2024-10-17 12:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.185,False,9.29,541053.12,2316158.6466666665,252136,9.186148136984272,9.093898430832645,Red,False
9.12,9.13,8.995,9.0,31531,2024-10-17 12:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.185,False,9.29,285092.7916666666,2601251.4383333335,283667,9.170088301893887,9.07783859574226,Red,False
9.0,9.06,8.96,9.06,167672,2024-10-17 13:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.185,False,9.29,1513519.2533333336,4114770.691666667,451339,9.116807303748772,9.024557597597145,Green,False
9.06,9.065,8.955,8.96,38785,2024-10-17 13:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.185,False,9.29,348806.43333333335,4463577.125,490124,9.107036433637202,9.014786727485575,Red,False
8.955,8.97,8.9,8.905,99387,2024-10-17 14:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.185,False,9.29,887028.9749999999,5350606.1,589511,9.076346497351194,8.984096791199567,Red,False
8.905,8.905,8.825,8.85,50841,2024-10-17 14:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.185,False,9.29,450451.25999999995,5801057.36,640352,9.05916958173005,8.966919875578423,Red,False
8.85,8.94,8.785,8.935,79991,2024-10-17 15:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.185,False,9.29,710853.3533333335,6511910.713333334,720343,9.040013873020678,8.947764166869051,Green,False
8.94,9.02,8.9,8.99,115965,2024-10-17 15:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.185,False,9.29,1040206.05,7552116.763333334,836308,9.030305537353861,8.938055831202234,Green,True
9.0,9.0,9.0,9.0,57285,2024-10-17 16:00:00,DLO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.185,True,9.29,515565.0,8067681.763333334,893593,9.02836275948148,8.936113053329853,Green,False
