Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.2,3.21,3.2,3.2075,12348,2024-10-16 09:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.2,False,3.19,39585.63,39585.63,12348,3.205833333333333,3.1998218493923476,Green,False
3.2538,3.2538,3.18,3.215,5621,2024-10-16 10:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.2,False,3.19,18078.63493333333,57664.264933333325,17969,3.2090970523308657,3.2030855683898802,Red,False
3.25,3.27,3.24,3.24,11534,2024-10-16 10:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.2,False,3.19,37485.5,95149.76493333332,29503,3.225087785422951,3.2190763014819654,Red,False
3.26,3.27,3.2,3.205,18333,2024-10-16 11:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.2,False,3.19,59123.925,154273.6899333333,47836,3.2250541419293692,3.2190426579883837,Red,False
3.19,3.21,3.18,3.2,3600,2024-10-16 11:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.2,False,3.19,11508.0,165781.6899333333,51436,3.223067305648443,3.2170558217074574,Green,False
3.23,3.25,3.21,3.22,3500,2024-10-16 12:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.2,False,3.19,11293.333333333332,177075.02326666666,54936,3.2232966227367603,3.217285138795775,Red,False
3.24,3.24,3.21,3.21,800,2024-10-16 12:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.2,False,3.19,2576.0,179651.02326666666,55736,3.223249305057174,3.2172378211161887,Red,False
3.19,3.19,3.18,3.18,300,2024-10-16 13:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.2,False,3.19,955.0000000000001,180606.02326666666,56036,3.2230356068717727,3.217024122930787,Red,False
3.176,3.195,3.17,3.195,1200,2024-10-16 13:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.2,False,3.19,3824.0000000000005,184430.02326666666,57236,3.2222731020103894,3.216261618069404,Green,False
3.2,3.21,3.19,3.19,2782,2024-10-16 14:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.2,False,3.19,8893.126666666667,193323.14993333333,60018,3.2210861730369778,3.2150746890959923,Red,False
3.19,3.19,3.1887,3.19,400,2024-10-16 14:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.2,False,3.19,1275.8266666666666,194598.9766,60418,3.220877496772485,3.2148660128314996,Green,False
3.2,3.2,3.2,3.2,200,2024-10-16 15:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.2,False,3.19,640.0000000000001,195238.9766,60618,3.220808614602923,3.2147971306619376,Green,False
3.2,3.21,3.18,3.18,13661,2024-10-16 15:30:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.2,False,3.19,43578.59,238817.5666,74279,3.21514245749135,3.2091309735503644,Red,True
3.19,3.19,3.19,3.19,2336,2024-10-16 16:00:00,ACIU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.2,True,3.19,7451.84,246269.4066,76615,3.2143758611238007,3.208364377182815,Green,False
