Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
0.8182,0.82,0.8182,0.82,2000,2024-10-16 07:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,0.8041,True,0.92,1638.7999999999997,1638.7999999999997,2000,0.8193999999999999,0.7855052517462974,Green,False
0.8199,0.8199,0.8199,0.8199,200,2024-10-16 07:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,0.8041,True,0.92,163.98,1802.7799999999997,2200,0.8194454545454545,0.7855507062917519,Green,False
0.8245,0.8246,0.8245,0.8246,600,2024-10-16 08:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,0.8041,True,0.92,494.74,2297.5199999999995,2800,0.820542857142857,0.7866481088891545,Green,False
0.8229,0.8245,0.8198,0.8198,1451,2024-10-16 08:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,0.8041,True,0.92,1191.8030333333331,3489.323033333333,4251,0.8208240492433152,0.7869293009896127,Red,False
0.8199,0.8246,0.815,0.824,4791,2024-10-16 09:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,0.8041,True,0.92,3934.3692,7423.692233333333,9042,0.8210232507557325,0.7871285025020299,Green,False
0.8187,0.822,0.8041,0.8109,165349,2024-10-16 09:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,0.8041,False,0.92,134318.50433333335,141742.19656666668,174391,0.8127838969136405,0.778889148659938,Red,False
0.8108,0.87,0.8108,0.8569,786776,2024-10-16 10:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,0.8041,False,0.92,665533.8184,807276.0149666667,961167,0.8398915224582895,0.8059967742045869,Green,False
0.8596,0.905,0.858501,0.8938,1494997,2024-10-16 10:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,0.8041,False,0.92,1324219.007699,2131495.0226656664,2456164,0.8678146176988452,0.8339198694451426,Green,False
0.8939,0.9115,0.8901,0.8951,643819,2024-10-16 11:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,0.8041,False,0.92,578728.8990999999,2710223.9217656665,3099983,0.8742705756017586,0.840375827348056,Green,False
0.8988,0.9,0.8819,0.9,574671,2024-10-16 11:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,0.8041,False,0.92,513736.7183,3223960.6400656668,3674654,0.8773508036581585,0.843456055404456,Green,False
0.9013,0.92,0.8993,0.92,884233,2024-10-16 12:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,0.8041,False,0.92,807393.1523000001,4031353.7923656665,4558887,0.8842846493816728,0.8503899011279703,Green,False
0.92,0.9357,0.9125,0.9332,623151,2024-10-16 12:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,0.8041,False,0.92,577744.0638,4609097.856165667,5182038,0.8894372940078145,0.8555425457541119,Green,False
0.9383,0.96,0.923,0.9394,764057,2024-10-16 13:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,0.8041,False,0.92,718824.8256,5327922.681765666,5946095,0.8960372617265056,0.862142513472803,Green,False
0.9437,0.9497,0.9151,0.92,442053,2024-10-16 13:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,0.8041,False,0.92,410343.0648,5738265.746565667,6388148,0.8982675020312095,0.864372753777507,Red,False
0.9199,0.9269,0.9,0.9001,415710,2024-10-16 14:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,0.8041,False,0.92,377880.38999999996,6116146.136565667,6803858,0.8989232486283028,0.8650285003746002,Red,False
0.9042,0.9047,0.8841,0.8959,300013,2024-10-16 14:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,0.8041,False,0.92,268481.63369999995,6384627.770265667,7103871,0.8987533374783504,0.8648585892246479,Red,False
0.8945,0.91,0.8935,0.9067,517403,2024-10-16 15:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,0.8041,False,0.92,467421.8702,6852049.640465667,7621274,0.8990687961705177,0.8651740479168152,Green,False
0.909174,0.9178,0.9015,0.9123,427534,2024-10-16 15:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,0.8041,False,0.92,389283.9581333333,7241333.598599,8048808,0.8996777657758763,0.8657830175221738,Green,True
