Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.1,25.1,25.1,25.1,100,2024-10-16 08:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.16,True,25.41,2510.0000000000005,2510.0000000000005,100,25.100000000000005,24.99156872077101,Green,False
25.48,25.65,25.16,25.65,258876,2024-10-16 09:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.16,False,25.41,6597886.32,6600396.32,258976,25.486517360682072,25.378086081453077,Green,False
25.635,25.645,25.54,25.59,85087,2024-10-16 10:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.16,False,25.41,2177518.1416666666,8777914.461666666,344063,25.512520851316957,25.404089572087962,Red,False
25.6,25.6,25.53,25.57,58243,2024-10-16 10:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.16,False,25.41,1489079.3666666667,10266993.828333333,402306,25.520359697179096,25.4119284179501,Red,False
25.57,25.6,25.52,25.6,42044,2024-10-16 11:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.16,False,25.41,1075205.2266666668,11342199.055,444350,25.52537201530325,25.416940736074256,Green,False
25.6,25.64,25.56,25.565,35317,2024-10-16 11:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.16,False,25.41,903703.1683333333,12245902.223333335,479667,25.530007741481768,25.421576462252773,Red,False
25.56,25.565,25.47,25.48,81634,2024-10-16 12:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.16,False,25.41,2082075.17,14327977.393333334,561301,25.526370687622745,25.41793940839375,Red,False
25.48,25.535,25.42,25.535,57890,2024-10-16 12:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.16,False,25.41,1476002.0333333332,15803979.426666666,619191,25.52359357075065,25.415162291521654,Green,False
25.535,25.6,25.535,25.575,34683,2024-10-16 13:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.16,False,25.41,886844.3100000002,16690823.736666666,653874,25.526055075850493,25.4176237966215,Green,False
25.57,25.57,25.49,25.49,30443,2024-10-16 13:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.16,False,25.41,776803.8833333333,17467627.62,684317,25.525637416577407,25.417206137348412,Red,False
25.5,25.525,25.4836,25.515,26483,2024-10-16 14:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.16,False,25.41,675524.8329333334,18143152.452933334,710800,25.524975313637217,25.416544034408222,Green,False
25.515,25.515,25.485,25.49,80118,2024-10-16 14:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.16,False,25.41,2042741.94,20185894.392933335,790918,25.522107719047153,25.413676439818158,Red,False
25.495,25.52,25.475,25.495,96720,2024-10-16 15:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.16,False,25.41,2466037.6,22651931.992933333,887638,25.519335577040792,25.410904297811797,Green,False
25.49,25.495,25.385,25.43,431050,2024-10-16 15:30:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.16,False,25.41,10964475.166666668,33616407.159600005,1318688,25.4923129349778,25.383881655748805,Red,True
25.41,25.41,25.41,25.41,295506,2024-10-16 16:00:00,ZTO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.16,True,25.41,7508807.46,41125214.6196,1614194,25.477244135215468,25.368812855986473,Green,False
24.88,24.93,24.88,24.88,2067,2024-10-17 05:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,05:00:00,25.16,True,25.01,51461.409999999996,51461.409999999996,2067,24.896666666666665,24.82950814345974,Green,False
24.94,25.01,24.86,24.89,11137,2024-10-17 06:30:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,06:30:00,25.16,True,25.01,277534.04000000004,328995.45,13204,24.916347318994244,24.84918879578732,Red,False
24.89,24.98,24.89,24.93,5200,2024-10-17 07:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,07:00:00,25.16,True,25.01,129653.33333333336,458648.7833333334,18404,24.92114667101355,24.853988147806625,Green,False
24.94,24.94,24.9,24.9,700,2024-10-17 07:30:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,07:30:00,25.16,True,25.01,17439.333333333336,476088.1166666667,19104,24.92086037828029,24.853701855073368,Red,False
24.91,24.96,24.9,24.9,2876,2024-10-17 08:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,08:00:00,25.16,True,25.01,71669.92,547758.0366666667,21980,24.920747801031244,24.85358927782432,Red,False
24.86,24.86,24.7,24.7,820,2024-10-17 09:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.16,True,25.01,20297.733333333334,568055.77,22800,24.914726754385967,24.847568231179043,Red,False
24.87,24.93,24.74,24.905,105731,2024-10-17 09:30:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.74,False,25.01,2628296.441666667,3196352.211666667,128531,24.86833691223648,24.801178389029555,Green,False
24.9,24.9,24.8,24.835,52839,2024-10-17 10:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.74,False,25.01,1312784.9549999998,4509137.166666667,181370,24.861538108103144,24.79437958489622,Red,False
24.84,24.86,24.7,24.78,75381,2024-10-17 10:30:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.74,False,25.01,1867941.1800000002,6377078.346666667,256751,24.83759886686582,24.770440343658898,Red,False
24.785,24.79,24.68,24.73,38115,2024-10-17 11:00:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.74,False,25.01,942711.0,7319789.346666667,294866,24.82412128447046,24.756962761263537,Red,False
24.73,24.74,24.64,24.68,34673,2024-10-17 11:30:00,ZTO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.74,False,25.01,855960.7933333333,8175750.140000001,329539,24.80965876573031,24.742500242523384,Red,False
