Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.49,30.49,29.72,30.245,70828,2024-10-16 09:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.72,False,30.12,2135582.2466666666,2135582.2466666666,70828,30.151666666666667,30.007056353636692,Red,False
30.25,30.9,30.2,30.49,47493,2024-10-16 10:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.72,False,30.12,1449961.2899999998,3585543.536666666,118321,30.303526311192993,30.158915998163017,Green,False
30.49,30.87,30.37,30.725,74399,2024-10-16 10:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.72,False,30.12,2280701.345,5866244.881666667,192720,30.439211714750243,30.294601401720268,Green,False
30.74,31.12,30.72,31.035,29713,2024-10-16 11:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.72,False,30.12,919864.9583333333,6786109.84,222433,30.50855691376729,30.363946600737314,Green,False
31.01,31.32,31.005,31.1398,23227,2024-10-16 11:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.72,False,30.12,723635.6365333333,7509745.476533334,245660,30.569671401666263,30.425061088636287,Green,False
31.095,31.16,30.41,30.51,31569,2024-10-16 12:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.72,False,30.12,968957.84,8478703.316533333,277229,30.583753202346553,30.439142889316578,Red,False
30.495,30.725,30.32,30.545,32113,2024-10-16 12:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.72,False,30.12,980409.89,9459113.206533333,309342,30.57817304644482,30.433562733414846,Green,False
30.5,30.5,30.21,30.264,22406,2024-10-16 13:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.72,False,30.12,679454.4813333334,10138567.687866667,331748,30.56105142417337,30.416441111143396,Red,False
30.27,30.375,30.08,30.215,51165,2024-10-16 13:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.72,False,30.12,1546376.8499999999,11684944.537866667,382913,30.51592538740306,30.371315074373083,Red,False
30.2,30.205,29.94,29.965,36057,2024-10-16 14:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.72,False,30.12,1083032.0899999999,12767976.627866667,418970,30.474679876522583,30.330069563492607,Red,False
29.97,30.07,29.88,29.9,38572,2024-10-16 14:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.72,False,30.12,1155231.4,13923208.027866667,457542,30.430447976069228,30.285837663039253,Red,False
29.875,29.9,29.69,29.7,52599,2024-10-16 15:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.72,False,30.12,1565521.57,15488729.597866666,510141,30.361663927946715,30.21705361491674,Red,False
29.7,30.13,29.68,30.09,176906,2024-10-16 15:30:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.72,False,30.12,5301283.133333334,20790012.731200002,687047,30.259957078918912,30.115346765888937,Green,True
30.12,30.12,30.12,30.12,105575,2024-10-16 16:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.72,True,30.12,3179919.0,23969931.731200002,792622,30.241315193370866,30.09670488034089,Green,False
30.12,30.12,30.12,30.12,1919,2024-10-16 17:00:00,SWTX,2024-10-16,09:30:00,15:30:00,inf,17:00:00,29.72,True,30.12,57800.28,24027732.0112,794541,30.241022189163303,30.096411876133327,Green,False
29.61,29.61,29.61,29.61,100,2024-10-17 05:00:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,05:00:00,29.72,True,30.78,2961.0,2961.0,100,29.61,29.290883431962897,Green,False
30.12,30.33,29.86,29.925,25023,2024-10-17 09:30:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.86,False,30.78,751649.215,754610.215,25123,30.03662838832942,29.717511820292316,Red,False
29.96,30.0882,29.81,29.91,12323,2024-10-17 10:00:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.86,False,30.78,368902.1495333333,1123512.3645333333,37446,30.003534811016753,29.68441824297965,Red,False
29.93,30.35,29.65,30.31,45442,2024-10-17 10:30:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.86,False,30.78,1367955.6733333333,2491468.037866667,82888,30.05824773027057,29.739131162233466,Green,False
30.32,30.67,30.205,30.64,29022,2024-10-17 11:00:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.86,False,30.78,885316.11,3376784.147866667,111910,30.174105512167518,29.854988944130415,Green,False
30.64,31.12,30.59,31.12,18966,2024-10-17 11:30:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.86,False,30.78,586871.26,3963655.4078666666,130876,30.285578775838708,29.966462207801605,Green,False
31.15,31.15,30.38,30.5,111203,2024-10-17 12:00:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.86,False,30.78,3411337.3633333333,7374992.771199999,242079,30.465231478979998,30.146114910942895,Red,False
30.545,30.89,30.495,30.815,17090,2024-10-17 12:30:00,SWTX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.86,False,30.78,525232.6666666666,7900225.437866666,259169,30.482910525049935,30.16379395701283,Green,False
