Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.49,40.59,40.21,40.3477,2777,2024-10-16 09:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.21,False,40.78,112142.38763333335,112142.38763333335,2777,40.38256666666667,40.23172590326735,Red,False
40.58,40.83,40.53,40.83,6215,2024-10-16 10:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.21,False,40.78,253136.94999999998,365279.33763333334,8992,40.622702138938315,40.471861375539,Green,False
40.89,40.97,40.66,40.79,7221,2024-10-16 10:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.21,False,40.78,294664.94,659944.2776333333,16213,40.70463687370217,40.553796110302855,Red,False
40.8,40.93,40.71,40.71,12246,2024-10-16 11:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.21,False,40.78,499432.69999999995,1159376.9776333333,28459,40.73850021551472,40.5876594521154,Red,False
40.77,41.01,40.73,40.915,7927,2024-10-16 11:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.21,False,40.78,324095.39499999996,1483472.3726333333,36386,40.770416441305265,40.61957567790595,Green,False
40.91,40.98,40.8731,40.965,1745,2024-10-16 12:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.21,False,40.78,71439.19483333333,1554911.5674666665,38131,40.778148159415345,40.62730739601603,Green,False
41.0213,41.05,40.945,41.05,5326,2024-10-16 12:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.21,False,40.78,218445.89,1773357.4574666666,43457,40.807176230910244,40.65633546751093,Green,False
41.039084,41.17,41.03,41.15,3850,2024-10-16 13:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.21,False,40.78,158299.16666666666,1931656.624133333,47307,40.83236358537496,40.68152282197564,Green,False
41.14,41.19,41.055,41.17,6353,2024-10-16 13:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.21,False,40.78,261351.8316666667,2193008.4557999996,53660,40.86858844204248,40.717747678643164,Green,False
41.18,41.2,41.07,41.14,14738,2024-10-16 14:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.21,False,40.78,606272.1933333334,2799280.649133333,68398,40.926352366053585,40.77551160265427,Red,False
41.14,41.21,41.1,41.14,6043,2024-10-16 14:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.21,False,40.78,248669.44999999998,3047950.099133333,74441,40.944507719312384,40.79366695591307,Green,False
41.125,41.125,40.79,40.8,19663,2024-10-16 15:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.21,False,40.78,804315.0149999999,3852265.114133333,94104,40.93625259429283,40.785411830893516,Red,False
40.81,40.98,40.73,40.8,80474,2024-10-16 15:30:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.21,False,40.78,3286289.913333333,7138555.027466666,174578,40.89034716554586,40.739506402146546,Red,True
40.78,40.78,40.78,40.78,7278,2024-10-16 16:00:00,CRTO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.21,True,40.78,296796.84,7435351.867466666,181856,40.8859309974192,40.735090234019886,Green,False
40.69,41.28,40.63,41.12,8839,2024-10-17 09:30:00,CRTO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,40.63,False,40.78,362487.38999999996,362487.38999999996,8839,41.01,40.56977349094832,Green,False
41.12,41.43,40.99,41.43,6282,2024-10-17 10:00:00,CRTO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,40.63,False,40.78,259341.9,621829.2899999999,15121,41.12355598174723,40.683329472695554,Green,False
