Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.35,2.35,2.33,2.33,3790,2024-10-16 08:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.3347,True,2.545,8855.966666666665,8855.966666666665,3790,2.3366666666666664,2.2941435649521313,Red,False
2.33,2.33,2.33,2.33,203,2024-10-16 08:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.3347,True,2.545,472.99,9328.956666666665,3993,2.3363277402120373,2.293804638497502,Green,False
2.33,2.35,2.33,2.33,1721,2024-10-16 09:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.3347,True,2.545,4021.4033333333327,13350.359999999997,5714,2.336429821491074,2.293906719776539,Green,False
2.38,2.4,2.3347,2.395,48921,2024-10-16 09:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.3347,False,2.545,116264.0179,129614.3779,54635,2.372368955797566,2.3298458540830307,Green,False
2.3901,2.43,2.3901,2.4292,61613,2024-10-16 10:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.3347,False,2.545,148883.70696666668,278498.0848666667,116248,2.395723667217214,2.353200565502679,Green,False
2.42,2.43,2.4,2.415,20253,2024-10-16 10:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.3347,False,2.545,48910.995,327409.0798666667,136501,2.398583745662425,2.35606064394789,Red,False
2.415,2.44,2.41,2.425,53928,2024-10-16 11:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.3347,False,2.545,130775.4,458184.4798666667,190429,2.406064621810054,2.3635415200955188,Green,False
2.42,2.43,2.42,2.43,6121,2024-10-16 11:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.3347,False,2.545,14853.626666666665,473038.10653333337,196550,2.40670621487323,2.364183113158695,Green,False
2.4265,2.48,2.425,2.4783,82152,2024-10-16 12:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.3347,False,2.545,202184.28719999996,675222.3937333333,278702,2.4227396779834134,2.3802165762688783,Green,False
2.4792,2.48,2.4601,2.4691,39918,2024-10-16 12:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.3347,False,2.545,98586.81520000001,773809.2089333334,318620,2.4286272328583687,2.3861041311438336,Red,False
2.47,2.49,2.465,2.4801,41690,2024-10-16 13:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.3347,False,2.545,103323.10633333333,877132.3152666667,360310,2.4343823798025777,2.3918592780880426,Green,False
2.4836,2.49,2.4809,2.49,26320,2024-10-16 13:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.3347,False,2.545,65456.96266666667,942589.2779333333,386630,2.4379620772659476,2.3954389755514125,Green,False
2.485,2.51,2.485,2.5,56743,2024-10-16 14:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.3347,False,2.545,141762.92833333332,1084352.2062666668,443373,2.4456884074282077,2.4031653057136726,Green,False
2.5,2.5,2.46,2.48,43096,2024-10-16 14:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.3347,False,2.545,106878.08,1191230.2862666666,486469,2.448728051050872,2.406204949336337,Red,False
2.475,2.5,2.47,2.5,40443,2024-10-16 15:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.3347,False,2.545,100703.07,1291933.3562666667,526912,2.4518958692659623,2.409372767551427,Green,False
2.494,2.51,2.475,2.475,77042,2024-10-16 15:30:00,HITI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.3347,False,2.545,191577.77333333332,1483511.1296,603954,2.456331325895681,2.413808224181146,Red,True
2.49,2.49,2.49,2.49,1752,2024-10-16 16:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.3347,True,2.545,4362.4800000000005,1487873.6096,605706,2.4564287122795547,2.4139056105650196,Green,False
2.545,2.545,2.545,2.545,100,2024-10-16 18:00:00,HITI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.3347,True,2.545,254.5,1488128.1096,605806,2.456443332684061,2.413920230969526,Green,False
2.56,2.56,2.56,2.56,147,2024-10-17 04:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.3347,True,2.5696,376.32,376.32,147,2.56,2.5363414328918115,Green,False
2.5,2.5,2.5,2.5,400,2024-10-17 07:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.3347,True,2.5696,1000.0,1376.32,547,2.516124314442413,2.4924657473342244,Green,False
2.52,2.52,2.5,2.5,498,2024-10-17 07:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.3347,True,2.5696,1248.32,2624.64,1045,2.5116172248803825,2.487958657772194,Red,False
2.52,2.53,2.52,2.53,1000,2024-10-17 08:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.3347,True,2.5696,2526.666666666667,5151.306666666667,2045,2.5189763651181747,2.495317798009986,Green,False
2.53,2.53,2.52,2.52,1250,2024-10-17 08:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.3347,True,2.5696,3154.166666666667,8305.473333333333,3295,2.5206292362164895,2.496970669108301,Red,False
