Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.36,39.62,39.305,39.61,7002,2024-10-16 09:30:00,AUB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,39.305,False,39.36,276660.69,276660.69,7002,39.51166666666667,39.4831878595251,Green,False
39.68,39.74,39.495,39.62,9556,2024-10-16 10:00:00,AUB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,39.305,False,39.36,378592.79333333333,655253.4833333334,16558,39.573226436365104,39.54474762922354,Red,False
39.67,39.76,39.435,39.435,14792,2024-10-16 10:30:00,AUB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,39.305,False,39.36,584924.9866666666,1240178.47,31350,39.55912185007974,39.53064304293817,Red,False
39.445,39.55,39.325,39.465,5751,2024-10-16 11:00:00,AUB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,39.305,False,39.36,226857.78,1467036.25,37101,39.54169025093663,39.513211443795065,Green,False
39.42,39.59,39.4,39.56,10045,2024-10-16 11:30:00,AUB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,39.305,False,39.36,396944.91666666674,1863981.1666666667,47146,39.536358687198636,39.50787988005707,Green,False
39.555,39.67,39.52,39.59,9686,2024-10-16 12:00:00,AUB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,39.305,False,39.36,383501.0266666667,2247482.1933333334,56832,39.54606899868619,39.51759019154462,Green,False
39.55,39.64,39.49,39.5,10512,2024-10-16 12:30:00,AUB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,39.305,False,39.36,415679.51999999996,2663161.7133333334,67344,39.54564197750852,39.51716317036695,Red,False
39.54,39.54,39.41,39.47,9648,2024-10-16 13:00:00,AUB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,39.305,False,39.36,380838.72,3044000.4333333336,76992,39.536580856885564,39.508102049744,Red,False
39.49,39.59,39.49,39.52,7647,2024-10-16 13:30:00,AUB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,39.305,False,39.36,302311.4,3346311.8333333335,84639,39.53628744826065,39.507808641119084,Green,False
39.52,39.67,39.51,39.53,9175,2024-10-16 14:00:00,AUB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,39.305,False,39.36,363054.75,3709366.5833333335,93814,39.539584532514695,39.51110572537313,Green,False
