Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.6,21.6,21.38,21.49,30641,2024-10-16 09:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.38,False,21.2,658475.09,658475.09,30641,21.49,21.428223127560614,Red,False
21.5,21.63,21.45,21.61,20294,2024-10-16 10:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.38,False,21.2,437606.2866666666,1096081.3766666665,50935,21.51921815385622,21.457441281416834,Green,False
21.61,21.7,21.48,21.51,36273,2024-10-16 10:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.38,False,21.2,782166.7899999999,1878248.1666666665,87208,21.537567272115705,21.47579039967632,Red,False
21.485,21.53,21.39,21.42,52994,2024-10-16 11:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.38,False,21.2,1136544.6533333336,3014792.8200000003,140202,21.503208370779305,21.44143149833992,Red,False
21.41,21.48,21.405,21.475,24436,2024-10-16 11:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.38,False,21.2,524233.65333333344,3539026.4733333336,164638,21.495805788052174,21.43402891561279,Green,False
21.475,21.48,21.42,21.435,20313,2024-10-16 12:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.38,False,21.2,435612.2850000001,3974638.758333334,184951,21.490225834590426,21.42844896215104,Red,False
21.435,21.47,21.385,21.41,22350,2024-10-16 12:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.38,False,21.2,478774.25,4453413.008333334,207301,21.482834179928382,21.421057307488997,Red,False
21.42,21.42,21.36,21.39,17511,2024-10-16 13:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.38,False,21.2,374560.29000000004,4827973.298333334,224812,21.475603163235654,21.41382629079627,Red,False
21.39,21.47,21.39,21.465,17899,2024-10-16 13:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.38,False,21.2,383784.39166666666,5211757.69,242711,21.473100477522653,21.41132360508327,Green,False
21.465,21.485,21.3875,21.39,17109,2024-10-16 14:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.38,False,21.2,366489.03750000003,5578246.7275,259820,21.469658715649295,21.40788184320991,Red,False
21.38,21.38,21.25,21.25,24878,2024-10-16 14:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.38,False,21.2,529735.5466666666,6107982.274166667,284698,21.45425072942791,21.392473856988524,Red,False
21.25,21.355,21.245,21.305,34209,2024-10-16 15:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.38,False,21.2,728708.715,6836690.989166667,318907,21.437883110645632,21.376106238206248,Green,False
21.305,21.325,21.17,21.2,213071,2024-10-16 15:30:00,FBP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.38,False,21.2,4523852.448333334,11360543.4375,531978,21.35528807112324,21.293511198683856,Red,True
21.2,21.2,21.2,21.2,226244,2024-10-16 16:00:00,FBP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.38,True,21.2,4796372.8,16156916.2375,758222,21.308952045047494,21.24717517260811,Green,False
21.31,21.31,21.3,21.3,1095,2024-10-17 09:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,09:00:00,21.38,True,21.45,23327.149999999998,23327.149999999998,1095,21.30333333333333,21.263990112489196,Red,False
21.22,21.41,21.15,21.4,17495,2024-10-17 09:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.15,False,21.45,372993.4,396320.55000000005,18590,21.31901828940291,21.279675068558774,Green,False
21.435,21.45,21.2,21.22,15924,2024-10-17 10:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.15,False,21.45,339021.95999999996,735342.51,34514,21.305629889320276,21.26628666847614,Red,False
21.21,21.3,21.19,21.22,5385,2024-10-17 10:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.15,False,21.45,114359.45000000001,849701.96,39899,21.296322213589313,21.25697899274518,Green,False
21.22,21.25,21.18,21.22,7831,2024-10-17 11:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.15,False,21.45,166147.71666666665,1015849.6766666666,47730,21.28325322997416,21.243910009130026,Green,False
21.23,21.3,21.2,21.26,7013,2024-10-17 11:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.15,False,21.45,149049.62666666668,1164899.3033333332,54743,21.279420260733485,21.24007703988935,Green,False
21.255,21.29,21.25,21.29,18399,2024-10-17 12:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.15,False,21.45,391469.39,1556368.6933333334,73142,21.278727589255602,21.239384368411468,Green,False
21.28,21.34,21.27,21.33,3547,2024-10-17 12:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.15,False,21.45,75598.39333333333,1631967.0866666667,76689,21.280328165273595,21.24098494442946,Green,False
21.33,21.38,21.3,21.38,6248,2024-10-17 13:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.15,False,21.45,133415.62666666668,1765382.7133333334,82937,21.28582795776714,21.246484736923005,Green,False
21.385,21.39,21.34,21.34,5076,2024-10-17 13:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.15,False,21.45,108406.44000000002,1873789.1533333333,88013,21.28991345975405,21.250570238909916,Red,False
21.34,21.355,21.31,21.335,9074,2024-10-17 14:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.15,False,21.45,193578.66666666666,2067367.82,97087,21.29397159248921,21.254628371645076,Red,False
21.345,21.38,21.335,21.36,9825,2024-10-17 14:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.15,False,21.45,209845.625,2277213.4450000003,106912,21.29988630836576,21.260543087521626,Green,False
21.38,21.48,21.38,21.46,20645,2024-10-17 15:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.15,False,21.45,442628.79999999993,2719842.245,127557,21.32256359901848,21.283220378174345,Green,False
21.46,21.495,21.441,21.46,103601,2024-10-17 15:30:00,FBP,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.15,False,21.45,2223829.998666667,4943672.2436666675,231158,21.386550513789995,21.34720729294586,Green,True
21.45,21.45,21.45,21.45,158420,2024-10-17 16:00:00,FBP,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.15,True,21.45,3398109.0,8341781.2436666675,389578,21.412351938935636,21.3730087180915,Green,False
21.48,21.48,21.29,21.36,39358,2024-10-18 09:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.29,False,21.45,841342.8466666666,841342.8466666666,39358,21.376666666666665,21.260802412538066,Red,False
21.36,21.36,21.21,21.26,14677,2024-10-18 10:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.29,False,21.45,312277.63666666666,1153620.4833333332,54035,21.349504642052988,21.23364038792439,Red,False
21.2594,21.27,21.15,21.15,7444,2024-10-18 10:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.29,False,21.45,157738.36000000002,1311358.8433333333,61479,21.330191501705187,21.214327247576588,Red,False
