Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.44,32.445,32.15,32.33,28370,2024-10-16 09:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.15,False,32.19,916587.4166666666,916587.4166666666,28370,32.30833333333333,32.278270221848274,Red,False
32.39,32.39,32.23,32.23,23418,2024-10-16 10:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.15,False,32.19,756011.1,1672598.5166666666,51788,32.29702859092196,32.266965479436905,Red,False
32.22,32.26,32.1325,32.21,11324,2024-10-16 10:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.15,False,32.19,364642.23666666663,2037240.7533333332,63112,32.27976855959775,32.24970544811269,Red,False
32.1915,32.28,32.19,32.2115,14300,2024-10-16 11:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.15,False,32.19,460848.48333333334,2498089.2366666663,77412,32.270051628515816,32.23998851703076,Green,False
32.24,32.26,32.22,32.23,9955,2024-10-16 11:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.15,False,32.19,320916.01666666655,2819005.253333333,87367,32.26624759157729,32.236184480092234,Red,False
32.24,32.24,32.16,32.16,11546,2024-10-16 12:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.15,False,32.19,371627.25333333336,3190632.5066666664,98913,32.25695820232595,32.22689509084089,Red,False
32.155,32.155,32.09,32.1,5697,2024-10-16 12:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.15,False,32.19,182959.155,3373591.6616666666,104610,32.249227240862886,32.21916412937783,Red,False
32.12,32.15,32.07,32.12,10936,2024-10-16 13:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.15,False,32.19,351191.4133333334,3724783.0749999997,115546,32.23636538694546,32.2063022754604,Green,False
32.12,32.16,32.11,32.13,9982,2024-10-16 13:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.15,False,32.19,320754.93333333335,4045538.0083333333,125528,32.22817226701081,32.198109155525756,Green,False
32.11,32.14,32.08,32.13,13703,2024-10-16 14:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.15,False,32.19,440094.68333333335,4485632.691666666,139231,32.217197977940735,32.18713486645568,Green,False
32.13,32.23,32.12,32.22,15740,2024-10-16 14:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.15,False,32.19,506670.6,4992303.291666666,154971,32.21443555030726,32.1843724388222,Green,False
32.23,32.31,32.22,32.31,38349,2024-10-16 15:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.15,False,32.19,1237905.72,6230209.011666667,193320,32.227441608041936,32.19737849655688,Green,False
32.31,32.35,32.15,32.19,88193,2024-10-16 15:30:00,CIB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.15,False,32.19,2842460.3899999997,9072669.401666667,281513,32.22824310659425,32.19817999510919,Red,True
32.19,32.19,32.19,32.19,13187,2024-10-16 16:00:00,CIB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.15,True,32.19,424489.52999999997,9497158.931666667,294700,32.22653183463409,32.19646872314903,Green,False
32.28,32.28,32.11,32.168404,3976,2024-10-17 09:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.11,False,32.19,127972.07143466666,127972.07143466666,3976,32.18613466666667,32.14580582259433,Red,False
32.155,32.35,32.155,32.3,6480,2024-10-17 10:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.11,False,32.19,209098.8,337070.8714346667,10456,32.23707645702627,32.196747612953935,Green,False
32.28,32.34,32.24,32.34,8505,2024-10-17 10:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.11,False,32.19,274768.20000000007,611839.0714346668,18961,32.26829130502963,32.22796246095729,Green,False
32.344,32.435,32.3,32.33,9610,2024-10-17 11:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.11,False,32.19,310931.55,922770.6214346667,28571,32.29745621205652,32.25712736798418,Red,False
32.36,32.365,32.2805,32.295,3302,2024-10-17 11:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.11,False,32.19,106699.177,1029469.7984346667,31873,32.29911832694339,32.25878948287106,Red,False
32.28,32.32,32.235,32.32,2273,2024-10-17 12:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.11,False,32.19,73398.95833333333,1102868.756768,34146,32.29862229157149,32.258293447499156,Green,False
32.3,32.315,32.3,32.31,661,2024-10-17 12:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.11,False,32.19,21355.80833333333,1124224.5651013334,34807,32.29880670845903,32.2584778643867,Green,False
32.32,32.32,32.28,32.28,3168,2024-10-17 13:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.11,False,32.19,102305.27999999998,1226529.8451013335,37975,32.298350101417604,32.25802125734527,Red,False
32.235,32.26,32.21,32.24,1423,2024-10-17 13:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.11,False,32.19,45872.77666666667,1272402.621768,39398,32.296122183054976,32.25579333898264,Green,False
32.22,32.22,32.12,32.17,4633,2024-10-17 14:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.11,False,32.19,149043.61000000002,1421446.231768,44031,32.28285144030342,32.24252259623108,Red,False
32.16,32.24,32.16,32.22,4429,2024-10-17 14:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.11,False,32.19,142643.3266666667,1564089.5584346668,48460,32.275888535589495,32.23555969151716,Green,False
32.225,32.2399,32.19,32.2,4788,2024-10-17 15:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.11,False,32.19,154221.3204,1718310.8788346667,53248,32.26996091561499,32.22963207154265,Red,False
32.2,32.23,32.06,32.11,30426,2024-10-17 15:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.11,False,32.19,977688.7999999999,2695999.6788346665,83674,32.22027964283608,32.17995079876375,Red,True
32.11,32.11,32.11,32.11,11539,2024-10-17 16:00:00,CIB,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.11,True,32.11,370517.29,3066516.9688346665,95213,32.20691469478607,32.16658585071374,Green,False
32.06,32.06,32.05,32.05,263,2024-10-17 17:30:00,CIB,2024-10-17,09:30:00,15:30:00,inf,17:30:00,32.11,True,32.11,8430.026666666667,3074946.9955013334,95476,32.206491636655635,32.1661627925833,Red,False
32.32,32.32,32.16,32.18,1602,2024-10-18 09:30:00,CIB,2024-10-18,09:30:00,15:30:00,inf,09:30:00,32.16,False,32.11,51616.439999999995,51616.439999999995,1602,32.22,32.074707097145364,Red,False
32.2,32.46,32.16,32.46,5620,2024-10-18 10:00:00,CIB,2024-10-18,09:30:00,15:30:00,inf,10:00:00,32.16,False,32.11,181863.20000000004,233479.64000000004,7222,32.32894489061202,32.183651987757386,Green,False
