Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.39,33.39,33.39,33.39,116,2024-10-16 08:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,08:30:00,32.885,True,34.52,3873.2400000000002,3873.2400000000002,116,33.39,33.100267469418384,Green,False
33.01,33.12,32.75,32.88,3696,2024-10-16 09:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,09:00:00,32.885,True,34.52,121659.99999999999,125533.23999999999,3812,32.9310703043022,32.641337773720586,Red,False
32.92,33.63,32.885,33.52,336516,2024-10-16 09:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.885,False,34.52,11221126.02,11346659.26,340328,33.340363590418654,33.05063105983704,Green,False
33.51,34.15,33.508141,34.05,106596,2024-10-16 10:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.885,False,34.52,3613893.666012,14960552.926012,446924,33.47448990435063,33.18475737376901,Green,False
34.0449,34.28,34.0001,34.265,33998,2024-10-16 10:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.885,False,34.52,1162109.4366,16122662.362612,480922,33.52448497388766,33.23475244330604,Green,False
34.265,34.32,34.0,34.045,61870,2024-10-16 11:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.885,False,34.52,2111107.5166666666,18233769.879278667,542792,33.59255456837733,33.302822037795714,Red,False
34.05,34.18,33.98,34.15,37568,2024-10-16 11:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.885,False,34.52,1281194.0266666666,19514963.905945335,580360,33.62561841950743,33.335885888925816,Green,False
34.15,34.17,34.03,34.13,27377,2024-10-16 12:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.885,False,34.52,933829.4700000002,20448793.375945333,607737,33.64743857284538,33.357706042263764,Red,False
34.13,34.145,34.0,34.1025,42349,2024-10-16 12:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.885,False,34.52,1443359.7925000002,21892153.168445334,650086,33.67578007901314,33.38604754843152,Red,False
34.11,34.3194,34.06,34.31,53073,2024-10-16 13:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.885,False,34.52,1816678.1754000003,23708831.343845334,703159,33.71759636703126,33.427863836449646,Green,False
34.31,34.415,34.3049,34.365,55462,2024-10-16 13:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.885,False,34.52,1905764.9079333337,25614596.251778666,758621,33.76468124633864,33.47494871575702,Green,False
34.37,34.37,34.2,34.24,45393,2024-10-16 14:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.885,False,34.52,1555618.11,27170214.36177867,804014,33.793210518447026,33.50347798786541,Red,False
34.22,34.275,34.18,34.27,99185,2024-10-16 14:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.885,False,34.52,3396259.7083333335,30566474.070112,903199,33.842457830568904,33.55272529998729,Green,False
34.27,34.4,34.27,34.36,78507,2024-10-16 15:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.885,False,34.52,2696192.07,33262666.140112,981706,33.88251282982074,33.592780299239124,Green,False
34.35,34.55,34.32,34.5,332545,2024-10-16 15:30:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.885,False,34.52,11458392.216666669,44721058.35677867,1314251,34.02779100550706,33.738058474925445,Green,True
34.52,34.52,34.52,34.52,108578,2024-10-16 16:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.885,True,34.52,3748112.5600000005,48469170.91677867,1422829,34.065352137733115,33.7756196071515,Green,False
34.51,34.51,34.51,34.51,1000,2024-10-16 17:00:00,ERJ,2024-10-16,09:30:00,15:30:00,inf,17:00:00,32.885,True,34.52,34510.0,48503680.91677867,1423829,34.06566442794652,33.775931897364906,Green,False
34.52,34.56,33.942,33.98,2937,2024-10-17 09:00:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,09:00:00,32.885,True,34.56,100329.878,100329.878,2937,34.160666666666664,34.12092497097221,Red,False
34.16,34.24,34.01,34.08,42610,2024-10-17 09:30:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.01,False,34.56,1453427.0999999999,1553756.978,45547,34.11326713065624,34.07352543496179,Red,False
34.1,34.26,34.01,34.035,59393,2024-10-17 10:00:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.01,False,34.56,2025400.2883333333,3579157.266333333,104940,34.10670160409123,34.066959908396775,Red,False
34.03,34.145,33.99,34.04,41700,2024-10-17 10:30:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.01,False,34.56,1420232.5000000002,4999389.766333333,146640,34.09294712447718,34.053205428782725,Green,False
34.04,34.225,34.01,34.17,24642,2024-10-17 11:00:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.01,False,34.56,841154.6699999999,5840544.436333333,171282,34.09899718787341,34.059255492178956,Green,False
34.2,34.24,34.11,34.17,22612,2024-10-17 11:30:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.01,False,34.56,772727.4133333333,6613271.849666666,193894,34.1076663004872,34.06792460479275,Red,False
34.17,34.18,34.05,34.075,16225,2024-10-17 12:00:00,ERJ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.01,False,34.56,553299.5416666666,7166571.391333333,210119,34.10720301987604,34.067461324181586,Red,False
