Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.86,2.88,2.855,2.875,5724,2024-10-16 09:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.855,False,2.94,16427.879999999997,16427.879999999997,5724,2.8699999999999997,2.8544004175556665,Green,False
2.885,2.91,2.885,2.9,10493,2024-10-16 10:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.855,False,2.94,30412.211666666666,46840.09166666666,16217,2.8883327166964703,2.872733134252137,Green,False
2.896,2.91,2.896,2.91,4834,2024-10-16 10:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.855,False,2.94,14044.381333333335,60884.473,21051,2.8922366158377275,2.8766370333933944,Green,False
2.905,2.92,2.9008,2.91,5397,2024-10-16 11:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.855,False,2.94,15706.709200000001,76591.1822,26448,2.895915842407743,2.88031625996341,Green,False
2.91,2.92,2.9,2.905,8816,2024-10-16 11:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.855,False,2.94,25639.866666666665,102231.04886666666,35264,2.899020215139141,2.8834206326948078,Red,False
2.905,2.93,2.9001,2.93,11369,2024-10-16 12:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.855,False,2.94,33197.85896666667,135428.90783333333,46633,2.9041431568488694,2.8885435744045362,Green,False
2.92,2.92,2.91,2.915,5954,2024-10-16 12:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.855,False,2.94,17355.910000000003,152784.81783333333,52587,2.9053723892470256,2.8897728068026924,Red,False
2.915,2.93,2.91,2.93,10816,2024-10-16 13:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.855,False,2.94,31618.773333333334,184403.59116666668,63403,2.908436369993008,2.8928367875486747,Green,False
2.93,2.94,2.9201,2.94,8909,2024-10-16 13:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.855,False,2.94,26133.363633333334,210536.9548,72312,2.9115078382564445,2.8959082558121114,Green,False
2.94,2.95,2.935,2.945,6275,2024-10-16 14:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.855,False,2.94,18469.416666666668,229006.37146666666,78587,2.914049034403485,2.8984494519591517,Green,False
2.95,2.95,2.93,2.93,9107,2024-10-16 14:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.855,False,2.94,26744.223333333335,255750.59480000002,87694,2.9163978698656696,2.9007982874213365,Red,False
2.93,2.94,2.93,2.935,18448,2024-10-16 15:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.855,False,2.94,54144.88,309895.4748,106142,2.919631011286767,2.904031428842434,Green,False
2.9391,2.95,2.93,2.95,30770,2024-10-16 15:30:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.855,False,2.94,90566.36666666668,400461.84146666666,136912,2.9249579398932646,2.9093583574489315,Green,True
2.94,2.94,2.94,2.94,27269,2024-10-16 16:00:00,HLLY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.855,True,2.94,80170.86,480632.7014666667,164181,2.927456291937963,2.91185670949363,Green,False
2.95,2.95,2.95,2.95,100,2024-10-17 07:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.855,True,2.95,295.00000000000006,295.00000000000006,100,2.9500000000000006,2.9350957543866847,Green,False
2.92,2.93,2.905,2.925,12326,2024-10-17 09:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.905,False,2.95,35991.92,36286.92,12426,2.9202414292612264,2.9053371836479105,Green,False
2.93,2.93,2.895,2.895,17906,2024-10-17 10:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.905,False,2.95,52046.77333333334,88333.69333333333,30332,2.9122277902325377,2.897323544619222,Red,False
2.89,2.89,2.885,2.89,3924,2024-10-17 10:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.905,False,2.95,11333.820000000002,99667.51333333334,34256,2.9094906974933834,2.8945864518800675,Green,False
2.885,2.89,2.885,2.885,3011,2024-10-17 11:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.905,False,2.95,8691.753333333334,108359.26666666668,37267,2.907646622123237,2.892742376509921,Green,False
2.885,2.9,2.88,2.8925,34606,2024-10-17 11:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.905,False,2.95,100040.17833333333,208399.445,71873,2.8995512222948814,2.8846469766815654,Green,False
2.895,2.905,2.89,2.905,4340,2024-10-17 12:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.905,False,2.95,12586.0,220985.445,76213,2.899576778239933,2.884672532626617,Green,False
2.905,2.91,2.9,2.91,3086,2024-10-17 12:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.905,False,2.95,8969.973333333333,229955.41833333333,79299,2.899852688348319,2.884948442735003,Green,False
2.905,2.91,2.9,2.905,5437,2024-10-17 13:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.905,False,2.95,15794.484999999999,245749.90333333335,84736,2.9001829604103726,2.8852787147970567,Green,False
2.91,2.91,2.9,2.905,3285,2024-10-17 13:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.905,False,2.95,9542.925,255292.82833333334,88021,2.9003627354078385,2.8854584897945226,Red,False
2.9,2.91,2.9,2.905,4409,2024-10-17 14:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.905,False,2.95,12808.144999999999,268100.9733333333,92430,2.900583937394064,2.885679691780748,Green,False
2.9,2.905,2.87,2.875,88508,2024-10-17 14:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.905,False,2.95,255198.06666666665,523299.04,180938,2.8921455968342746,2.8772413512209587,Red,False
2.87,2.89,2.87,2.885,13877,2024-10-17 15:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.905,False,2.95,39988.88833333333,563287.9283333333,194815,2.891399165019805,2.8764949194064893,Green,False
2.88,2.91,2.88,2.91,28676,2024-10-17 15:30:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.905,False,2.95,83160.4,646448.3283333334,223491,2.892502733145108,2.877598487531792,Green,True
2.91,2.91,2.91,2.91,22494,2024-10-17 16:00:00,HLLY,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.905,True,2.95,65457.54,711905.8683333333,245985,2.8941027637186547,2.8791985181053388,Green,False
2.93,2.96,2.92,2.955,35974,2024-10-18 09:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.92,False,2.95,105943.43000000001,105943.43000000001,35974,2.9450000000000003,2.94069266424541,Green,False
2.955,2.98,2.955,2.975,13996,2024-10-18 10:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.92,False,2.95,41568.12,147511.55000000002,49970,2.9520022013207927,2.9476948655662025,Green,False
2.976,2.98,2.9408,2.95,23789,2024-10-18 10:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.92,False,2.95,70342.48706666667,217854.03706666667,73759,2.9535926065519686,2.9492852707973785,Red,False
2.95,2.95,2.935,2.935,4569,2024-10-18 11:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.92,False,2.95,13432.86,231286.8970666667,78328,2.952799727641031,2.948492391886441,Red,False
2.935,2.94,2.93,2.9383,3252,2024-10-18 11:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.92,False,2.95,9548.197199999999,240835.09426666668,81580,2.9521340312168016,2.9478266954622114,Green,False
2.94,2.96,2.9398,2.955,4595,2024-10-18 12:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.92,False,2.95,13562.602000000003,254397.69626666667,86175,2.9521055557489606,2.9477982199943704,Green,False
2.9509,2.96,2.945,2.95,5878,2024-10-18 12:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.92,False,2.95,17349.896666666667,271747.59293333336,92053,2.9520775306978955,2.9477701949433053,Red,False
2.945,2.95,2.935,2.935,6549,2024-10-18 13:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.92,False,2.95,19254.06,291001.65293333336,98602,2.9512753588500575,2.9469680230954673,Red,False
2.935,2.94,2.925,2.926,8675,2024-10-18 13:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.92,False,2.95,25420.641666666666,316422.2946,107277,2.9495818730948855,2.9452745373402953,Red,False
2.92,2.94,2.92,2.935,3277,2024-10-18 14:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.92,False,2.95,9607.071666666667,326029.3662666667,110554,2.949050837298213,2.944743501543623,Green,False
2.935,2.94,2.93,2.93,6232,2024-10-18 14:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.92,False,2.95,18280.533333333336,344309.8996,116786,2.948212111040707,2.943904775286117,Red,False
2.93,2.93,2.91,2.915,7380,2024-10-18 15:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.92,False,2.95,21537.3,365847.1996,124166,2.9464362192548683,2.942128883500278,Red,False
2.915,2.93,2.91,2.92,20417,2024-10-18 15:30:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.92,False,2.95,59617.64,425464.8396,144583,2.9427030812751154,2.938395745520525,Green,True
2.92,2.92,2.92,2.92,27882,2024-10-18 16:00:00,HLLY,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.92,True,2.92,81415.44,506880.2796,172465,2.939032728959499,2.934725393204909,Green,False
2.92,2.92,2.87,2.87,8035,2024-10-21 09:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.87,False,2.92,23194.36666666667,23194.36666666667,8035,2.8866666666666667,2.8723852106426357,Red,False
2.87,2.87,2.83,2.83,16567,2024-10-21 10:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.87,False,2.92,47105.50333333334,70299.87000000001,24602,2.857485976749858,2.843204520725827,Red,False
2.83,2.8499,2.825,2.83,7716,2024-10-21 10:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.87,False,2.92,21874.602799999997,92174.4728,32318,2.85210943746519,2.837827981441159,Green,False
2.83,2.83,2.81,2.8157,4579,2024-10-21 11:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.87,False,2.92,12906.216766666668,105080.68956666667,36897,2.847946704790814,2.833665248766783,Red,False
2.815,2.8199,2.81,2.815,1656,2024-10-21 11:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.87,False,2.92,4661.5848000000005,109742.27436666668,38553,2.8465300849912247,2.8322486289671938,Green,False
2.815,2.83,2.8125,2.825,6152,2024-10-21 12:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.87,False,2.92,17364.02,127106.29436666667,44705,2.843223227081236,2.828941771057205,Green,False
2.825,2.83,2.82,2.825,11655,2024-10-21 12:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.87,False,2.92,32925.37500000001,160031.6693666667,56360,2.8394547439082096,2.8251732878841787,Green,False
2.825,2.85,2.825,2.83,9945,2024-10-21 13:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.87,False,2.92,28194.075000000004,188225.74436666668,66305,2.8387865827112084,2.8245051266871775,Green,False
2.835,2.84,2.83,2.835,3289,2024-10-21 13:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.87,False,2.92,9324.314999999999,197550.05936666668,69594,2.8386076294891325,2.8243261734651015,Green,False
2.83,2.83,2.82,2.825,12338,2024-10-21 14:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.87,False,2.92,34854.850000000006,232404.9093666667,81932,2.836558479796254,2.822277023772223,Red,False
2.825,2.85,2.825,2.845,24621,2024-10-21 14:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.87,False,2.92,69923.64000000001,302328.5493666667,106553,2.837353705354769,2.823072249330738,Green,False
2.845,2.85,2.83,2.835,10834,2024-10-21 15:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.87,False,2.92,30750.503333333334,333079.05270000006,117387,2.8374441181732224,2.8231626621491914,Red,False
