Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.24,42.4,42.21,42.4,34833,2024-10-16 07:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,07:00:00,40.75,True,42.47,1474713.1099999999,1474713.1099999999,34833,42.336666666666666,41.9438118346649,Green,False
42.4,42.46,42.35,42.46,38439,2024-10-16 07:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,07:30:00,40.75,True,42.47,1630710.5100000002,3105423.62,73272,42.38213260181243,41.98927776981066,Green,False
42.47,42.47,42.31,42.34,76915,2024-10-16 08:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,08:00:00,40.75,True,42.47,3259144.9333333336,6364568.553333334,150187,42.37762624816618,41.98477141616441,Red,False
42.34,42.39,42.19,42.31,101364,2024-10-16 08:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,40.75,True,42.47,4287359.32,10651927.873333335,251551,42.34500309413731,41.952148262135545,Red,False
42.32,42.39,42.3,42.39,78030,2024-10-16 09:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,40.75,True,42.47,3305350.8,13957278.673333334,329581,42.348553688875676,41.95569885687391,Green,False
42.4,42.49,40.75,40.86,11682846,2024-10-16 09:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.75,False,42.47,483280396.2,497237674.87333333,12012427,41.39360637724028,41.000751545238515,Red,False
40.865,41.05,40.36,40.985,10185834,2024-10-16 10:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.75,False,42.47,415565050.81,912802725.6833334,22198261,41.12046099842386,40.72760616642209,Green,False
40.99,41.555,40.88,41.545,5031476,2024-10-16 10:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.75,False,42.47,207934131.49333334,1120736857.1766667,27229737,41.15856341824626,40.76570858624449,Green,False
41.55,41.96,41.5301,41.9592,5580779,2024-10-16 11:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.75,False,42.47,233368273.00156665,1354105130.1782334,32810516,41.270461280713576,40.87760644871181,Green,False
41.95,42.14,41.82,41.9312,3176073,2024-10-16 11:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.75,False,42.47,133279880.41919999,1487385010.5974333,35986589,41.3316474811612,40.93879264915943,Red,False
41.9347,42.0,41.7101,41.88,2281930,2024-10-16 12:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.75,False,42.47,95529272.29766668,1582914282.8951,38268519,41.36335359346151,40.970498761459744,Red,False
41.875,41.9,41.71,41.875,1662845,2024-10-16 12:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.75,False,42.47,69554034.94166666,1652468317.8367667,39931364,41.38271654924602,40.98986171724425,Green,False
41.8746,41.9,41.72,41.75,1278075,2024-10-16 13:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.75,False,42.47,53410754.25,1705879072.0867667,41209439,41.39534809213896,41.00249326013719,Red,False
41.755,42.0,41.74,41.87,1686399,2024-10-16 13:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.75,False,42.47,70609526.13000001,1776488598.2167666,42895838,41.414008468998006,41.02115363699624,Green,False
41.8685,42.005,41.82,41.9525,1342706,2024-10-16 14:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.75,False,42.47,56294067.97166667,1832782666.1884334,44238544,41.42954311942168,41.03668828741991,Green,False
41.955,42.03,41.91,41.9201,1137844,2024-10-16 14:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.75,False,42.47,47736386.54146666,1880519052.7299,45376388,41.442678353550306,41.04982352154854,Red,False
41.93,42.1,41.914,41.965,1324510,2024-10-16 15:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.75,False,42.47,55620148.43,1936139201.1599,46700898,41.4582863301665,41.065431498164735,Green,False
41.97,42.0,41.89,41.9,3164842,2024-10-16 15:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.75,False,42.47,132701825.06,2068841026.2199001,49865740,41.48822470537688,41.09536987337511,Red,True
41.93,41.93,41.67,41.75,3022430,2024-10-16 16:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.75,True,42.47,126287200.16666666,2195128226.3865666,52888170,41.50508944413404,41.112234612132276,Red,False
41.74,41.93,41.63,41.68,68593,2024-10-16 16:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,16:30:00,40.75,True,42.47,2863529.106666667,2197991755.493233,52956763,41.50540235046529,41.11254751846352,Red,False
41.68,41.93,41.63,41.7,212281,2024-10-16 17:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,40.75,True,42.47,8863439.353333334,2206855194.8465667,53169044,41.50639223166335,41.11353739966158,Green,False
41.71,41.77,41.7,41.7487,23204,2024-10-16 17:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,17:30:00,40.75,True,42.47,968524.9049333334,2207823719.7515,53192248,41.5064939491089,41.113639117107134,Green,False
41.7017,41.76,41.7017,41.74,11741,2024-10-16 18:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,18:00:00,40.75,True,42.47,489997.7199000001,2208313717.4714,53203989,41.5065441328356,41.11368930083383,Green,False
41.75,41.75,41.7,41.7,19507,2024-10-16 18:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,18:30:00,40.75,True,42.47,813767.0166666667,2209127484.4880667,53223496,41.506621145068465,41.1137663130667,Red,False
41.6738,41.7,41.67,41.69,23172,2024-10-16 19:00:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,19:00:00,40.75,True,42.47,965963.4400000001,2210093447.9280667,53246668,41.506699497667476,41.11384466566571,Green,False
41.6997,41.75,41.68,41.7385,74688,2024-10-16 19:30:00,PLTR,2024-10-16,09:30:00,15:30:00,inf,19:30:00,40.75,True,42.47,3116194.9760000003,2213209642.9040666,53321356,41.50700223947918,41.11414740747741,Green,False
42.1,42.31,41.73,41.99,56116,2024-10-17 04:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,04:00:00,40.75,True,42.31,2357433.1599999997,2357433.1599999997,56116,42.00999999999999,41.95923649161898,Red,False
42.01,42.17,42.01,42.17,24684,2024-10-17 04:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,04:30:00,40.75,True,42.31,1039607.8,3397040.96,80800,42.04258613861386,41.99182263023285,Green,False
42.17,42.2,42.15,42.15,10882,2024-10-17 05:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,05:00:00,40.75,True,42.31,458857.6666666666,3855898.6266666665,91682,42.05731361299564,42.00655010461463,Red,False
42.13,42.14,42.06,42.06,9790,2024-10-17 05:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,05:30:00,40.75,True,42.31,412028.4666666667,4267927.093333333,101472,42.06014559024492,42.00938208186391,Red,False
42.07,42.14,42.06,42.08,12193,2024-10-17 06:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,06:00:00,40.75,True,42.31,513244.01333333337,4781171.106666666,113665,42.06370568483408,42.01294217645307,Green,False
42.08,42.15,42.05,42.14,19166,2024-10-17 06:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,06:30:00,40.75,True,42.31,807144.1466666666,5588315.253333333,132831,42.07086638912101,42.02010288074,Green,False
42.14,42.15,42.01,42.03,43339,2024-10-17 07:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,07:00:00,40.75,True,42.31,1822982.8033333332,7411298.056666667,176170,42.06901320694027,42.01824969855926,Red,False
42.03,42.05,41.94,41.95,29518,2024-10-17 07:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,07:30:00,40.75,True,42.31,1239165.64,8650463.696666665,205688,42.05623904489647,42.00547553651546,Red,False
41.95,42.04,41.93,41.95,119836,2024-10-17 08:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,40.75,True,42.31,5029916.373333334,13680380.07,325524,42.025718748848014,41.974955240467004,Green,False
41.98,42.17,41.9702,42.1,184509,2024-10-17 08:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,40.75,True,42.31,7764151.0205999985,21444531.0906,510033,42.04537959426155,41.99461608588054,Green,False
42.1,42.2699,42.09,42.2,216265,2024-10-17 09:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,40.75,True,42.31,9123492.257833336,30568023.348433334,726298,42.08743979528146,42.03667628690045,Green,False
42.15,42.7,41.96,42.1,6922880,2024-10-17 09:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,41.96,False,42.31,292514756.26666665,323082779.61509997,7649178,42.23758155648881,42.1868180481078,Red,False
42.1,42.24,41.73,41.88,3368479,2024-10-17 10:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,41.96,False,42.31,141307694.04999998,464390473.6651,11017657,42.14965792319546,42.09889441481445,Red,False
41.88,42.06,41.61,41.7597,2726885,2024-10-17 10:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,41.96,False,42.31,114010789.16149999,578401262.8266,13744542,42.082250745539575,42.031487237158565,Red,False
