Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.26,24.26,24.26,24.26,500,2024-10-16 08:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,08:00:00,23.28,True,24.26,12130.0,12130.0,500,24.26,24.01758513827847,Green,False
23.46,23.52,23.28,23.28,7622,2024-10-16 09:30:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.28,False,24.26,178049.91999999998,190179.91999999998,8122,23.415405072642205,23.172990210920673,Red,False
23.2794,23.55,23.2701,23.33,21823,2024-10-16 10:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.28,False,24.26,510295.2107666666,700475.1307666666,29945,23.392056462403293,23.14964160068176,Green,False
23.35,23.42,23.27,23.27,9685,2024-10-16 10:30:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.28,False,24.26,225854.19999999998,926329.3307666666,39630,23.374446903019596,23.132032041298064,Red,False
23.285,23.36,23.225,23.25,12859,2024-10-16 11:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.28,False,24.26,299336.0883333334,1225665.4191,52489,23.350900552496714,23.108485690775183,Red,False
23.26,23.275,23.17,23.2,8842,2024-10-16 11:30:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.28,False,24.26,205267.03,1430932.4490999999,61331,23.331307969868416,23.088893108146884,Red,False
23.2,23.43,23.2,23.43,22345,2024-10-16 12:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.28,False,24.26,521830.2333333334,1952762.6824333332,83676,23.3371896652963,23.09477480357477,Green,False
23.41,23.45,23.28,23.315,14617,2024-10-16 12:30:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.28,False,24.26,341282.5883333333,2294045.2707666666,98293,23.33884682293415,23.09643196121262,Red,False
23.305,23.31,23.24,23.29,8803,2024-10-16 13:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.28,False,24.26,204933.84,2498979.1107666665,107096,23.33400977409676,23.09159491237523,Red,False
23.29,23.39,23.25,23.39,16508,2024-10-16 13:30:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.28,False,24.26,385351.74666666664,2884330.857433333,123604,23.335254987163303,23.09284012544177,Green,False
23.41,23.435,23.33,23.33,12070,2024-10-16 14:00:00,VRNT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.28,False,24.26,282015.55,3166346.4074333333,135674,23.337901200180827,23.095486338459295,Red,False
