Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.2,27.38,26.9,26.96,18258,2024-10-16 09:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.9,False,27.66,494426.64,494426.64,18258,27.080000000000002,26.960033244262615,Red,False
26.97,27.23,26.97,27.0,41861,2024-10-16 10:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.9,False,27.66,1133037.7333333334,1627464.3733333335,60119,27.07071596888394,26.95074921314655,Green,False
26.93,27.29,26.91,27.29,14028,2024-10-16 10:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.9,False,27.66,381047.24000000005,2008511.6133333335,74147,27.08823840928606,26.968271653548673,Green,False
27.305,27.665,27.27,27.435,41055,2024-10-16 11:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.9,False,27.66,1127233.45,3135745.0633333335,115202,27.219536668923574,27.099569913186187,Green,False
27.41,27.64,27.33,27.365,34441,2024-10-16 11:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.9,False,27.66,945233.2449999999,4080978.3083333336,149643,27.27142805432485,27.151461298587463,Red,False
27.39,27.535,27.385,27.535,10920,2024-10-16 12:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.9,False,27.66,300136.2,4381114.508333334,160563,27.285953229158235,27.165986473420848,Green,False
27.51,27.61,27.44,27.48,7789,2024-10-16 12:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.9,False,27.66,214275.39,4595389.898333333,168352,27.296319012149148,27.17635225641176,Red,False
27.48,27.5,27.35,27.36,8860,2024-10-16 13:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.9,False,27.66,242793.53333333335,4838183.431666667,177212,27.30166936588192,27.181702610144534,Red,False
27.36,27.5,27.35,27.5,10899,2024-10-16 13:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.9,False,27.66,299177.55,5137360.981666666,188111,27.310263523487016,27.19029676774963,Green,False
27.5,27.615,27.44,27.44,9865,2024-10-16 14:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.9,False,27.66,271271.05833333335,5408632.04,197976,27.31963490524104,27.19966814950365,Red,False
27.43,27.475,27.38,27.38,9078,2024-10-16 14:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.9,False,27.66,248843.11,5657475.15,207054,27.32366991219682,27.203703156459433,Red,False
27.395,27.6,27.395,27.5743,13709,2024-10-16 15:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.9,False,27.66,377314.1779,6034789.3279,220763,27.336054175292055,27.21608741955467,Green,False
27.58,27.695,27.5559,27.66,50225,2024-10-16 15:30:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.9,False,27.66,1388066.6508333334,7422855.978733333,270988,27.391825389808158,27.27185863407077,Green,True
27.66,27.66,27.66,27.66,151824,2024-10-16 16:00:00,DNLI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.9,True,27.66,4199451.84,11622307.818733333,422812,27.488121951915584,27.368155196178197,Green,False
27.76,27.76,27.76,27.76,250,2024-10-17 09:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,26.9,True,27.99,6940.0,6940.0,250,27.76,27.6643815752678,Green,False
27.74,27.91,27.38,27.54,8300,2024-10-17 09:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.38,False,27.99,229163.0,236103.0,8550,27.61438596491228,27.51876754018008,Red,False
27.555,27.64,27.32,27.425,9425,2024-10-17 10:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.38,False,27.99,258826.20833333337,494929.2083333334,17975,27.534309225776543,27.43869080104434,Red,False
27.38,27.435,27.1795,27.225,24318,2024-10-17 10:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.38,False,27.99,663390.987,1158320.1953333332,42293,27.387988445684467,27.292370020952266,Red,False
27.225,27.34,27.185,27.315,9109,2024-10-17 11:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.38,False,27.99,248493.52000000002,1406813.7153333332,51402,27.368851704862326,27.273233280130125,Green,False
27.33,27.53,27.33,27.51,7379,2024-10-17 11:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.38,False,27.99,202602.74333333335,1609416.4586666666,58781,27.379875447281716,27.284257022549514,Green,False
27.49,27.53,27.42,27.52,10637,2024-10-17 12:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.38,False,27.99,292411.13,1901827.5886666668,69418,27.396749959184458,27.301131534452256,Green,False
27.51,27.56,27.5,27.515,6943,2024-10-17 12:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.38,False,27.99,191106.075,2092933.6636666667,76361,27.40841088601075,27.312792461278548,Green,False
27.5,27.58,27.44,27.54,14614,2024-10-17 13:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.38,False,27.99,402177.27999999997,2495110.9436666667,90975,27.426336286525604,27.330717861793403,Green,False
27.535,27.635,27.535,27.595,15198,2024-10-17 13:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.38,False,27.99,419287.49000000005,2914398.433666667,106173,27.449525149206174,27.353906724473973,Green,False
27.6,27.72,27.5,27.5,21458,2024-10-17 14:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.38,False,27.99,591668.5866666667,3506067.0203333334,127631,27.470340437145627,27.374722012413425,Red,False
27.5,27.53,27.3932,27.3932,15150,2024-10-17 14:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.38,False,27.99,415697.82,3921764.8403333332,142781,27.466993790023416,27.371375365291215,Red,False
27.4,27.55,27.35,27.55,14864,2024-10-17 15:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.38,False,27.99,408512.26666666666,4330277.107,157645,27.468534409591168,27.372915984858967,Green,False
27.56,27.61,27.42,27.42,67112,2024-10-17 15:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.38,False,27.99,1844461.4666666668,6174738.573666667,224757,27.472953339236003,27.377334914503802,Red,True
27.42,27.42,27.42,27.42,97989,2024-10-17 16:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.38,True,27.99,2686858.3800000004,8861596.953666668,322746,27.45687616164621,27.36125773691401,Green,False
27.99,27.99,27.6,27.6,25792,2024-10-17 17:00:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,17:00:00,27.38,True,27.99,715212.16,9576809.113666667,348538,27.47708747300629,27.381469048274088,Red,False
27.5,27.74,27.5,27.74,31670,2024-10-17 17:30:00,DNLI,2024-10-17,09:30:00,15:30:00,inf,17:30:00,27.38,True,27.99,875992.1999999998,10452801.313666668,380208,27.49232344839316,27.39670502366096,Green,False
27.51,27.89,27.43,27.525,54573,2024-10-18 09:30:00,DNLI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.43,False,27.99,1507033.395,1507033.395,54573,27.615000000000002,27.56596460607372,Green,False
27.53,27.79,27.46,27.76,8143,2024-10-18 10:00:00,DNLI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.43,False,27.99,225316.81000000003,1732350.205,62716,27.62214116015052,27.573105766224238,Green,False
27.766,27.775,27.69,27.75,5504,2024-10-18 10:30:00,DNLI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.43,False,27.99,152671.78666666665,1885021.9916666667,68220,27.63151556239617,27.58248016846989,Red,False
