Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.84,25.84,25.84,25.84,213,2024-10-16 09:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,09:00:00,25.55,True,25.84,5503.92,5503.92,213,25.84,25.758961547440638,Green,False
25.84,26.05,25.55,25.975,195544,2024-10-16 09:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.55,False,25.84,5056441.933333334,5061945.8533333335,195757,25.85831338513225,25.777274932572887,Green,False
26.0,26.44,25.96,26.33,73523,2024-10-16 10:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.55,False,25.84,1929488.596666667,6991434.45,269280,25.9634375,25.88239904744064,Green,False
26.32,26.42,26.16,26.27,34367,2024-10-16 10:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.55,False,25.84,903279.3166666667,7894713.766666668,303647,25.999643555400407,25.918605102841045,Red,False
26.28,26.5,26.22,26.25,34542,2024-10-16 11:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.55,False,25.84,909260.5800000001,8803974.346666668,338189,26.032704631631034,25.951666179071673,Red,False
26.24,26.31,26.23,26.26,10566,2024-10-16 11:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.55,False,25.84,277533.6,9081507.946666667,348755,26.039792824953526,25.958754372394164,Green,False
26.265,26.34,26.2,26.245,18684,2024-10-16 12:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.55,False,25.84,490672.98,9572180.926666668,367439,26.051074944866134,25.97003649230677,Red,False
26.25,26.32,26.16,26.181,18044,2024-10-16 12:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.55,False,25.84,473119.6946666667,10045300.621333335,385483,26.058997728390967,25.977959275831605,Red,False
26.175,26.27,26.14,26.27,21962,2024-10-16 13:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.55,False,25.84,575990.0533333332,10621290.674666667,407445,26.068035378190103,25.98699692563074,Green,False
26.28,26.33,25.96,25.96,77433,2024-10-16 13:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.55,False,25.84,2019710.75,12641001.424666667,484878,26.070478398002525,25.989439945443163,Red,False
25.94,26.02,25.7101,25.895,105740,2024-10-16 14:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.55,False,25.84,2736026.024666667,15377027.449333334,590618,26.0354873189326,25.954448866373237,Red,False
25.89,25.95,25.71,25.85,71192,2024-10-16 14:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.55,False,25.84,1839363.973333333,17216391.422666665,661810,26.014099851417576,25.933061398858214,Red,False
25.81,25.865,25.74,25.76,48963,2024-10-16 15:00:00,SATS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.55,False,25.84,1262674.1649999998,18479065.587666668,710773,25.99854747952816,25.917509026968798,Red,False
25.78,25.85,25.55,25.71,278612,2024-10-16 15:30:00,SATS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.55,False,25.84,7161257.106666667,25640322.694333334,989385,25.91541482267604,25.83437637011668,Red,True
