Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.02,30.25,29.8901,30.16,5105,2024-10-16 09:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.8901,False,30.75,153660.67016666665,153660.67016666665,5105,30.10003333333333,29.955075559812713,Green,False
30.25,30.49,30.25,30.36,16235,2024-10-16 10:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.8901,False,30.75,493002.83333333326,646663.5034999999,21340,30.30288207591377,30.157924302393155,Green,False
30.358,30.53,30.344,30.49,8453,2024-10-16 10:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.8901,False,30.75,257433.29733333335,904096.8008333333,29793,30.34594706250909,30.200989288988474,Green,False
30.55,30.71,30.53,30.695,16044,2024-10-16 11:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.8901,False,30.75,491668.38,1395765.1808333332,45837,30.450622441113797,30.30566466759318,Green,False
30.67,30.67,30.395,30.42,7403,2024-10-16 11:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.8901,False,30.75,225754.48500000002,1621519.6658333333,53240,30.456793122339093,30.311835348818477,Red,False
30.425,30.53,30.42,30.515,4271,2024-10-16 12:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.8901,False,30.75,130215.67166666666,1751735.3375,57511,30.45913542626628,30.314177652745663,Green,False
30.51,30.52,30.4,30.425,6968,2024-10-16 12:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.8901,False,30.75,212163.98666666666,1963899.3241666665,64479,30.457968085216372,30.313010311695756,Red,False
30.425,30.485,30.41,30.41,6806,2024-10-16 13:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.8901,False,30.75,207140.61,2171039.9341666666,71285,30.455775186458112,30.310817412937496,Red,False
30.41,30.5,30.41,30.49,4444,2024-10-16 13:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.8901,False,30.75,135393.86666666667,2306433.8008333333,75729,30.456414330485458,30.311456556964842,Green,False
30.5,30.7675,30.5,30.71,33625,2024-10-16 14:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.8901,False,30.75,1030914.4791666666,3337348.28,109354,30.518758161567018,30.3738003880464,Green,False
30.69,30.75,30.68,30.74,9488,2024-10-16 14:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.8901,False,30.75,291502.98666666663,3628851.2666666666,118842,30.535090848914244,30.390133075393628,Green,False
30.74,30.95,30.72,30.95,21421,2024-10-16 15:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.8901,False,30.75,661337.6733333333,4290188.9399999995,140263,30.586747324668654,30.441789551148037,Green,False
30.98,31.0,30.71,30.76,44695,2024-10-16 15:30:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.8901,False,30.75,1377648.8833333333,5667837.823333333,184958,30.643918204853716,30.4989604313331,Red,True
30.75,30.75,30.75,30.75,81242,2024-10-16 16:00:00,CENTA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.8901,True,30.75,2498191.5,8166029.323333333,266200,30.676293476083146,30.53133570256253,Green,False
30.72,30.83,30.57,30.68,5240,2024-10-17 09:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.57,False,30.75,160833.06666666665,160833.06666666665,5240,30.69333333333333,30.609987092364715,Red,False
30.78,30.78,30.48,30.48,6057,2024-10-17 10:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.57,False,30.75,185223.06,346056.12666666665,11297,30.632568528517893,30.549222287549277,Red,False
30.32,30.415,30.2443,30.355,7425,2024-10-17 10:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.57,False,30.75,225260.39250000002,571316.5191666667,18722,30.51578459388242,30.432438352913803,Green,False
30.35,30.42,30.32,30.42,2328,2024-10-17 11:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.57,False,30.75,70740.16,642056.6791666667,21050,30.501504948535235,30.41815870756662,Green,False
30.44,30.46,30.395,30.405,7077,2024-10-17 11:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.57,False,30.75,215282.34000000003,857339.0191666667,28127,30.480997588319646,30.39765134735103,Red,False
30.43,30.49,30.37,30.465,7094,2024-10-17 12:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.57,False,30.75,215953.18333333332,1073292.2025000001,35221,30.47307579285086,30.389729551882244,Green,False
30.47,30.5,30.41,30.445,6787,2024-10-17 12:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.57,False,30.75,206675.46166666664,1279967.6641666666,42008,30.469616838856087,30.38627059788747,Red,False
30.44,30.445,30.335,30.37,7506,2024-10-17 13:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.57,False,30.75,228057.30000000002,1508024.9641666666,49514,30.456536821235744,30.373190580267128,Red,False
30.365,30.39,30.35,30.365,5213,2024-10-17 13:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.57,False,30.75,158310.12166666667,1666335.0858333334,54727,30.4481350308501,30.364788789881484,Green,False
30.365,30.365,30.315,30.36,4580,2024-10-17 14:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.57,False,30.75,138987.7333333333,1805322.8191666666,59307,30.440299107469045,30.35695286650043,Red,False
30.36,30.39,30.355,30.36,4764,2024-10-17 14:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.57,False,30.75,144674.74000000002,1949997.5591666666,64071,30.434948091440223,30.351601850471607,Green,False
30.37,30.47,30.36,30.43,15453,2024-10-17 15:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.57,False,30.75,470080.25999999995,2420077.819166667,79524,30.432043397800246,30.34869715683163,Green,False
30.42,30.56,30.29,30.31,24966,2024-10-17 15:30:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.57,False,30.75,758633.52,3178711.3391666664,104490,30.42120144670941,30.337855205740794,Red,True
30.31,30.31,30.31,30.31,50085,2024-10-17 16:00:00,CENTA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.57,True,30.31,1518076.3499999999,4696787.689166667,154575,30.385170235592216,30.3018239946236,Green,False
30.3,30.31,30.15,30.2172,13665,2024-10-18 09:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.15,False,30.31,413034.646,413034.646,13665,30.225733333333334,30.20193608042084,Red,False
30.17,30.21,30.1,30.145,3604,2024-10-18 10:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.15,False,30.31,108666.60666666667,521701.2526666667,17269,30.210275792846527,30.186478539934033,Red,False
30.213,30.405,30.19,30.37,14108,2024-10-18 10:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.15,False,30.31,427778.07333333336,949479.3260000001,31377,30.260360327628522,30.236563074716027,Green,False
30.365,30.41,30.23,30.255,5616,2024-10-18 11:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.15,False,30.31,170155.44,1119634.766,36993,30.26612510474955,30.242327851837054,Red,False
30.28,30.35,30.26,30.34,6645,2024-10-18 11:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.15,False,30.31,201454.25,1321089.016,43638,30.273821348366106,30.25002409545361,Green,False
30.32,30.43,30.28,30.39,3943,2024-10-18 12:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.15,False,30.31,119735.76666666665,1440824.7826666667,47581,30.281515366778056,30.25771811386556,Green,False
30.37,30.39,30.29,30.29,7696,2024-10-18 12:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.15,False,30.31,233368.37333333335,1674193.156,55277,30.28733751831684,30.263540265404345,Red,False
30.29,30.31,30.22,30.22,4733,2024-10-18 13:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.15,False,30.31,143173.25,1817366.406,60010,30.284392701216465,30.26059544830397,Red,False
30.235,30.275,30.22,30.275,2500,2024-10-18 13:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.15,False,30.31,75641.66666666666,1893008.0726666667,62510,30.283283837252707,30.259486584340213,Green,False
30.26,30.305,30.24,30.24,4513,2024-10-18 14:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.15,False,30.31,136570.90166666667,2029578.9743333333,67023,30.281828243040945,30.25803099012845,Red,False
30.235,30.24,30.17,30.17,4912,2024-10-18 14:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.15,False,30.31,148309.65333333332,2177888.6276666666,71935,30.275785468362642,30.251988215450147,Red,False
30.17,30.24,30.13,30.24,9416,2024-10-18 15:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.15,False,30.31,284394.58666666667,2462283.2143333335,81351,30.267399470606797,30.243602217694303,Green,False
30.24,30.31,30.16,30.18,18937,2024-10-18 15:30:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.15,False,30.31,572213.0166666667,3034496.231,100288,30.25781978900766,30.234022536095164,Red,True
30.2,30.2,30.2,30.2,58284,2024-10-18 16:00:00,CENTA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.15,True,30.2,1760176.8,4794673.031,158572,30.23656781146735,30.212770558554855,Green,False
30.13,30.15,30.01,30.01,3607,2024-10-21 09:30:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.01,False,30.2,108414.39666666667,108414.39666666667,3607,30.05666666666667,29.82912693459722,Red,False
30.025,30.025,29.59,29.59,2847,2024-10-21 10:00:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.01,False,30.2,84655.545,193069.94166666665,6454,29.9147724925111,29.687232760441653,Red,False
29.56,29.66,29.56,29.6,2604,2024-10-21 10:30:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.01,False,30.2,77095.76,270165.70166666666,9058,29.826198020166334,29.598658288096885,Green,False
29.59,29.6,29.55,29.59,2300,2024-10-21 11:00:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.01,False,30.2,68034.0,338199.70166666666,11358,29.776342812701767,29.548803080632318,Green,False
29.59,29.68,29.58,29.665,5840,2024-10-21 11:30:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.01,False,30.2,173107.3333333333,511307.035,17198,29.730610245377367,29.503070513307918,Green,False
29.66,29.66,29.56,29.6,9945,2024-10-21 12:00:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.01,False,30.2,294438.3,805745.335,27143,29.685198209483108,29.45765847741366,Red,False
29.6,29.6,29.525,29.555,5427,2024-10-21 12:30:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.01,False,30.2,160422.12000000002,966167.455,32570,29.664336966533618,29.43679723446417,Red,False
29.55,29.57,29.38,29.405,13388,2024-10-21 13:00:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.01,False,30.2,394298.91333333333,1360466.3683333332,45958,29.602384097074136,29.374844365004687,Red,False
29.38,29.4,29.31,29.35,11408,2024-10-21 13:30:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.01,False,30.2,334862.82666666666,1695329.1949999998,57366,29.55285700589199,29.32531727382254,Red,False
29.35,29.46,29.35,29.44,7353,2024-10-21 14:00:00,CENTA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.01,False,30.2,216300.75,1911629.9449999998,64719,29.53738384400253,29.30984411193308,Green,False
