Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.56,37.885,37.51,37.885,68172,2024-10-16 09:30:00,AMH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.51,False,38.14,2574174.7199999997,2574174.7199999997,68172,37.76,37.66432591835498,Green,False
37.905,37.96,37.81,37.81,54652,2024-10-16 10:00:00,AMH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.51,False,38.14,2069124.7200000004,4643299.44,122824,37.80449618966978,37.70882210802476,Red,False
37.8,37.88,37.735,37.88,34347,2024-10-16 10:30:00,AMH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.51,False,38.14,1299404.2550000001,5942703.695,157171,37.81043382685101,37.714759745205996,Green,False
37.88,38.0,37.87,37.96,36101,2024-10-16 11:00:00,AMH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.51,False,38.14,1369792.2766666668,7312495.971666668,193272,37.835257935276026,37.73958385363101,Green,False
37.97,38.11,37.97,38.025,42348,2024-10-16 11:30:00,AMH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.51,False,38.14,1610706.18,8923202.151666667,235620,37.87115759131936,37.775483509674345,Green,False
38.025,38.1,37.97,38.07,51002,2024-10-16 12:00:00,AMH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.51,False,38.14,1940456.093333333,10863658.245000001,286622,37.9023879709164,37.806713889271386,Green,False
38.0632,38.095,37.99,37.99,32215,2024-10-16 12:30:00,AMH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.51,False,38.14,1224975.3750000002,12088633.620000001,318837,37.91477657862795,37.819102496982936,Red,False
37.99,38.13,37.99,38.075,33855,2024-10-16 13:00:00,AMH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.51,False,38.14,1288690.5750000002,13377324.195,352692,37.929196565275085,37.83352248363007,Green,False
38.08,38.1,38.01,38.09,40073,2024-10-16 13:30:00,AMH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.51,False,38.14,1525445.5333333334,14902769.728333334,392765,37.9432223551827,37.84754827353768,Green,False
38.09,38.2,38.09,38.19,46229,2024-10-16 14:00:00,AMH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.51,False,38.14,1764098.6400000001,16666868.368333334,438994,37.966050488920885,37.87037640727587,Green,False
