Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.47,33.565,33.42,33.53,16889,2024-10-16 09:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.42,False,33.47,565865.9450000001,565865.9450000001,16889,33.505,33.46445347035718,Green,False
33.49,33.8,33.49,33.7,10743,2024-10-16 10:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.42,False,33.47,361645.19,927511.135,27632,33.56655815720903,33.526011627566206,Green,False
33.75,33.75,33.67,33.71,2892,2024-10-16 10:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.42,False,33.47,97489.32,1025000.4550000001,30524,33.58014857161578,33.539602041972955,Red,False
33.74,33.75,33.68,33.74,4319,2024-10-16 11:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.42,False,33.47,145651.0766666667,1170651.5316666667,34843,33.597897186426735,33.55735065678391,Green,False
33.7282,33.81,33.63,33.695,10721,2024-10-16 11:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.42,False,33.47,361422.7783333333,1532074.31,45564,33.62466662277237,33.58412009312954,Red,False
33.715,33.715,33.56,33.63,6453,2024-10-16 12:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.42,False,33.47,217046.655,1749120.965,52017,33.625948536055525,33.5854020064127,Red,False
33.615,33.69,33.615,33.655,5005,2024-10-16 12:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.42,False,33.47,168434.93333333335,1917555.8983333334,57022,33.628352185706106,33.58780565606328,Green,False
33.6097,33.69,33.58,33.69,2891,2024-10-16 13:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.42,False,33.47,97291.78666666665,2014847.685,59913,33.62955760853237,33.58901107888955,Green,False
33.7,33.76,33.68,33.69,3685,2024-10-16 13:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.42,False,33.47,124221.35,2139069.035,63598,33.634218607503385,33.59367207786056,Red,False
33.67,33.71,33.65,33.655,4114,2024-10-16 14:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.42,False,33.47,138525.23666666666,2277594.2716666665,67712,33.63649385140989,33.59594732176706,Red,False
33.64,33.66,33.59,33.66,3801,2024-10-16 14:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.42,False,33.47,127852.96999999999,2405447.2416666667,71513,33.6365030367439,33.59595650710108,Green,False
33.65,33.66,33.55,33.55,6094,2024-10-16 15:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.42,False,33.47,204677.14666666667,2610124.388333333,77607,33.63258969336958,33.59204316372676,Red,False
33.54,33.6,33.42,33.47,41199,2024-10-16 15:30:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.42,False,33.47,1380029.1700000002,3990153.5583333336,118806,33.58545492932456,33.54490839968174,Red,True
33.47,33.47,33.47,33.47,59738,2024-10-16 16:00:00,EVTC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.42,True,33.47,1999430.8599999999,5989584.418333333,178544,33.54682553506885,33.50627900542602,Green,False
33.6,33.6,33.37,33.44,2786,2024-10-17 09:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.37,False,33.47,93247.42,93247.42,2786,33.47,33.452736709022,Red,False
33.49,33.54,33.42,33.475,7617,2024-10-17 10:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.37,False,33.47,255004.465,348251.885,10403,33.47610160530616,33.45883831432816,Red,False
33.46,33.57,33.46,33.48,4051,2024-10-17 10:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.37,False,33.47,135722.00333333333,483973.8883333333,14454,33.483733799179,33.466470508201,Green,False
33.47,33.49,33.41,33.45,6790,2024-10-17 11:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.37,False,33.47,227125.50000000003,711099.3883333333,21244,33.47295181384548,33.455688522867476,Red,False
33.43,33.68,33.43,33.5,33531,2024-10-17 11:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.37,False,33.47,1124517.97,1835617.3583333334,54775,33.51195542370303,33.49469213272503,Green,False
33.565,33.585,33.5,33.585,5601,2024-10-17 12:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.37,False,33.47,187950.89000000004,2023568.2483333333,60376,33.5161032253434,33.4988399343654,Green,False
33.57,33.57,33.46,33.48,3763,2024-10-17 12:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.37,False,33.47,126073.04333333332,2149641.2916666665,64139,33.51535402277345,33.49809073179545,Red,False
33.49,33.5,33.47,33.5,1473,2024-10-17 13:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.37,False,33.47,49330.770000000004,2198972.0616666665,65612,33.5147848208661,33.4975215298881,Green,False
33.48,33.48,33.45,33.46,6575,2024-10-17 13:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.37,False,33.47,220021.4166666667,2418993.478333333,72187,33.51009847110052,33.49283518012252,Red,False
33.46,33.46,33.38,33.42,4353,2024-10-17 14:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.37,False,33.47,145477.26,2564470.7383333333,76540,33.504974370699415,33.487711079721414,Red,False
33.4174,33.505,33.4,33.47,5094,2024-10-17 14:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.37,False,33.47,170436.75,2734907.4883333333,81634,33.50206394802819,33.48480065705019,Green,False
33.49,33.51,33.48,33.505,3456,2024-10-17 15:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.37,False,33.47,115770.24,2850677.728333333,85090,33.50191242605868,33.48464913508068,Green,False
33.5,33.56,33.39,33.46,51811,2024-10-17 15:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.37,False,33.47,1734114.17,4584791.898333333,136901,33.48983497807418,33.47257168709618,Red,True
33.45,33.45,33.45,33.45,42921,2024-10-17 16:00:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.37,True,33.45,1435707.4500000002,6020499.348333334,179822,33.480326925144496,33.463063634166495,Green,False
33.45,33.45,33.45,33.45,32160,2024-10-17 16:30:00,EVTC,2024-10-17,09:30:00,15:30:00,inf,16:30:00,33.37,True,33.45,1075752.0,7096251.348333334,211982,33.475725997175864,33.458462706197864,Green,False
33.63,33.64,33.45,33.54,21416,2024-10-18 09:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.45,False,33.45,718364.0266666666,718364.0266666666,21416,33.54333333333333,33.488429312167085,Red,False
33.55,33.55,33.36,33.36,11743,2024-10-18 10:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.45,False,33.45,392490.2033333333,1110854.23,33159,33.50083627371151,33.44593225254527,Red,False
33.31,33.33,33.18,33.32,3787,2024-10-18 10:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.45,False,33.45,126018.73666666665,1236872.9666666666,36946,33.47785867662714,33.4229546554609,Green,False
33.28,33.28,33.07,33.16,5972,2024-10-18 11:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.45,False,33.45,198091.23999999996,1434964.2066666665,42918,33.435020426549855,33.38011640538361,Red,False
33.19,33.36,33.18,33.263,5892,2024-10-18 11:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.45,False,33.45,196013.09199999998,1630977.2986666665,48810,33.41481865737895,33.35991463621271,Green,False
33.26,33.46,33.24,33.44,6383,2024-10-18 12:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.45,False,33.45,213064.54,1844041.8386666665,55193,33.41079192409665,33.355887902930405,Green,False
33.41,33.42,33.375,33.375,2424,2024-10-18 12:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.45,False,33.45,80937.36,1924979.1986666666,57617,33.40991718879266,33.35501316762642,Red,False
33.375,33.39,33.33,33.33,800,2024-10-18 13:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.45,False,33.45,26680.0,1951659.1986666666,58417,33.409096644241686,33.35419262307544,Red,False
33.4,33.4,33.34,33.35,1344,2024-10-18 13:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.45,False,33.45,44840.32000000001,1996499.5186666665,59761,33.408067446439425,33.35316342527318,Red,False
33.33,33.405,33.3,33.35,3234,2024-10-18 14:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.45,False,33.45,107859.29,2104358.8086666665,62995,33.405171976611896,33.35026795544565,Green,False
33.35,33.41,33.35,33.385,2566,2024-10-18 14:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.45,False,33.45,85657.35666666664,2190016.165333333,65561,33.404251999410214,33.34934797824397,Green,False
33.37,33.45,33.33,33.36,7223,2024-10-18 15:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.45,False,33.45,241103.74000000002,2431119.905333333,72784,33.40184525903128,33.34694123786504,Red,False
33.34,33.37,33.19,33.28,49571,2024-10-18 15:30:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.45,False,33.45,1649722.8800000001,4080842.7853333335,122355,33.35248077588438,33.297576754718136,Red,True
33.27,33.28,33.26,33.28,48172,2024-10-18 16:00:00,EVTC,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.45,True,33.28,1602843.0133333334,5683685.798666667,170527,33.330122494776,33.275218473609755,Green,False
33.24,33.27,32.935,33.095,3718,2024-10-21 09:30:00,EVTC,2024-10-21,09:30:00,15:30:00,inf,09:30:00,32.935,False,33.28,123065.8,123065.8,3718,33.1,33.05094398668841,Red,False
33.085,33.085,32.9,32.905,14249,2024-10-21 10:00:00,EVTC,2024-10-21,09:30:00,15:30:00,inf,10:00:00,32.935,False,33.28,469694.5366666666,592760.3366666667,17967,32.991614441290515,32.94255842797892,Red,False
32.89,32.995,32.86,32.9,10228,2024-10-21 10:30:00,EVTC,2024-10-21,09:30:00,15:30:00,inf,10:30:00,32.935,False,33.28,336688.7133333333,929449.0499999999,28195,32.96503103387125,32.91597502055966,Green,False
