Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.22,25.24,25.22,25.24,350,2024-10-16 07:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.95,True,25.38,8831.666666666666,8831.666666666666,350,25.23333333333333,25.18918137350612,Green,False
25.24,25.3,25.24,25.26,3828,2024-10-16 08:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.95,True,25.38,96720.8,105552.46666666667,4178,25.26387426200734,25.21972230218013,Green,False
25.2,25.2817,25.2,25.2817,340,2024-10-16 08:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.95,True,25.38,8586.518666666667,114138.98533333334,4518,25.26316629777188,25.219014337944667,Green,False
25.2224,25.2224,25.09,25.12,5486,2024-10-16 09:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.95,True,25.38,137940.71546666668,252079.70080000002,10004,25.19789092363055,25.153738963803338,Red,False
25.19,25.22,24.95,25.09,251895,2024-10-16 09:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.95,False,25.38,6319205.9,6571285.6008,261899,25.090915203189017,25.046763243361806,Red,False
25.095,25.415,25.08,25.32,518962,2024-10-16 10:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.95,False,25.38,13115034.676666666,19686320.277466666,780861,25.211043037706666,25.166891077879455,Green,False
25.315,25.415,25.275,25.385,233968,2024-10-16 10:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.95,False,25.38,5933038.533333333,25619358.8108,1014829,25.24500069548663,25.20084873565942,Green,False
25.385,25.385,25.26,25.3,211327,2024-10-16 11:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.95,False,25.38,5349743.005,30969101.8158,1226156,25.257065019296075,25.212913059468864,Red,False
25.3,25.32,25.17,25.1989,165238,2024-10-16 11:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.95,False,25.38,4168894.152733334,35137995.96853333,1391394,25.253807310174782,25.20965535034757,Red,False
25.195,25.33,25.142,25.3,376234,2024-10-16 12:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.95,False,25.38,9502667.549333332,44640663.51786666,1767628,25.254557812993834,25.210405853166623,Green,False
25.295,25.335,25.275,25.305,101027,2024-10-16 12:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.95,False,25.38,2556488.2349999994,47197151.75286666,1868655,25.25728492036607,25.21313296053886,Green,False
25.305,25.32,25.27,25.315,41849,2024-10-16 13:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.95,False,25.38,1058849.4483333332,48256001.2012,1910504,25.258257088810073,25.21410512898286,Green,False
25.315,25.34,25.3,25.305,68387,2024-10-16 13:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.95,False,25.38,1731216.9049999998,49987218.106199995,1978891,25.260218024236806,25.216066064409596,Red,False
25.305,25.32,25.285,25.32,58603,2024-10-16 14:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.95,False,25.38,1483144.2583333335,51470362.364533335,2037494,25.26160193086867,25.21744997104146,Green,False
25.315,25.335,25.305,25.325,81364,2024-10-16 14:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.95,False,25.38,2060272.086666667,53530634.4512,2118858,25.263908412550535,25.219756452723324,Green,False
25.32,25.335,25.275,25.29,124647,2024-10-16 15:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.95,False,25.38,3153569.1,56684203.5512,2243505,25.26591362675813,25.22176166693092,Red,False
25.295,25.42,25.25,25.375,799764,2024-10-16 15:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.95,False,25.38,20272684.46,76956888.0112,3043269,25.287573333543634,25.243421373716423,Green,True
25.38,25.38,25.26,25.36,311863,2024-10-16 16:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.95,True,25.38,7900529.333333333,84857417.34453334,3355132,25.29182677299532,25.24767481316811,Red,False
25.37,25.37,25.37,25.37,100,2024-10-16 16:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.95,True,25.38,2537.0,84859954.34453334,3355232,25.291829102885686,25.247677143058475,Green,False
25.38,25.38,25.38,25.38,100,2024-10-16 17:00:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.95,True,25.38,2538.0,84862492.34453334,3355332,25.29183173067027,25.24767977084306,Green,False
25.29,25.29,25.29,25.29,100,2024-10-16 17:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,17:30:00,24.95,True,25.38,2529.0000000000005,84865021.34453334,3355432,25.29183167608026,25.24767971625305,Green,False
25.3,25.3,25.3,25.3,200,2024-10-16 19:30:00,CPNG,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.95,True,25.38,5060.0,84870081.34453334,3355632,25.291832162922912,25.2476802030957,Green,False
