Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.22,34.41,34.06,34.3,15825,2024-10-16 09:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,34.06,False,33.86,542111.75,542111.75,15825,34.25666666666667,34.16802060174867,Green,False
34.3,34.32,33.975,33.975,12070,2024-10-16 10:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,34.06,False,33.86,411466.30000000005,953578.05,27895,34.18455099480194,34.09590492988394,Red,False
33.97,34.0,33.82,33.985,26917,2024-10-16 10:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,34.06,False,33.86,913428.3949999999,1867006.4449999998,54812,34.06200184266219,33.973355777744196,Green,False
33.99,34.16,33.95,33.995,55572,2024-10-16 11:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,34.06,False,33.86,1891393.0199999998,3758399.465,110384,34.04840796673431,33.959761901816314,Green,False
34.005,34.005,33.84,33.85,5785,2024-10-16 11:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,34.06,False,33.86,196101.85833333334,3954501.3233333332,116169,34.040934529292095,33.9522884643741,Red,False
33.85,33.99,33.84,33.965,10605,2024-10-16 12:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,34.06,False,33.86,359845.32500000007,4314346.648333333,126774,34.03179396669138,33.943147901773386,Green,False
33.97,34.035,33.965,33.98,17888,2024-10-16 12:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,34.06,False,33.86,608072.7466666667,4922419.395,144662,34.02703816482559,33.938392099907595,Green,False
33.98,33.98,33.87,33.9,7358,2024-10-16 13:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,34.06,False,33.86,249558.8333333333,5171978.2283333335,152020,34.02169601587511,33.93304995095711,Red,False
33.9,33.97,33.8,33.955,14386,2024-10-16 13:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,34.06,False,33.86,487805.2833333333,5659783.511666667,166406,34.01189567483544,33.92324960991745,Green,False
33.96,33.98,33.9,33.91,10025,2024-10-16 14:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,34.06,False,33.86,340148.25,5999931.761666667,176431,34.00724227412794,33.918596209209944,Red,False
33.87,33.91,33.86,33.87,13341,2024-10-16 14:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,34.06,False,33.86,451993.07999999996,6451924.841666667,189772,33.99829712321453,33.90965105829653,Green,False
33.875,33.9,33.82,33.87,27739,2024-10-16 15:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,34.06,False,33.86,939335.0033333334,7391259.845,217511,33.981085301433026,33.89243923651503,Red,False
33.875,33.97,33.751,33.86,122185,2024-10-16 15:30:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,34.06,False,33.86,4137224.8283333336,11528484.673333334,339696,33.93765211640212,33.849006051484125,Red,True
33.86,33.86,33.86,33.86,143787,2024-10-16 16:00:00,SMPL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,34.06,True,33.86,4868627.82,16397112.493333334,483483,33.914558512570935,33.82591244765294,Green,False
33.3,33.3,33.3,33.3,100,2024-10-17 05:00:00,SMPL,2024-10-17,09:30:00,15:30:00,inf,05:00:00,34.06,True,33.3448,3329.9999999999995,3329.9999999999995,100,33.3,33.12346302939891,Green,False
33.95,33.985,33.715,33.72,13696,2024-10-17 09:30:00,SMPL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.715,False,33.3448,463016.10666666663,466346.10666666663,13796,33.80299410457137,33.626457133970284,Red,False
33.71,33.75,33.41,33.41,8953,2024-10-17 10:00:00,SMPL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.715,False,33.3448,300134.4033333333,766480.51,22749,33.69293199701086,33.516395026409775,Red,False
