Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.41,38.5,38.41,38.5,5141,2024-10-16 08:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,08:00:00,38.31,True,39.4935,197774.27,197774.27,5141,38.47,38.43004683548613,Green,False
38.47,38.47,38.47,38.47,100,2024-10-16 09:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,09:00:00,38.31,True,39.4935,3847.0,201621.27,5241,38.47,38.43004683548613,Green,False
38.37,38.575,38.31,38.42,207727,2024-10-16 09:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,38.31,False,39.4935,7983987.245,8185608.515,212968,38.43586132658427,38.395908162070405,Green,False
38.435,38.55,38.425,38.47,118238,2024-10-16 10:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,38.31,False,39.4935,4549995.303333333,12735603.818333331,331206,38.452213481438534,38.412260316924666,Green,False
38.47,38.555,38.39,38.53,99846,2024-10-16 10:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,38.31,False,39.4935,3843238.95,16578842.768333333,431052,38.46135215318183,38.42139898866796,Green,False
38.53,38.53,38.28,38.37,200156,2024-10-16 11:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,38.31,False,39.4935,7684656.026666667,24263498.795,631208,38.43978339152863,38.39983022701476,Red,False
38.38,38.395,38.29,38.385,68611,2024-10-16 11:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,38.31,False,39.4935,2631689.2566666664,26895188.051666666,699819,38.43163453931183,38.39168137479796,Green,False
38.39,38.48,38.36,38.39,99496,2024-10-16 12:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,38.31,False,39.4935,3821641.3600000003,30716829.411666665,799315,38.42894154578191,38.38898838126804,Green,False
38.39,38.4,38.29,38.33,54768,2024-10-16 12:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,38.31,False,39.4935,2099805.1199999996,32816634.531666666,854083,38.42323817669555,38.38328501218168,Red,False
38.33,38.52,38.31,38.505,79053,2024-10-16 13:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,38.31,False,39.4935,3039192.585,35855827.11666667,933136,38.42508178514886,38.385128620634994,Green,False
38.5,38.5,38.4,38.47,50667,2024-10-16 13:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,38.31,False,39.4935,1948483.9300000002,37804311.04666667,983803,38.42670844332317,38.386755278809304,Red,False
38.47,38.58,38.46,38.55,97384,2024-10-16 14:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,38.31,False,39.4935,3752205.5199999996,41556516.56666666,1081187,38.436012055885485,38.39605889137162,Green,False
38.56,38.58,38.51,38.56,42140,2024-10-16 14:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,38.31,False,39.4935,1624497.0000000002,43181013.56666666,1123327,38.44028814999253,38.400334985478665,Green,False
38.56,38.69,38.505,38.675,75618,2024-10-16 15:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,38.31,False,39.4935,2920619.2199999997,46101632.78666667,1198945,38.45183289197308,38.411879727459215,Green,False
38.675,38.75,38.635,38.66,549824,2024-10-16 15:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,38.31,False,39.4935,21268108.69333333,67369741.47999999,1748769,38.52409407989276,38.484140915378894,Red,True
38.65,38.65,38.6,38.6,152285,2024-10-16 16:00:00,SU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,38.31,True,39.4935,5880739.083333333,73250480.56333333,1901054,38.53150965902775,38.49155649451388,Red,False
38.6,38.6,38.6,38.6,290,2024-10-16 16:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,16:30:00,38.31,True,39.4935,11194.0,73261674.56333333,1901344,38.53152010542718,38.49156694091331,Green,False
39.4935,39.4935,39.4935,39.4935,100,2024-10-16 17:30:00,SU,2024-10-16,09:30:00,15:30:00,inf,17:30:00,38.31,True,39.4935,3949.35,73265623.91333333,1901444,38.53157069749797,38.4916175329841,Green,False
38.57,38.88,38.49,38.785,105127,2024-10-17 09:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,38.49,False,39.4935,4070342.2283333335,4070342.2283333335,105127,38.718333333333334,38.665911554151144,Green,False
38.785,38.84,38.73,38.74,78458,2024-10-17 10:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,38.49,False,39.4935,3041816.66,7112158.888333334,183585,38.740413913627656,38.687992134445466,Red,False
38.75,38.85,38.59,38.64,67925,2024-10-17 10:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,38.49,False,39.4935,2628244.666666667,9740403.555,251510,38.72769891853206,38.67527713934987,Red,False
38.63,38.685,38.53,38.59,59272,2024-10-17 11:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,38.49,False,39.4935,2287997.986666667,12028401.541666668,310782,38.70366218657023,38.65124040738804,Red,False
38.59,38.76,38.59,38.735,58143,2024-10-17 11:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,11:30:00,38.49,False,39.4935,2249843.3850000002,14278244.926666668,368925,38.702297016105355,38.649875236923165,Green,False
38.73,38.7849,38.71,38.75,43801,2024-10-17 12:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,12:00:00,38.49,False,39.4935,1697214.2883000001,15975459.214966668,412726,38.707179133291014,38.654757354108824,Green,False
38.74,38.87,38.72,38.845,43531,2024-10-17 12:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,12:30:00,38.49,False,39.4935,1689510.6616666666,17664969.876633335,456257,38.71714817884073,38.66472639965854,Green,False
38.85,38.88,38.74,38.835,47512,2024-10-17 13:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,13:00:00,38.49,False,39.4935,1844336.6533333333,19509306.529966667,503769,38.72669126120636,38.67426948202417,Red,False
38.84,38.87,38.76,38.855,64693,2024-10-17 13:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,13:30:00,38.49,False,39.4935,2511921.3683333327,22021227.8983,568462,38.738258490980925,38.685836711798736,Green,False
38.86,38.93,38.845,38.915,56747,2024-10-17 14:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,14:00:00,38.49,False,39.4935,2207269.1433333335,24228497.041633334,625209,38.75263638500619,38.700214605824,Green,False
38.92,38.945,38.87,38.93,54953,2024-10-17 14:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,14:30:00,38.49,False,39.4935,2138495.995,26366993.036633335,680162,38.76575438885638,38.71333260967419,Green,False
38.925,38.99,38.915,38.965,52596,2024-10-17 15:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,15:00:00,38.49,False,39.4935,2048964.8400000003,28415957.876633335,732758,38.77945771541673,38.72703593623454,Green,False
38.96,38.99,38.88,38.98,348813,2024-10-17 15:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,15:30:00,38.49,False,39.4935,13586266.349999998,42002224.22663333,1081571,38.83445860385803,38.78203682467584,Green,True
38.98,38.98,38.98,38.98,150809,2024-10-17 16:00:00,SU,2024-10-17,09:30:00,15:30:00,inf,16:00:00,38.49,True,39.0335,5878534.819999999,47880759.04663333,1232380,38.85226881857327,38.79984703939108,Green,False
39.0335,39.0335,39.0335,39.0335,100,2024-10-17 18:30:00,SU,2024-10-17,09:30:00,15:30:00,inf,18:30:00,38.49,True,39.0335,3903.3499999999995,47884662.396633334,1232480,38.85228352316738,38.79986174398519,Green,False
38.91,38.91,38.91,38.91,111,2024-10-18 04:30:00,SU,2024-10-18,09:30:00,15:30:00,inf,04:30:00,38.49,True,39.1,4319.009999999999,4319.009999999999,111,38.91,38.81572860924454,Green,False
38.94,38.94,38.94,38.94,1187,2024-10-18 07:30:00,SU,2024-10-18,09:30:00,15:30:00,inf,07:30:00,38.49,True,39.1,46221.78,50540.79,1298,38.93743451463791,38.84316312388245,Green,False
38.87,38.87,38.87,38.87,194,2024-10-18 08:30:00,SU,2024-10-18,09:30:00,15:30:00,inf,08:30:00,38.49,True,39.1,7540.78,58081.57,1492,38.928666219839144,38.834394829083685,Green,False
38.87,38.89,38.81,38.81,500,2024-10-18 09:00:00,SU,2024-10-18,09:30:00,15:30:00,inf,09:00:00,38.49,True,39.1,19418.333333333332,77499.90333333334,1992,38.90557396251673,38.811302571761274,Red,False
38.73,38.91,38.66,38.73,108397,2024-10-18 09:30:00,SU,2024-10-18,09:30:00,15:30:00,inf,09:30:00,38.66,False,39.1,4202190.366666666,4279690.27,110389,38.76917328719347,38.67490189643801,Green,False
38.72,38.775,38.52,38.65,113124,2024-10-18 10:00:00,SU,2024-10-18,09:30:00,15:30:00,inf,10:00:00,38.66,False,39.1,4372054.06,8651744.329999998,223513,38.708013985763685,38.613742595008226,Red,False
38.68,38.75,38.635,38.66,49823,2024-10-18 10:30:00,SU,2024-10-18,09:30:00,15:30:00,inf,10:30:00,38.66,False,39.1,1927236.6783333332,10578981.008333333,273336,38.7032114625711,38.60894007181564,Red,False
38.655,38.74,38.61,38.73,53782,2024-10-18 11:00:00,SU,2024-10-18,09:30:00,15:30:00,inf,11:00:00,38.66,False,39.1,2081004.853333333,12659985.861666664,327118,38.70158738334994,38.60731599259448,Green,False
