Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
45.09,45.09,45.09,45.09,100,2024-10-16 08:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,08:30:00,44.91,True,45.69,4509.0,4509.0,100,45.09,44.79890824224306,Green,False
45.1,45.1,45.1,45.1,200,2024-10-16 09:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,09:00:00,44.91,True,45.69,9020.0,13529.0,300,45.096666666666664,44.80557490890972,Green,False
45.11,45.62,44.91,45.61,38613,2024-10-16 09:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,09:30:00,44.91,False,45.69,1752257.9399999997,1765786.9399999997,38913,45.37781564001747,45.08672388226052,Green,False
45.68,46.09,45.62,46.04,140920,2024-10-16 10:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,10:00:00,44.91,False,45.69,6470576.666666666,8236363.6066666655,179833,45.80006787779031,45.50897612003337,Green,False
46.015,46.32,46.015,46.1175,176649,2024-10-16 10:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,10:30:00,44.91,False,45.69,8152498.557500001,16388862.164166667,356482,45.97388413486983,45.68279237711288,Green,False
46.1,46.19,45.87,45.94,125786,2024-10-16 11:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,11:00:00,44.91,False,45.69,5786156.0,22175018.164166667,482268,45.980695721396955,45.68960396364001,Red,False
45.94,46.09,45.87,46.01,34972,2024-10-16 11:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,11:30:00,44.91,False,45.69,1608362.28,23783380.444166668,517240,45.98132480892171,45.69023305116477,Green,False
46.035,46.08,45.96,45.96,26010,2024-10-16 12:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,12:00:00,44.91,False,45.69,1196460.0,24979840.444166668,543250,45.98221894922534,45.6911271914684,Red,False
45.93,46.03,45.76,45.84,118200,2024-10-16 12:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,12:30:00,44.91,False,45.69,5422622.0,30402462.444166668,661450,45.96335693426059,45.67226517650364,Red,False
45.84,45.87,45.72,45.815,56465,2024-10-16 13:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,13:00:00,44.91,False,45.69,2586191.1083333334,32988653.552500002,717915,45.950639772814334,45.65954801505739,Red,False
45.81,45.98,45.81,45.89,29241,2024-10-16 13:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,13:30:00,44.91,False,45.69,1341966.9600000002,34330620.5125,747156,45.948397004775444,45.6573052470185,Green,False
45.89,45.91,45.74,45.78,28271,2024-10-16 14:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,14:00:00,44.91,False,45.69,1295094.51,35625715.0225,775427,45.94335124067127,45.652259482914324,Red,False
45.775,45.79,45.62,45.72,31918,2024-10-16 14:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,14:30:00,44.91,False,45.69,1458971.78,37084686.8025,807345,45.9341258105271,45.643034052770155,Red,False
45.725,45.805,45.68,45.6913,38246,2024-10-16 15:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,15:00:00,44.91,False,45.69,1748814.9232666667,38833501.725766666,845591,45.92468666975721,45.63359491200026,Red,False
45.69,45.81,45.61,45.66,144466,2024-10-16 15:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,15:30:00,44.91,False,45.69,6601133.093333333,45434634.8191,990057,45.89092831937959,45.599836561622645,Red,True
45.66,45.66,45.66,45.66,343237,2024-10-16 16:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,16:00:00,44.91,True,45.69,15672201.419999998,61106836.239099994,1333294,45.83147920796163,45.54038745020468,Green,False
45.66,45.66,45.66,45.66,157834,2024-10-16 17:00:00,OZK,2024-10-16,09:30:00,15:30:00,inf,17:00:00,44.91,True,45.69,7206700.4399999995,68313536.67909999,1491128,45.81332835216024,45.522236594403296,Green,False
45.69,45.69,45.69,45.69,1200,2024-10-16 17:30:00,OZK,2024-10-16,09:30:00,15:30:00,inf,17:30:00,44.91,True,45.69,54828.0,68368364.67909999,1492328,45.813229182257516,45.52213742450057,Green,False
45.66,45.66,45.66,45.66,300,2024-10-17 08:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,08:00:00,44.91,True,46.9,13697.999999999998,13697.999999999998,300,45.66,45.46391627649556,Green,False
46.0,46.0,45.98,45.99,629,2024-10-17 09:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,09:00:00,44.91,True,46.9,28927.710000000003,42625.71,929,45.88343379978471,45.687350076280275,Red,False
45.89,46.56,45.81,46.53,65138,2024-10-17 09:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,09:30:00,45.81,False,46.9,3015889.4000000004,3058515.1100000003,66067,46.294142461440664,46.09805873793623,Green,False
46.51,46.58,46.07,46.13,223350,2024-10-17 10:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,10:00:00,45.81,False,46.9,10332171.0,13390686.11,289417,46.26779390982561,46.07171018632118,Red,False
46.15,46.53,46.125,46.36,81420,2024-10-17 10:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,10:30:00,45.81,False,46.9,3772867.0999999996,17163553.21,370837,46.28328136081351,46.087197637309075,Green,False
46.36,46.39,46.19,46.33,40240,2024-10-17 11:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,11:00:00,45.81,False,46.9,1863246.1333333333,19026799.343333334,411077,46.285244232426855,46.08916050892242,Red,False
46.31,46.57,46.3,46.445,46125,2024-10-17 11:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,11:30:00,45.81,False,46.9,2141968.125,21168767.468333334,457202,46.3006886853805,46.10460496187606,Green,False
46.45,46.58,46.43,46.54,37549,2024-10-17 12:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,12:00:00,45.81,False,46.9,1746654.3166666664,22915421.785,494751,46.31708027876649,46.12099655526205,Green,False
46.52,46.63,46.45,46.59,28811,2024-10-17 12:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,12:30:00,45.81,False,46.9,1341344.1233333335,24256765.90833333,523562,46.330264435412296,46.13418071190786,Green,False
46.59,46.645,46.51,46.63,38584,2024-10-17 13:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,13:00:00,45.81,False,46.9,1797821.48,26054587.38833333,562146,46.3484350832939,46.15235135978946,Green,False
46.63,46.64,46.46,46.515,43951,2024-10-17 13:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,13:30:00,45.81,False,46.9,2045406.2883333333,28099993.676666666,606097,46.36220551605876,46.16612179255432,Red,False
46.53,46.545,46.34,46.535,43005,2024-10-17 14:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,14:00:00,45.81,False,46.9,1998585.7000000002,30098579.376666665,649102,46.36956807507397,46.173484351569535,Green,False
46.55,46.66,46.51,46.66,67607,2024-10-17 14:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,14:30:00,45.81,False,46.9,3151162.2699999996,33249741.646666665,716709,46.39224796488765,46.196164241383215,Green,False
46.66,46.86,46.64,46.832,89130,2024-10-17 15:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,15:00:00,45.81,False,46.9,4169263.7199999997,37419005.36666667,805839,46.43484041684091,46.23875669333648,Green,False
46.83,46.86,46.55,46.73,465352,2024-10-17 15:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,15:30:00,45.81,False,46.9,21738143.093333334,59157148.46,1271191,46.53678987658031,46.34070615307587,Red,True
46.76,46.76,45.0,46.55,351507,2024-10-17 16:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,16:00:00,45.81,True,46.9,16205644.389999999,75362792.85,1622698,46.44289501188761,46.24681128838317,Red,False
46.2,46.3,46.2,46.3,1241,2024-10-17 16:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,16:30:00,45.81,True,46.9,57416.93333333334,75420209.78333333,1623939,46.4427603397254,46.24667661622097,Green,False
46.38,46.38,46.38,46.38,140,2024-10-17 17:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,17:00:00,45.81,True,46.9,6493.200000000001,75426702.98333333,1624079,46.442754929614466,46.24667120611003,Green,False
45.77,45.77,45.77,45.77,1200,2024-10-17 17:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,17:30:00,45.81,True,46.9,54924.00000000001,75481626.98333333,1625279,46.442258211256856,46.24617448775242,Green,False
46.4,46.4,46.4,46.4,917,2024-10-17 18:00:00,OZK,2024-10-17,09:30:00,15:30:00,inf,18:00:00,45.81,True,46.9,42548.799999999996,75524175.78333333,1626196,46.442234382161395,46.24615065865696,Green,False
46.48,46.55,46.48,46.55,660,2024-10-17 18:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,18:30:00,45.81,True,46.9,30707.6,75554883.38333334,1626856,46.44226863553587,46.24618491203143,Green,False
46.9,46.9,46.4,46.4,481,2024-10-17 19:30:00,OZK,2024-10-17,09:30:00,15:30:00,inf,19:30:00,45.81,True,46.9,22398.566666666666,75577281.95,1627337,46.44230540447369,46.246221680969256,Red,False
46.79,47.0,46.79,47.0,820,2024-10-18 09:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,09:00:00,45.81,True,47.0,38482.6,38482.6,820,46.93,46.36448571289576,Green,False
47.0,47.11,45.77,45.77,188179,2024-10-18 09:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,09:30:00,45.77,False,47.0,8697006.116666667,8735488.716666667,188999,46.219761568403364,45.65424728129912,Red,False
45.75,45.99,45.28,45.57,215153,2024-10-18 10:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,10:00:00,45.77,False,47.0,9813845.506666668,18549334.223333336,404152,45.89692547193466,45.331411184830415,Red,False
45.59,45.6,44.845,44.85,165934,2024-10-18 10:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,10:30:00,45.77,False,47.0,7483346.843333333,26032681.066666666,570086,45.6644805637512,45.098966276646955,Red,False
44.87,44.9699,44.51,44.69,266458,2024-10-18 11:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,11:00:00,45.77,False,47.0,11916881.071399998,37949562.138066664,836544,45.364693474660825,44.79917918755658,Red,False
44.6901,44.78,44.49,44.58,318425,2024-10-18 11:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,11:30:00,45.77,False,47.0,14207062.083333336,52156624.2214,1154969,45.15846245345113,44.592948166346886,Red,False
44.58,44.84,44.56,44.685,217865,2024-10-18 12:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,12:00:00,45.77,False,47.0,9737476.175,61894100.396400005,1372834,45.084912230029275,44.51939794292503,Green,False
44.68,45.03,44.64,45.0,187149,2024-10-18 12:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,12:30:00,45.77,False,47.0,8401118.610000001,70295219.0064,1559983,45.06152887973779,44.49601459263355,Green,False
45.01,45.0399,44.56,44.59,129417,2024-10-18 13:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,13:00:00,45.77,False,47.0,5788818.096100002,76084037.1025,1689400,45.03612945572393,44.47061516861969,Red,False
44.61,44.81,44.6,44.81,72415,2024-10-18 13:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,13:30:00,45.77,False,47.0,3239847.1,79323884.2025,1761815,45.023957794944415,44.45844350784017,Green,False
44.81,44.91,44.67,44.72,70019,2024-10-18 14:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,14:00:00,45.77,False,47.0,3134517.233333334,82458401.43583333,1831834,45.01412324251724,44.448608955413,Red,False
44.715,44.855,44.64,44.74,111191,2024-10-18 14:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,14:30:00,45.77,False,47.0,4975241.295000001,87433642.73083334,1943025,44.99872247183301,44.43320818472877,Green,False
44.73,44.8,44.63,44.71,82040,2024-10-18 15:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,15:00:00,45.77,False,47.0,3668281.866666667,91101924.59750001,2025065,44.98716070718718,44.421646420082936,Red,False
44.71,44.85,44.58,44.68,380284,2024-10-18 15:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,15:30:00,45.77,False,47.0,16999962.413333338,108101887.01083335,2405349,44.94228779725244,44.3767735101482,Red,True
44.67,44.67,44.66,44.66,281705,2024-10-18 16:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,16:00:00,45.77,True,47.0,12581884.316666666,120683771.32750002,2687054,44.91304280729007,44.347528520185826,Red,False
44.67,44.67,44.67,44.67,30312,2024-10-18 16:30:00,OZK,2024-10-18,09:30:00,15:30:00,inf,16:30:00,45.77,True,47.0,1354037.0399999998,122037808.3675,2717366,44.910331684248646,44.3448173971444,Green,False
45.72,45.72,45.72,45.72,100,2024-10-18 17:00:00,OZK,2024-10-18,09:30:00,15:30:00,inf,17:00:00,45.77,True,47.0,4572.0,122042380.3675,2717466,44.91036147922366,44.34484719211942,Green,False
44.67,44.67,44.67,44.67,53165,2024-10-21 08:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,08:30:00,45.77,True,44.67,2374880.55,2374880.55,53165,44.669999999999995,44.36102745977589,Green,False
44.58,44.71,43.7,44.125,128159,2024-10-21 09:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,09:30:00,43.7,False,44.67,5661851.0216666665,8036731.571666666,181324,44.32249217790621,44.01351963768211,Red,False
44.073,44.11,43.515,43.53,165490,2024-10-21 10:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,10:00:00,43.7,False,44.67,7234946.983333333,15271678.555,346814,44.03420437179583,43.725231831571726,Red,False
43.52,43.815,43.5,43.75,67431,2024-10-21 10:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,10:30:00,43.7,False,44.67,2945948.005,18217626.56,414245,43.97790331808471,43.6689307778606,Green,False
43.72,43.72,43.14,43.45,104505,2024-10-21 11:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,11:00:00,43.7,False,44.67,4539348.85,22756975.41,518750,43.868868260240966,43.55989572001686,Red,False
43.45,43.47,43.265,43.39,15468,2024-10-21 11:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,11:30:00,43.7,False,44.67,670924.5,23427899.91,534218,43.85456856564174,43.54559602541764,Red,False
43.39,43.595,43.35,43.52,27880,2024-10-21 12:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,12:00:00,43.7,False,44.67,1212454.7333333334,24640354.64333333,562098,43.83640333773351,43.5274307975094,Green,False
43.535,43.535,43.4,43.51,38462,2024-10-21 12:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,12:30:00,43.7,False,44.67,1672391.863333333,26312746.506666664,600560,43.81368473868833,43.504712198464226,Red,False
43.47,43.57,43.45,43.52,9652,2024-10-21 13:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,13:00:00,43.7,False,44.67,419990.6933333334,26732737.2,610212,43.808933944268546,43.49996140404444,Green,False
43.51,43.5499,43.43,43.465,12464,2024-10-21 13:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,13:30:00,43.7,False,44.67,541955.0778666667,27274692.277866665,622676,43.802382423389794,43.49340988316569,Red,False
43.45,43.49,43.25,43.35,45533,2024-10-21 14:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,14:00:00,43.7,False,44.67,1974462.6566666667,29249154.93453333,668209,43.77246480447484,43.46349226425074,Red,False
43.37,43.3763,43.24,43.31,22951,2024-10-21 14:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,14:30:00,43.7,False,44.67,993979.5037666666,30243134.4383,691160,43.7570670153076,43.448094475083494,Red,False
43.31,43.34,43.05,43.12,67110,2024-10-21 15:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,15:00:00,43.7,False,44.67,2897138.6999999997,33140273.138299998,758270,43.70510918050299,43.39613664027888,Red,False
43.1001,43.145,42.93,42.97,133244,2024-10-21 15:30:00,OZK,2024-10-21,09:30:00,15:30:00,inf,15:30:00,43.7,False,44.67,5731490.660000001,38871763.7983,891514,43.60196676473953,43.292994224515425,Red,True
42.97,42.97,42.97,42.97,312950,2024-10-21 16:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,16:00:00,43.7,True,44.67,13447461.5,52319225.2983,1204464,43.437765926005255,43.12879338578115,Green,False
42.97,42.97,42.97,42.97,142747,2024-10-21 17:00:00,OZK,2024-10-21,09:30:00,15:30:00,inf,17:00:00,43.7,True,44.67,6133838.59,58453063.8883,1347211,43.3882026559314,43.0792301157073,Green,False
