Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
20.87,20.91,20.79,20.89,4346,2024-10-16 09:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,20.79,False,20.24,90672.04666666666,90672.04666666666,4346,20.863333333333333,20.709597092251943,Green,False
20.99,21.0899,20.84,21.03,6040,2024-10-16 10:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,20.79,False,20.24,126759.26533333333,217431.31199999998,10386,20.935038705950316,20.781302464868926,Green,False
21.02,21.16,20.75,20.75,5355,2024-10-16 10:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,20.79,False,20.24,111848.1,329279.412,15741,20.91858280922432,20.76484656814293,Red,False
20.715,20.8,20.495,20.71,5872,2024-10-16 11:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,20.79,False,20.24,121364.45333333334,450643.8653333333,21613,20.850592945603726,20.696856704522336,Red,False
20.78,20.78,20.56,20.5845,5653,2024-10-16 11:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,20.79,False,20.24,116686.3995,567330.2648333333,27266,20.807242163622583,20.653505922541193,Red,False
20.53,20.59,20.4,20.4,5139,2024-10-16 12:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,20.79,False,20.24,105161.06999999999,672491.3348333333,32405,20.752702818495088,20.598966577413698,Red,False
20.44,20.5045,20.385,20.436,6566,2024-10-16 12:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,20.79,False,20.24,134221.07766666665,806712.4125,38971,20.700326204100485,20.546589963019095,Red,False
20.4157,20.5,20.3875,20.49,5103,2024-10-16 13:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,20.79,False,20.24,104403.12749999999,911115.5399999999,44074,20.672404138494347,20.518667897412957,Green,False
20.49,20.57,20.46,20.46,4896,2024-10-16 13:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,20.79,False,20.24,100351.68,1011467.22,48970,20.654833979987746,20.501097738906356,Red,False
20.5,20.58,20.5,20.5,2150,2024-10-16 14:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,20.79,False,20.24,44132.333333333336,1055599.5533333332,51120,20.649443531559726,20.495707290478336,Green,False
20.49,20.505,20.21,20.235,13569,2024-10-16 14:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,20.79,False,20.24,275676.85,1331276.4033333333,64689,20.579641103330292,20.425904862248903,Red,False
20.256,20.39,20.215,20.295,11991,2024-10-16 15:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,20.79,False,20.24,243417.30000000002,1574693.7033333334,76680,20.53591162406538,20.38217538298399,Green,False
20.28,20.32,20.225,20.25,8976,2024-10-16 15:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,20.79,False,20.24,181898.64,1756592.3433333333,85656,20.507522454157716,20.353786213076326,Red,True
20.24,20.24,20.24,20.24,2611,2024-10-16 16:00:00,TGS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,20.79,True,20.24,52846.64,1809438.9833333334,88267,20.499608951627827,20.345872710546438,Green,False
20.24,20.24,20.24,20.24,400,2024-10-16 16:30:00,TGS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,20.79,True,20.24,8095.999999999999,1817534.9833333334,88667,20.498437787827864,20.344701546746474,Green,False
20.3,20.37,20.3,20.37,424,2024-10-17 09:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,20.3,False,20.24,8626.986666666668,8626.986666666668,424,20.346666666666668,20.287195352605295,Green,False
20.45,20.4623,20.27,20.46,8245,2024-10-17 10:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,20.3,False,20.24,168176.83783333332,176803.8245,8669,20.394950340292997,20.335479026231624,Green,False
20.455,20.61,20.455,20.585,1850,2024-10-17 10:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,20.3,False,20.24,38017.5,214821.3245,10519,20.422219269892572,20.3627479558312,Green,False
20.624,20.69,20.47,20.61,10999,2024-10-17 11:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,20.3,False,20.24,226469.41,441290.7345,21518,20.507980969420952,20.44850965535958,Red,False
20.53,20.64,20.53,20.64,5166,2024-10-17 11:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,20.3,False,20.24,106436.82,547727.5545,26684,20.52644110703043,20.466969792969056,Green,False
20.65,20.65,20.61,20.61,2200,2024-10-17 12:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,20.3,False,20.24,45371.33333333333,593098.8878333333,28884,20.533821071642894,20.47434975758152,Red,False
20.61,20.6309,20.61,20.62,2255,2024-10-17 12:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,20.3,False,20.24,46498.7765,639597.6643333334,31139,20.54008363574082,20.48061232167945,Green,False
20.59,20.605,20.585,20.605,3343,2024-10-17 13:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,20.3,False,20.24,68860.22833333333,708457.8926666667,34482,20.545730893412987,20.486259579351614,Green,False
20.554,20.554,20.36,20.37,3476,2024-10-17 13:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,20.3,False,20.24,71007.728,779465.6206666667,37958,20.53494969878989,20.475478384728518,Red,False
20.405,20.45,20.38,20.38,7388,2024-10-17 14:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,20.3,False,20.24,150739.82666666666,930205.4473333333,45346,20.513506093885532,20.45403477982416,Red,False
20.305,20.34,20.2207,20.34,4838,2024-10-17 14:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,20.3,False,20.24,98212.52886666667,1028417.9762,50184,20.492945484616612,20.43347417055524,Green,False
20.305,20.38,20.3,20.31,2059,2024-10-17 15:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,20.3,False,20.24,41859.469999999994,1070277.4462,52243,20.486523480657695,20.427052166596322,Green,False
20.35,20.55,20.255,20.55,14975,2024-10-17 15:30:00,TGS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,20.3,False,20.24,306263.7083333334,1376541.1545333334,67218,20.478757989427436,20.419286675366063,Green,True
20.47,20.47,20.47,20.47,1470,2024-10-17 16:00:00,TGS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,20.3,True,20.47,30090.899999999998,1406632.0545333333,68688,20.478570558661385,20.419099244600012,Green,False
20.53,20.6825,20.2274,20.45,1875,2024-10-18 09:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,20.2274,False,20.47,38349.9375,38349.9375,1875,20.4533,20.37481064538768,Red,False
