Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.57,27.65,27.57,27.62,8867,2024-10-16 07:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,07:00:00,27.31,True,27.66,244847.42666666667,244847.42666666667,8867,27.613333333333333,27.516027672504755,Green,False
27.66,27.66,27.58,27.61,5600,2024-10-16 07:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,07:30:00,27.31,True,27.66,154653.3333333333,399500.76,14467,27.61462362618373,27.51731796535515,Red,False
27.6,27.66,27.51,27.58,17512,2024-10-16 08:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,08:00:00,27.31,True,27.66,483039.3333333333,882540.0933333333,31979,27.597488768671106,27.500183107842528,Red,False
27.56,27.56,27.48,27.49,8487,2024-10-16 08:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,08:30:00,27.31,True,27.66,233477.37000000002,1116017.4633333334,40466,27.5791396069128,27.481833946084222,Red,False
27.49,27.56,27.44,27.55,15298,2024-10-16 09:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.31,True,27.66,420949.9666666667,1536967.43,55764,27.56200111182842,27.46469545099984,Green,False
27.56,27.57,27.31,27.485,344484,2024-10-16 09:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.31,False,27.66,9457808.219999999,10994775.649999999,400248,27.46990778217505,27.37260212134647,Red,False
27.485,27.58,27.465,27.52,268693,2024-10-16 10:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.31,False,27.66,7394879.181666666,18389654.831666663,668941,27.49069773218664,27.39339207135806,Green,False
27.525,27.53,27.345,27.41,117863,2024-10-16 10:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.31,False,27.66,3232785.6516666664,21622440.48333333,786804,27.48135556419811,27.384049903369533,Red,False
27.41,27.42,27.315,27.34,157284,2024-10-16 11:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.31,False,27.66,4303028.100000001,25925468.583333332,944088,27.46086019876678,27.363554537938203,Red,False
27.34,27.3566,27.18,27.195,138266,2024-10-16 11:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.31,False,27.66,3766900.4685333334,29692369.051866665,1082354,27.433140222022246,27.335834561193668,Red,False
27.19,27.275,27.19,27.21,125047,2024-10-16 12:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.31,False,27.66,3404404.5750000007,33096773.626866665,1207401,27.41158374630025,27.31427808547167,Green,False
27.215,27.25,27.185,27.25,76959,2024-10-16 12:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.31,False,27.66,2095465.3050000002,35192238.93186667,1284360,27.400603360324727,27.30329769949615,Green,False
27.25,27.25,27.195,27.225,67983,2024-10-16 13:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.31,False,27.66,1850723.8699999999,37042962.801866665,1352343,27.391691902029784,27.294386241201206,Red,False
27.23,27.31,27.23,27.25,75407,2024-10-16 13:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.31,False,27.66,2055846.1766666665,39098808.978533335,1427750,27.384912609723926,27.28760694889535,Green,False
27.255,27.365,27.21,27.305,113927,2024-10-16 14:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.31,False,27.66,3109447.5866666664,42208256.5652,1541677,27.378145075265444,27.280839414436866,Green,False
27.305,27.315,27.24,27.26,133099,2024-10-16 14:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.31,False,27.66,3629831.5616666665,45838088.12686667,1674776,27.369682946774176,27.2723772859456,Red,False
27.26,27.315,27.245,27.29,177063,2024-10-16 15:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.31,False,27.66,4830868.85,50668956.97686666,1851839,27.361426655808987,27.26412099498041,Green,False
27.29,27.3,27.195,27.26,471235,2024-10-16 15:30:00,STM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.31,False,27.66,12841939.141666668,63510896.11853333,2323074,27.339161868512726,27.241856207684148,Red,True
27.26,27.35,27.26,27.35,304149,2024-10-16 16:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.31,True,27.66,8309350.680000002,71820246.79853334,2627223,27.33694353259443,27.23963787176585,Green,False
27.34,27.34,27.34,27.34,700,2024-10-16 17:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,17:00:00,27.31,True,27.66,19138.0,71839384.79853334,2627923,27.336944346745828,27.23963868591725,Green,False
27.0,27.0,27.0,27.0,225,2024-10-16 18:00:00,STM,2024-10-16,09:30:00,15:30:00,inf,18:00:00,27.31,True,27.66,6075.0,71845459.79853334,2628148,27.336915500395463,27.239609839566885,Green,False
27.48,27.74,27.48,27.68,10700,2024-10-17 04:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,04:00:00,27.31,True,27.9201,295676.6666666667,295676.6666666667,10700,27.633333333333336,27.58923413047485,Green,False
27.66,27.7,27.66,27.7,3014,2024-10-17 04:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,04:30:00,27.31,True,27.9201,83447.61333333334,379124.28,13714,27.64505468863935,27.60095548578086,Green,False
27.7,27.74,27.63,27.63,2874,2024-10-17 05:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,05:00:00,27.31,True,27.9201,79514.0,458638.28,16588,27.64879913190258,27.604699929044095,Red,False
27.61,27.62,27.61,27.61,900,2024-10-17 05:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,05:30:00,27.31,True,27.9201,24852.0,483490.28,17488,27.64697392497713,27.602874722118642,Green,False
