Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.26,41.34,41.26,41.34,500,2024-10-16 08:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,08:00:00,41.325,True,41.34,20656.666666666668,20656.666666666668,500,41.31333333333333,41.21961814258161,Green,False
41.26,41.26,41.21,41.21,1246,2024-10-16 08:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,08:30:00,41.325,True,41.34,51368.426666666666,72025.09333333334,1746,41.25148529973273,41.157770108981005,Red,False
41.33,41.74,41.325,41.455,74011,2024-10-16 09:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.325,False,41.34,3071949.9066666667,3143975.0,75757,41.50078540596908,41.40707021521736,Green,False
41.48,41.63,41.36,41.46,44590,2024-10-16 10:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.325,False,41.34,1849741.8333333337,4993716.833333334,120347,41.494319204744066,41.40060401399234,Red,False
41.48,41.6,41.45,41.545,109703,2024-10-16 10:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.325,False,41.34,4556148.428333334,9549865.261666667,230050,41.51212893573861,41.418413744986886,Green,False
41.54,41.545,41.09,41.23,190325,2024-10-16 11:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.325,False,41.34,7858202.041666667,17408067.303333335,420375,41.410805360293395,41.31709016954167,Red,False
41.24,41.28,41.15,41.27,60251,2024-10-16 11:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.325,False,41.34,2484349.5666666673,19892416.87,480626,41.38855756867086,41.29484237791914,Green,False
41.27,41.3,41.12,41.16,53457,2024-10-16 12:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.325,False,41.34,2202072.0199999996,22094488.89,534083,41.3690173437462,41.27530215299448,Red,False
41.14,41.18,41.1,41.13,40306,2024-10-16 12:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.325,False,41.34,1658054.4866666666,23752543.37666667,574389,41.35271284210991,41.258997651358186,Red,False
41.14,41.27,41.09,41.26,40038,2024-10-16 13:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,13:00:00,41.325,False,41.34,1649832.5200000003,25402375.89666667,614427,41.343196012979035,41.24948082222731,Green,False
41.26,41.27,41.14,41.18,34296,2024-10-16 13:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,13:30:00,41.325,False,41.34,1412880.88,26815256.776666667,648723,41.33544945480069,41.241734264048965,Red,False
41.19,41.31,41.18,41.3,27609,2024-10-16 14:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,14:00:00,41.325,False,41.34,1139239.37,27954496.14666667,676332,41.332505554471275,41.23879036371955,Green,False
41.3,41.31,41.195,41.225,69921,2024-10-16 14:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,14:30:00,41.325,False,41.34,2883775.11,30838271.256666668,746253,41.324150464610085,41.23043527385836,Red,False
41.22,41.225,41.12,41.145,61010,2024-10-16 15:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,15:00:00,41.325,False,41.34,2511374.966666667,33349646.223333336,807263,41.31199649102379,41.21828130027207,Red,False
41.145,41.19,41.07,41.11,411535,2024-10-16 15:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,15:30:00,41.325,False,41.34,16923690.98333333,50273337.20666666,1218798,41.24829315987281,41.154577969121085,Red,True
41.1,41.1,41.1,41.1,289604,2024-10-16 16:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,16:00:00,41.325,True,41.34,11902724.4,62176061.60666667,1508402,41.21982177606942,41.1261065853177,Green,False
41.1,41.1,41.1,41.1,7595,2024-10-16 17:00:00,OVV,2024-10-16,09:30:00,15:30:00,inf,17:00:00,41.325,True,41.34,312154.5,62488216.10666667,1515997,41.21922148042949,41.125506289677766,Green,False
41.25,41.25,41.25,41.25,4500,2024-10-16 18:30:00,OVV,2024-10-16,09:30:00,15:30:00,inf,18:30:00,41.325,True,41.34,185625.0,62673841.10666667,1520497,41.219312571262336,41.12559738051061,Green,False
41.48,41.48,41.48,41.48,150,2024-10-17 08:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,08:30:00,41.325,True,41.48,6221.999999999999,6221.999999999999,150,41.48,41.366286487588745,Green,False
41.01,41.01,40.78,40.78,650,2024-10-17 09:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,09:00:00,41.325,True,41.48,26556.833333333332,32778.83333333333,800,40.97354166666666,40.85982815425541,Red,False
40.96,41.36,40.96,41.22,42872,2024-10-17 09:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,09:30:00,40.96,False,41.48,1765468.96,1798247.7933333332,43672,41.17621801917323,41.062504506761975,Green,False
41.22,41.265,41.01,41.04,40429,2024-10-17 10:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,10:00:00,40.96,False,41.48,1661834.045,3460081.838333333,84101,41.14198212070407,41.02826860829282,Red,False
41.035,41.24,40.92,40.95,66819,2024-10-17 10:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,10:30:00,40.96,False,41.48,2742029.0300000003,6202110.868333333,150920,41.09535428262214,40.98164077021089,Red,False
40.95,41.02,40.755,40.82,51893,2024-10-17 11:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,11:00:00,40.96,False,41.48,2120607.4450000003,8322718.3133333335,202813,41.036414398156595,40.92270088574534,Red,False
40.81,41.04,40.79,41.01,32009,2024-10-17 11:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,11:30:00,40.96,False,41.48,1310661.8533333333,9633380.166666666,234822,41.02418072696198,40.91046721455073,Green,False
41.0,41.09,40.97,41.08,45107,2024-10-17 12:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,12:00:00,40.96,False,41.48,1851491.9933333334,11484872.16,279929,41.02780405031276,40.91409053790151,Green,False
