Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.0,22.13,21.97,22.11,18914,2024-10-16 09:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.97,False,22.15,417431.9799999999,417431.9799999999,18914,22.069999999999997,22.056606607142648,Green,False
22.12,22.18,22.04,22.06,16356,2024-10-16 10:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.97,False,22.15,361358.56,778790.5399999999,35270,22.08082052736036,22.06742713450301,Red,False
22.05,22.09,22.02,22.05,5798,2024-10-16 10:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.97,False,22.15,127865.22666666665,906655.7666666666,41068,22.076939872082075,22.063546479224726,Green,False
22.06,22.06,22.02,22.04,12299,2024-10-16 11:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.97,False,22.15,271069.96,1177725.7266666666,53367,22.068426680657833,22.055033287800484,Red,False
22.05,22.065,22.01,22.03,9827,2024-10-16 11:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.97,False,22.15,216537.945,1394263.6716666666,63194,22.063228655674063,22.049835262816714,Red,False
22.02,22.045,21.99,22.04,13819,2024-10-16 12:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.97,False,22.15,304363.4749999999,1698627.1466666665,77013,22.056369011292464,22.042975618435115,Green,False
22.03,22.03,21.97,21.98,8334,2024-10-16 12:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.97,False,22.15,183292.44000000003,1881919.5866666664,85347,22.050213676715835,22.036820283858486,Red,False
21.98,22.035,21.965,22.02,9500,2024-10-16 13:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.97,False,22.15,209063.3333333333,2090982.92,94847,22.045851951036934,22.032458558179584,Green,False
22.02,22.045,22.0,22.015,7611,2024-10-16 13:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.97,False,22.15,167594.22,2258577.1399999997,102458,22.043931562201095,22.030538169343746,Red,False
22.02,22.055,22.02,22.04,11134,2024-10-16 14:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.97,False,22.15,245374.80333333337,2503951.9433333334,113592,22.043382837993285,22.029989445135936,Green,False
22.04,22.04,22.005,22.025,11188,2024-10-16 14:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.97,False,22.15,246397.0533333333,2750348.9966666666,124780,22.0415851632206,22.02819177036325,Red,False
22.02,22.08,22.01,22.07,14299,2024-10-16 15:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.97,False,22.15,315340.6133333333,3065689.61,139079,22.04279301691844,22.029399624061092,Green,False
22.07,22.13,22.04,22.09,118673,2024-10-16 15:30:00,UE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.97,False,22.15,2621090.9933333336,5686780.6033333335,257752,22.06299312258812,22.049599729730772,Green,True
22.08,22.08,22.08,22.08,119168,2024-10-16 16:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.97,True,22.15,2631229.44,8318010.043333333,376920,22.068370060844032,22.054976667986683,Green,False
22.15,22.15,22.15,22.15,100,2024-10-16 18:00:00,UE,2024-10-16,09:30:00,15:30:00,inf,18:00:00,21.97,True,22.15,2214.9999999999995,8320225.043333333,377020,22.068391712199176,22.054998319341827,Green,False
22.17,22.17,22.17,22.17,200,2024-10-17 04:30:00,UE,2024-10-17,09:30:00,15:30:00,inf,04:30:00,21.97,True,22.17,4434.0,4434.0,200,22.17,22.101240561088375,Green,False
22.08,22.08,22.08,22.08,100,2024-10-17 07:00:00,UE,2024-10-17,09:30:00,15:30:00,inf,07:00:00,21.97,True,22.17,2208.0,6642.0,300,22.14,22.071240561088374,Green,False
22.0,22.07,21.98,22.07,5692,2024-10-17 09:30:00,UE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.98,False,22.17,125451.68000000002,132093.68000000002,5992,22.04500667556743,21.9762472366558,Green,False
22.1,22.1,21.88,21.89,27328,2024-10-17 10:00:00,UE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.98,False,22.17,600031.7866666666,732125.4666666667,33320,21.972553021208483,21.903793582296856,Red,False
21.9,21.95,21.89,21.91,7074,2024-10-17 10:30:00,UE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.98,False,22.17,155038.5,887163.9666666667,40394,21.962765922331698,21.89400648342007,Green,False
21.92,21.96,21.91,21.95,17662,2024-10-17 11:00:00,UE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.98,False,22.17,387504.28,1274668.2466666666,58056,21.955839993569427,21.8870805546578,Green,False
21.94,21.94,21.92,21.93,3411,2024-10-17 11:30:00,UE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.98,False,22.17,74803.22999999998,1349471.4766666666,61467,21.95440604985873,21.885646610947102,Red,False
21.93,21.94,21.915,21.94,4067,2024-10-17 12:00:00,UE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.98,False,22.17,89196.08833333335,1438667.565,65534,21.952994857631154,21.884235418719527,Green,False
