Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.94,2.94,2.94,2.94,400,2024-10-16 07:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,07:30:00,2.93,True,3.168,1176.0,1176.0,400,2.94,2.890679859408244,Green,False
2.95,2.95,2.94,2.94,1162,2024-10-16 08:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,08:00:00,2.93,True,3.168,3420.153333333333,4596.153333333334,1562,2.9424797268459244,2.8931595862541686,Red,False
2.95,2.98,2.9497,2.98,1896,2024-10-16 08:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,08:30:00,2.93,True,3.168,5630.930400000001,10227.083733333335,3458,2.9575140929246198,2.908193952332864,Green,False
2.9595,2.9595,2.95,2.95,237,2024-10-16 09:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.93,True,3.168,699.9005,10926.984233333334,3695,2.9572352458276954,2.9079151052359395,Red,False
2.95,3.01,2.93,2.97,430644,2024-10-16 09:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.93,False,3.168,1279012.6800000002,1289939.6642333334,434339,2.9698914079401884,2.9205712673484325,Green,False
2.9711,3.03,2.96,3.0112,452488,2024-10-16 10:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.93,False,3.168,1357644.9952000002,2647584.6594333337,886827,2.9854578846080844,2.9361377440163285,Green,False
3.01,3.035,2.98,3.029,315764,2024-10-16 10:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.93,False,3.168,951923.2053333333,3599507.864766667,1202591,2.9931272267684252,2.9438070861766694,Green,False
3.0297,3.06,3.02,3.06,404108,2024-10-16 11:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.93,False,3.168,1231182.3733333335,4830690.238100001,1606699,3.006593169037885,2.9572730284461293,Green,False
3.055,3.08,3.03,3.045,215095,2024-10-16 11:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.93,False,3.168,656398.2416666666,5487088.479766667,1821794,3.0119148925546284,2.9625947519628726,Red,False
3.045,3.05,3.02,3.045,133582,2024-10-16 12:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.93,False,3.168,405866.64333333337,5892955.1231,1955376,3.013719674937199,2.9643995343454432,Green,False
3.0489,3.07,3.04,3.055,112022,2024-10-16 12:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.93,False,3.168,342227.20999999996,6235182.3331,2067398,3.015956450136839,2.966636309545083,Green,False
3.055,3.11,3.05,3.10457,294458,2024-10-16 13:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.93,False,3.168,909342.2510199999,7144524.584120001,2361856,3.0249619723302357,2.97564183173848,Green,False
3.11,3.18,3.1026,3.155,680674,2024-10-16 13:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.93,False,3.168,2141309.6474666665,9285834.231586667,3042530,3.052010738295651,3.002690597703895,Green,False
3.155,3.155,3.08,3.085,378913,2024-10-16 14:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.93,False,3.168,1177156.3866666667,10462990.618253333,3421443,3.0580636936676524,3.0087435530758966,Red,False
3.085,3.1,3.07,3.075,373981,2024-10-16 14:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.93,False,3.168,1152484.7816666667,11615475.39992,3795424,3.0603894057475527,3.011069265155797,Red,False
3.075,3.12,3.06,3.12,260426,2024-10-16 15:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.93,False,3.168,807320.6,12422795.99992,4055850,3.0629328007495347,3.013612660157779,Green,False
3.12,3.16,3.11,3.15,797754,2024-10-16 15:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.93,False,3.168,2504947.56,14927743.55992,4853604,3.0755998140598204,3.0262796734680646,Green,True
3.16,3.16,3.14,3.14,220045,2024-10-16 16:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.93,True,3.168,692408.2666666667,15620151.826586667,5073649,3.0786819952635014,3.0293618546717456,Red,False
3.13,3.16,3.13,3.16,18729,2024-10-16 16:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,16:30:00,2.93,True,3.168,58996.35,15679148.176586667,5092378,3.0789442921532273,3.0296241515614715,Green,False
3.13,3.168,3.13,3.168,500,2024-10-16 18:00:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.93,True,3.168,1577.6666666666667,15680725.843253333,5092878,3.078951791747875,3.029631651156119,Green,False
3.16,3.16,3.16,3.16,300,2024-10-16 18:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.93,True,3.168,948.0,15681673.843253333,5093178,3.078956565675367,3.029636425083611,Green,False
3.16,3.16,3.16,3.16,400,2024-10-16 19:30:00,HTZ,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.93,True,3.168,1264.0,15682937.843253333,5093578,3.078962930037261,3.0296427894455054,Green,False
3.17,3.2,3.17,3.2,7814,2024-10-17 04:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.93,True,3.25,24926.66,24926.66,7814,3.19,3.160851587524765,Green,False
3.17,3.17,3.16,3.16,1261,2024-10-17 04:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,04:30:00,2.93,True,3.25,3988.9633333333336,28915.623333333333,9075,3.186294582185491,3.157146169710256,Red,False
3.16,3.16,3.14,3.14,1432,2024-10-17 05:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,05:00:00,2.93,True,3.25,4506.026666666667,33421.65,10507,3.180893689921005,3.15174527744577,Red,False
3.13,3.13,3.13,3.13,540,2024-10-17 08:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.93,True,3.25,1690.2000000000003,35111.85,11047,3.1784059020548563,3.1492574895796213,Green,False
3.14,3.14,3.12,3.1211,5335,2024-10-17 08:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.93,True,3.25,16682.722833333333,51794.57283333333,16382,3.1616757925365238,3.1325273800612887,Red,False
3.1,3.14,3.08,3.11,177105,2024-10-17 09:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,3.08,False,3.25,550796.5499999999,602591.1228333332,193487,3.114375243987106,3.085226831511871,Green,False
3.1001,3.14,3.1,3.135,123240,2024-10-17 10:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,3.08,False,3.25,385125.0,987716.1228333332,316727,3.1185093876850827,3.0893609752098476,Green,False
3.135,3.135,3.084,3.085,130588,2024-10-17 10:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,3.08,False,3.25,404996.9173333333,1392713.0401666665,447315,3.113495054193726,3.084346641718491,Red,False
3.085,3.125,3.08,3.095,230504,2024-10-17 11:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,3.08,False,3.25,714562.4,2107275.4401666666,677819,3.1089058290880995,3.0797574166128645,Green,False
3.095,3.1,3.09,3.095,109183,2024-10-17 11:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,3.08,False,3.25,337921.385,2445196.8251666664,787002,3.106976634324521,3.077828221849286,Green,False
