Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.47,24.49,24.32,24.395,25874,2024-10-16 09:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.32,False,24.39,631368.7233333334,631368.7233333334,25874,24.401666666666667,24.37200700139387,Red,False
24.385,24.47,24.29,24.32,20379,2024-10-16 10:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.32,False,24.39,496432.44,1127801.1633333333,46253,24.383308398013824,24.35364873274103,Red,False
24.3,24.4,24.25,24.26,64085,2024-10-16 10:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.32,False,24.39,1557479.1166666665,2685280.28,110338,24.3368583806123,24.307198715339503,Red,False
24.275,24.32,24.24,24.25,22387,2024-10-16 11:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.32,False,24.39,543332.49,3228612.7699999996,132725,24.32558123940478,24.295921574131984,Red,False
24.25,24.35,24.235,24.275,68647,2024-10-16 11:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.32,False,24.39,1667206.8066666666,4895819.576666666,201372,24.312315399691446,24.28265573441865,Green,False
24.29,24.39,24.2899,24.29,86274,2024-10-16 12:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.32,False,24.39,2098468.3842,6994287.960866666,287646,24.315610023663343,24.285950358390547,Green,False
24.285,24.32,24.238,24.29,20163,2024-10-16 12:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.32,False,24.39,489611.408,7483899.368866666,307809,24.313452072118313,24.283792406845517,Green,False
24.29,24.3,24.265,24.275,12564,2024-10-16 13:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.32,False,24.39,305053.92000000004,7788953.288866666,320373,24.31214018930018,24.282480524027385,Red,False
24.27,24.32,24.245,24.285,50905,2024-10-16 13:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.32,False,24.39,1236143.0833333333,9025096.3722,371278,24.308190553170398,24.278530887897602,Green,False
24.285,24.3,24.245,24.2701,32675,2024-10-16 14:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.32,False,24.39,793077.7975,9818174.1697,403953,24.305238900812718,24.275579235539922,Red,False
24.275,24.37,24.2409,24.3,32788,2024-10-16 14:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.32,False,24.39,796867.5297333334,10615041.699433332,436741,24.305118364049477,24.27545869877668,Green,False
24.305,24.36,24.29,24.315,28251,2024-10-16 15:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.32,False,24.39,687111.405,11302153.104433334,464992,24.306123770803225,24.27646410553043,Green,False
24.315,24.44,24.315,24.39,166027,2024-10-16 15:30:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.32,False,24.39,4048014.9716666676,15350168.076100001,631019,24.325999813159353,24.296340147886557,Green,True
24.39,24.39,24.39,24.39,135921,2024-10-16 16:00:00,PRGO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.32,True,24.39,3315113.19,18665281.2661,766940,24.337342251153938,24.307682585881143,Green,False
24.33,24.4,24.2,24.4,49737,2024-10-17 09:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.2,False,24.39,1210267.0,1210267.0,49737,24.333333333333332,24.133336262572083,Green,False
24.395,24.41,24.16,24.275,114761,2024-10-17 10:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.2,False,24.39,2786588.348333333,3996855.348333333,164498,24.297288406748613,24.097291335987364,Red,False
24.275,24.6246,24.22,24.62,83328,2024-10-17 10:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.2,False,24.39,2040552.7296000002,6037408.077933334,247826,24.36147973954845,24.1614826687872,Green,False
24.63,24.77,24.57,24.7466,50852,2024-10-17 11:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.2,False,24.39,1255817.2610666666,7293225.339,298678,24.41835467962153,24.21835760886028,Green,False
24.75,24.86,24.65,24.81,70038,2024-10-17 11:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.2,False,24.39,1735074.7199999997,9028300.059,368716,24.485783255947666,24.285786185186417,Green,False
24.81,24.96,24.78,24.96,26245,2024-10-17 12:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.2,False,24.39,653500.5,9681800.559,394961,24.51330779241495,24.3133107216537,Green,False
24.945,25.02,24.93,25.015,55099,2024-10-17 12:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.2,False,24.39,1376832.1783333332,11058632.737333333,450060,24.571463221200137,24.371466150438888,Green,False
25.015,25.07,25.0001,25.065,41751,2024-10-17 13:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.2,False,24.39,1045655.1867,12104287.924033333,491811,24.61166570904948,24.41166863828823,Green,False
25.065,25.085,25.015,25.05,65122,2024-10-17 13:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.2,False,24.39,1631306.1,13735594.024033332,556933,24.662919999413454,24.462922928652205,Red,False
25.05,25.21,25.035,25.185,71990,2024-10-17 14:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.2,False,24.39,1810068.5666666667,15545662.5907,628923,24.717910762843783,24.517913692082534,Green,False
25.19,25.22,24.95,24.97,109773,2024-10-17 14:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.2,False,24.39,2749447.74,18295110.3307,738696,24.76676512489576,24.56676805413451,Red,False
24.97,25.055,24.86,25.05,86856,2024-10-17 15:00:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.2,False,24.39,2170386.68,20465497.0107,825552,24.790076228632476,24.590079157871227,Green,False
25.055,25.11,24.925,24.98,322186,2024-10-17 15:30:00,PRGO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.2,False,24.39,8056260.93,28521757.940700002,1147738,24.850408316793555,24.650411246032306,Red,True
