Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.55,25.88,24.99,25.665,35514,2024-10-16 09:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.99,False,26.17,906021.33,906021.33,35514,25.511666666666667,25.31850380898392,Green,False
25.61,25.94,25.34,25.75,40848,2024-10-16 10:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.99,False,26.17,1048840.48,1954861.81,76362,25.599929415154136,25.40676655747139,Green,False
25.79,26.39,25.755,26.09,30546,2024-10-16 10:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.99,False,26.17,796588.77,2751450.58,106908,25.736620084558687,25.54345722687594,Green,False
26.12,26.32,26.1,26.25,54501,2024-10-16 11:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.99,False,26.17,1429197.89,4180648.4699999997,161409,25.90096258572942,25.707799728046673,Green,False
26.25,26.48,26.145,26.235,71373,2024-10-16 11:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.99,False,26.17,1876158.26,6056806.73,232782,26.019222835098937,25.82605997741619,Red,False
26.29,26.44,26.2,26.37,13312,2024-10-16 12:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.99,False,26.17,350593.7066666667,6407400.4366666665,246094,26.03639437234011,25.84323151465736,Green,False
26.34,26.46,26.29,26.43,14891,2024-10-16 12:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.99,False,26.17,393023.1266666667,6800423.5633333335,260985,26.056760209718313,25.863597352035566,Green,False
26.385,26.42,26.24,26.29,8875,2024-10-16 13:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.99,False,26.17,233560.41666666663,7033983.98,269860,26.065307863336546,25.8721450056538,Red,False
26.235,26.28,26.1,26.11,18687,2024-10-16 13:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.99,False,26.17,488914.2100000001,7522898.19,288547,26.071656229314463,25.878493371631716,Red,False
26.125,26.28,26.1,26.215,28932,2024-10-16 14:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.99,False,26.17,757970.18,8280868.37,317479,26.083200369158277,25.89003751147553,Green,False
26.215,26.25,26.05,26.215,58520,2024-10-16 14:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.99,False,26.17,1531565.9333333333,9812434.303333333,375999,26.096969149740644,25.903806292057897,Green,False
26.23,26.25,26.15,26.18,23903,2024-10-16 15:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.99,False,26.17,626099.2466666666,10438533.55,399902,26.10272904361569,25.909566185932942,Red,False
26.15,26.2,25.96,26.17,132897,2024-10-16 15:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.99,False,26.17,3469940.67,13908474.219999999,532799,26.104542651168636,25.91137979348589,Green,True
26.17,26.17,26.17,26.17,29293,2024-10-16 16:00:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.99,True,26.17,766597.81,14675072.03,562092,26.107953911459333,25.914791053776586,Green,False
26.17,26.17,26.17,26.17,2768,2024-10-16 16:30:00,ZLAB,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.99,True,26.17,72438.56,14747510.59,564860,26.10825795772404,25.91509510004129,Green,False
