Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.74,24.74,24.66,24.735,7416,2024-10-16 09:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.66,False,24.76,183261.71999999997,183261.71999999997,7416,24.711666666666662,24.70470430619715,Red,False
24.735,24.78,24.7,24.7,7233,2024-10-16 10:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.66,False,24.76,178847.98,362109.69999999995,14649,24.719072974264453,24.71211061379494,Red,False
24.7142,24.73,24.6501,24.6939,11877,2024-10-16 10:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.66,False,24.76,293258.966,655368.666,26526,24.706652567292466,24.699690206822954,Red,False
24.7,24.72,24.69,24.69,11529,2024-10-16 11:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.66,False,24.76,284766.3,940134.966,38055,24.70463713046906,24.697674769999548,Red,False
24.69,24.71,24.65,24.7018,4470,2024-10-16 11:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.66,False,24.76,110352.08200000001,1050487.048,42525,24.702811240446795,24.695848879977284,Green,False
24.71,24.71,24.68,24.7,4524,2024-10-16 12:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.66,False,24.76,111727.72000000002,1162214.768,47049,24.702220408510275,24.695258048040763,Red,False
24.69,24.6996,24.67,24.67,3777,2024-10-16 12:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.66,False,24.76,93215.8564,1255430.6244,50826,24.700559249203167,24.693596888733655,Red,False
24.6764,24.68,24.66,24.66,4837,2024-10-16 13:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.66,False,24.76,119312.66666666667,1374743.2910666666,55663,24.697614053620295,24.690651693150784,Red,False
24.6629,24.68,24.65,24.665,11248,2024-10-16 13:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.66,False,24.76,277431.92000000004,1652175.2110666668,66911,24.692131504037704,24.685169143568192,Green,False
24.665,24.724,24.665,24.71,6718,2024-10-16 14:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.66,False,24.76,165932.36066666665,1818107.5717333334,73629,24.692819021490628,24.685856661021116,Green,False
24.715,24.775,24.715,24.75,13927,2024-10-16 14:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.66,False,24.76,344646.82666666666,2162754.3984,87556,24.701384238658687,24.694421878189175,Green,False
24.74,24.77,24.7,24.73,7991,2024-10-16 15:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.66,False,24.76,197644.06666666668,2360398.4650666667,95547,24.70405627666663,24.69709391619712,Red,False
24.727,24.76,24.7,24.76,5363,2024-10-16 15:30:00,EVT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.66,False,24.76,132680.62,2493079.085066667,100910,24.705966555016023,24.69900419454651,Green,True
24.76,24.76,24.76,24.76,1365,2024-10-16 16:00:00,EVT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.66,True,24.76,33797.4,2526876.4850666667,102275,24.70668770536951,24.6997253449,Green,False
24.8,24.8726,24.77,24.77,5820,2024-10-17 09:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.77,False,24.76,144360.444,144360.444,5820,24.804199999999998,24.7701703651552,Red,False
24.75,24.7587,24.675,24.6808,5463,2024-10-17 10:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.77,False,24.76,134962.5045,279322.9485,11283,24.756088673225207,24.722059038380408,Red,False
24.705,24.74,24.66,24.725,5928,2024-10-17 10:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.77,False,24.76,146471.0,425793.9485,17211,24.7396402591366,24.7056106242918,Green,False
24.71,24.7499,24.66,24.7068,3148,2024-10-17 11:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.77,False,24.76,77773.12386666668,503567.0723666667,20359,24.73437164726493,24.70034201242013,Red,False
24.69,24.71,24.685,24.685,6933,2024-10-17 11:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.77,False,24.76,171198.87999999998,674765.9523666666,27292,24.72394666446822,24.68991702962342,Red,False
24.66,24.68,24.63,24.68,3254,2024-10-17 12:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.77,False,24.76,80254.48666666668,755020.4390333333,30546,24.717489656037888,24.68346002119309,Green,False
24.66,24.69,24.63,24.67,20195,2024-10-17 12:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.77,False,24.76,498076.0166666668,1253096.4557,50741,24.695935352082145,24.661905717237346,Green,False
24.67,24.71,24.66,24.66,5026,2024-10-17 13:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.77,False,24.76,124024.92666666667,1377121.3823666668,55767,24.694198762111405,24.660169127266606,Red,False
24.67,24.7,24.66,24.66,7737,2024-10-17 13:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.77,False,24.76,190897.58,1568018.9623666666,63504,24.691656625829342,24.657626990984543,Red,False
24.6968,24.7,24.68,24.69,10300,2024-10-17 14:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.77,False,24.76,254306.99999999997,1822325.9623666666,73804,24.691425429064367,24.657395794219568,Red,False
24.695,24.7,24.68,24.68,8082,2024-10-17 14:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.77,False,24.76,199517.64,2021843.6023666668,81886,24.690955747828284,24.656926112983484,Red,False
24.6847,24.7,24.66,24.69,11516,2024-10-17 15:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.77,False,24.76,284253.26666666666,2306096.8690333334,93402,24.69001594219967,24.65598630735487,Green,False
24.69,24.7,24.68,24.69,6471,2024-10-17 15:30:00,EVT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.77,False,24.76,159768.99,2465865.859033333,99873,24.6900149092681,24.6559852744233,Green,True
24.7,24.7,24.7,24.7,1429,2024-10-17 16:00:00,EVT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.77,True,24.7,35296.299999999996,2501162.1590333334,101302,24.690155762308084,24.656126127463285,Green,False
24.76,24.76,24.6614,24.67,6726,2024-10-18 09:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.6614,False,24.7,166112.9188,166112.9188,6726,24.697133333333337,24.67155623323034,Red,False
24.76,24.76,24.715,24.715,910,2024-10-18 10:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.6614,False,24.7,22504.3,188617.2188,7636,24.701050130958617,24.67547303085562,Red,False
24.72,24.75,24.7069,24.75,2078,2024-10-18 10:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.6614,False,24.7,51400.646066666675,240017.86486666667,9714,24.70844810239517,24.682871002292174,Green,False
24.71,24.72,24.696,24.71,1766,2024-10-18 11:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.6614,False,24.7,43635.50533333334,283653.3702,11480,24.708481724738675,24.68290462463568,Green,False
24.725,24.725,24.7,24.71,2202,2024-10-18 11:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.6614,False,24.7,54415.08999999999,338068.46020000003,13682,24.70899431369683,24.683417213593835,Red,False
24.725,24.75,24.7,24.725,4195,2024-10-18 12:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.6614,False,24.7,103721.37500000001,441789.83520000003,17877,24.712750192985403,24.687173092882407,Green,False
24.725,24.7608,24.7,24.74,8062,2024-10-18 12:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.6614,False,24.7,199402.2832,641192.1184,25939,24.719230440649216,24.69365334054622,Green,False
24.7289,24.764,24.7289,24.764,2517,2024-10-18 13:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.6614,False,24.7,62301.5391,703493.6575000001,28456,24.72215552080405,24.696578420701055,Green,False
24.735,24.76,24.72,24.72,600,2024-10-18 13:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.6614,False,24.7,14840.0,718333.6575000001,29056,24.722386340170708,24.69680924006771,Red,False
24.735,24.78,24.735,24.755,8386,2024-10-18 14:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.6614,False,24.7,207609.40666666665,925943.0641666667,37442,24.730064210423233,24.704487110320237,Green,False
24.7895,24.8,24.765,24.765,3596,2024-10-18 14:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.6614,False,24.7,89096.89333333334,1015039.9575,41038,24.734147802037135,24.70857070193414,Red,False
24.81,24.83,24.75,24.81,13293,2024-10-18 15:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.6614,False,24.7,329622.09,1344662.0475,54331,24.74944410189395,24.723867001790953,Green,False
24.82,24.85,24.7875,24.85,27773,2024-10-18 15:30:00,EVT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.6614,False,24.7,689580.4458333334,2034242.4933333334,82104,24.77641154308357,24.750834442980572,Green,True
24.85,24.85,24.85,24.85,2026,2024-10-18 16:00:00,EVT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.6614,True,24.85,50346.10000000001,2084588.5933333335,84130,24.778183683981144,24.752606583878148,Green,False
24.85,24.9,24.7,24.85,7169,2024-10-21 09:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.7,False,24.85,177910.68333333332,177910.68333333332,7169,24.816666666666666,24.793109433848166,Green,False
24.84,24.84,24.78,24.78,9094,2024-10-21 10:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.7,False,24.85,225531.2,403441.8833333333,16263,24.807346942958453,24.783789710139953,Red,False
24.7909,24.795,24.78,24.78,4203,2024-10-21 10:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.7,False,24.85,104171.355,507613.23833333334,20466,24.80275766311606,24.77920043029756,Red,False
