Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.43,24.43,24.38,24.38,450,2024-10-16 07:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.25,True,24.7,10978.5,10978.5,450,24.39666666666667,24.339202020286308,Red,False
24.6,24.6,24.59,24.59,1685,2024-10-16 08:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.25,True,24.7,41439.76666666667,52418.26666666667,2135,24.551881342701016,24.494416696320656,Red,False
24.65,24.6925,24.5511,24.5511,1571,2024-10-16 08:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.25,True,24.7,38643.82456666667,91062.09123333334,3706,24.571530284223783,24.514065637843423,Red,False
24.7,24.7,24.46,24.46,3973,2024-10-16 09:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.25,True,24.7,97497.42000000001,188559.51123333335,7679,24.55521698571863,24.49775233933827,Red,False
24.57,24.72,24.25,24.44,148714,2024-10-16 09:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.25,False,24.7,3639031.5799999996,3827591.091233333,156393,24.47418421050388,24.416719564123518,Red,False
24.47,24.86,24.385,24.5,430838,2024-10-16 10:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.25,False,24.7,10590716.103333334,14418307.194566667,587231,24.55304163875318,24.49557699237282,Green,False
24.5,24.66,24.38,24.59,57956,2024-10-16 10:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.25,False,24.7,1422433.4266666668,15840740.621233333,645187,24.55216955895474,24.49470491257438,Green,False
24.575,24.74,24.3801,24.45,73435,2024-10-16 11:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.25,False,24.7,1800873.4311666666,17641614.0524,718622,24.549226230758315,24.491761584377954,Red,False
24.41,24.53,24.35,24.47,48332,2024-10-16 11:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.25,False,24.7,1181717.4,18823331.4524,766954,24.542973180138574,24.485508533758214,Green,False
24.48,24.55,24.39,24.43,42095,2024-10-16 12:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.25,False,24.7,1029503.3833333333,19852834.83573333,809049,24.53848263298432,24.48101798660396,Red,False
24.42,24.42,24.05,24.12,188161,2024-10-16 12:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.25,False,24.7,4552868.996666667,24405703.8324,997210,24.473986254048796,24.416521607668436,Red,False
24.14,24.28,24.06,24.22,72971,2024-10-16 13:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.25,False,24.7,1764925.2533333334,26170629.085733335,1070181,24.454395177762766,24.396930531382406,Green,False
24.2,24.325,24.2,24.3091,53120,2024-10-16 13:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.25,False,24.7,1289649.130666667,27460278.2164,1123301,24.446055168116114,24.388590521735754,Green,False
24.3,24.35,24.14,24.14,50688,2024-10-16 14:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.25,False,24.7,1227156.4799999997,28687434.6964,1173989,24.435863280149984,24.378398633769624,Red,False
24.14,24.306,24.1,24.26,58297,2024-10-16 14:30:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.25,False,24.7,1412069.9340000004,30099504.630400002,1232286,24.42574583367822,24.36828118729786,Green,False
24.26,24.43,24.22,24.41,57930,2024-10-16 15:00:00,TGTX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.25,False,24.7,1410788.6,31510293.2304,1290216,24.42249455160996,24.3650299052296,Green,False
