Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.3,24.36,24.26,24.3,2790,2024-10-16 07:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.14,True,24.6,67815.6,67815.6,2790,24.30666666666667,24.22295906522878,Green,False
24.34,24.398,24.34,24.398,1683,2024-10-16 07:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.14,True,24.6,41029.295999999995,108844.89600000001,4473,24.333757209926226,24.250049608488336,Green,False
24.39,24.48,24.39,24.42,5899,2024-10-16 08:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.14,True,24.6,144112.57,252957.46600000001,10372,24.38849460084844,24.30478699941055,Green,False
24.4126,24.5293,24.41,24.42,15636,2024-10-16 08:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.14,True,24.6,382348.67160000006,635306.1376,26008,24.427335342971393,24.343627741533503,Green,False
24.52,24.52,24.43,24.45,7980,2024-10-16 09:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.14,True,24.6,195244.00000000003,830550.1376000001,33988,24.436569895257154,24.352862293819264,Red,False
24.46,24.47,24.14,24.26,1192772,2024-10-16 09:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.14,False,24.6,28972431.880000003,29802982.017600004,1226760,24.29406079233102,24.21035319089313,Red,False
24.25,24.355,24.17,24.295,539596,2024-10-16 10:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.14,False,24.6,13097793.573333336,42900775.59093334,1766356,24.28772885586673,24.20402125442884,Green,False
24.295,24.585,24.295,24.57,535852,2024-10-16 10:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.14,False,24.6,13119443.133333335,56020218.72426668,2302208,24.33325691000408,24.24954930856619,Green,False
24.5651,24.72,24.56,24.6099,750288,2024-10-16 11:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.14,False,24.6,18479568.4304,74499787.15466668,3052496,24.40618665992246,24.32247905848457,Green,False
24.6,24.645,24.47,24.59,398536,2024-10-16 11:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.14,False,24.6,9791365.293333333,84291152.44800001,3451032,24.424911866363455,24.341204264925565,Red,False
24.585,24.72,24.585,24.67,353909,2024-10-16 12:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.14,False,24.6,8726806.091666667,93017958.53966667,3804941,24.44662309866741,24.36291549722952,Green,False
24.67,24.77,24.63,24.655,371388,2024-10-16 12:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.14,False,24.6,9167712.780000001,102185671.31966667,4176329,24.46782121802824,24.38411361659035,Red,False
24.66,24.7,24.62,24.67,222532,2024-10-16 13:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.14,False,24.6,5488380.8933333345,107674052.21300001,4398861,24.477711892464892,24.394004291027002,Green,False
24.68,24.775,24.66,24.73,313532,2024-10-16 13:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.14,False,24.6,7751033.593333334,115425085.80633335,4712393,24.493943057451563,24.410235456013673,Green,False
24.725,24.79,24.69,24.79,389960,2024-10-16 14:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.14,False,24.6,9654109.733333334,125079195.53966668,5102353,24.514022361774398,24.430314760336508,Green,False
24.7861,24.795,24.53,24.555,601066,2024-10-16 14:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.14,False,24.6,14802252.026666665,139881447.56633335,5703419,24.52589360282549,24.4421860013876,Red,False
24.56,24.56,24.39,24.4343,468137,2024-10-16 15:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.14,False,24.6,11451302.016366666,151332749.5827,6171556,24.52100403572454,24.43729643428665,Red,False
24.43,24.58,24.405,24.555,1338277,2024-10-16 15:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.14,False,24.6,32805630.19333333,184138379.77603334,7509833,24.519637091268653,24.435929489830762,Green,True
