Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.13,36.48,36.13,36.32,3924,2024-10-16 09:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,09:30:00,36.13,False,35.61,142480.44,142480.44,3924,36.31,36.1716656761759,Green,False
36.3809,36.3809,35.86,35.86,31224,2024-10-16 10:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,10:00:00,36.13,False,35.61,1125114.1672,1267594.6072,35148,36.06448751564812,35.926153191824014,Red,False
35.86,36.05,35.83,36.01,11124,2024-10-16 10:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,10:30:00,36.13,False,35.61,400056.12,1667650.7272,46272,36.04016958852006,35.901835264695954,Green,False
36.03,36.07,35.88,35.98,5985,2024-10-16 11:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,11:00:00,36.13,False,35.61,215320.35,1882971.0772,52257,36.03289659184416,35.89456226802005,Red,False
35.99,36.13,35.98,35.99,6177,2024-10-16 11:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,11:30:00,36.13,False,35.61,222577.9,2105548.9772,58434,36.03294275935243,35.894608435528326,Green,False
36.04,36.07,35.8525,35.94,8306,2024-10-16 12:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,12:00:00,36.13,False,35.61,298635.30833333335,2404184.285533333,66740,36.02313883028668,35.88480450646258,Red,False
35.9,36.0,35.88,35.93,6372,2024-10-16 12:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,12:30:00,36.13,False,35.61,228988.44,2633172.725533333,73112,36.01560243918007,35.87726811535597,Green,False
35.915,35.915,35.8,35.82,6141,2024-10-16 13:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,13:00:00,36.13,False,35.61,220124.145,2853296.870533333,79253,36.00238313418209,35.864048810357986,Red,False
35.83,35.87,35.8,35.82,5608,2024-10-16 13:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,13:30:00,36.13,False,35.61,200934.63999999996,3054231.5105333333,84861,35.99099127435846,35.85265695053435,Red,False
35.815,35.87,35.76,35.845,4344,2024-10-16 14:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,14:00:00,36.13,False,35.61,155623.8,3209855.310533333,89205,35.982908026829584,35.84457370300548,Green,False
35.81,35.81,35.5,35.63,21179,2024-10-16 14:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,14:30:00,36.13,False,35.61,754960.7533333334,3964816.0638666665,110384,35.918394548726866,35.78006022490276,Red,False
35.63,35.75,35.57,35.575,17638,2024-10-16 15:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,15:00:00,36.13,False,35.61,628471.3366666667,4593287.400533333,128022,35.87889113225331,35.740556808429204,Red,False
35.575,35.69,35.56,35.635,87478,2024-10-16 15:30:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,15:30:00,36.13,False,35.61,3116695.3433333333,7709982.743866667,215500,35.77718210610983,35.63884778228572,Green,True
35.61,35.61,35.61,35.61,97670,2024-10-16 16:00:00,MRCY,2024-10-16,09:30:00,15:30:00,inf,16:00:00,36.13,True,35.61,3478028.6999999997,11188011.443866666,313170,35.72504213004651,35.58670780622241,Green,False
35.56,35.56,35.56,35.56,100,2024-10-17 09:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,09:00:00,36.13,True,35.56,3556.0,3556.0,100,35.56,35.27562398667958,Green,False
35.55,35.55,34.97,35.04,8600,2024-10-17 09:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.97,False,35.56,302605.3333333333,306161.3333333333,8700,35.19095785440613,34.9065818410857,Red,False
35.12,35.13,34.64,34.64,5433,2024-10-17 10:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.97,False,35.56,189086.51,495247.8433333333,14133,35.041947451590836,34.75757143827041,Red,False
34.64,34.65,34.31,34.49,24473,2024-10-17 10:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.97,False,35.56,843910.6166666668,1339158.4600000002,38606,34.687832461275455,34.40345644795503,Red,False
34.49,34.525,34.36,34.38,5882,2024-10-17 11:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.97,False,35.56,202468.2433333333,1541626.7033333334,44488,34.652641236588146,34.36826522326772,Red,False
34.42,34.525,34.385,34.425,5802,2024-10-17 11:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.97,False,35.56,199849.89,1741476.5933333333,50290,34.62868549081991,34.344309477499486,Green,False
34.47,34.85,34.4,34.85,10118,2024-10-17 12:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.97,False,35.56,351094.6,2092571.1933333334,60408,34.64063026972145,34.35625425640102,Green,False
34.8,34.92,34.705,34.9,5205,2024-10-17 12:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.97,False,35.56,181350.875,2273922.0683333334,65613,34.65657824414877,34.37220223082834,Green,False
34.89,34.945,34.6,34.66,6168,2024-10-17 13:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,13:00:00,34.97,False,35.56,214245.48,2488167.5483333333,71781,34.66331687122405,34.37894085790362,Red,False
34.71,34.775,34.64,34.64,7709,2024-10-17 13:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,13:30:00,34.97,False,35.56,267386.665,2755554.2133333334,79490,34.66541971736487,34.381043704044444,Red,False
34.62,34.67,34.45,34.47,6341,2024-10-17 14:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,14:00:00,34.97,False,35.56,218954.73,2974508.9433333334,85831,34.6554152151709,34.37103920185047,Red,False
34.44,34.49,34.35,34.385,5164,2024-10-17 14:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,14:30:00,34.97,False,35.56,177684.63333333333,3152193.5766666667,90995,34.64139322673407,34.35701721341364,Red,False
34.4,34.61,34.38,34.58,17176,2024-10-17 15:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,15:00:00,34.97,False,35.56,592972.7733333333,3745166.35,108171,34.62264701260042,34.33827099927999,Green,False
34.59,34.59,34.37,34.37,65341,2024-10-17 15:30:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,15:30:00,34.97,False,35.56,2250561.8433333333,5995728.193333333,173512,34.55512122120276,34.270745207882335,Red,True
34.39,34.39,34.39,34.39,71144,2024-10-17 16:00:00,MRCY,2024-10-17,09:30:00,15:30:00,inf,16:00:00,34.97,True,35.56,2446642.16,8442370.353333334,244656,34.5071052961437,34.22272928282327,Green,False
34.38,34.535,34.235,34.42,16569,2024-10-18 09:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,09:30:00,34.235,False,35.56,569918.37,569918.37,16569,34.39666666666667,34.33923458740851,Green,False
34.42,34.545,34.34,34.485,13714,2024-10-18 10:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,10:00:00,34.235,False,35.56,472538.72666666674,1042457.0966666667,30283,34.423838347147466,34.36640626788931,Green,False
34.46,34.46,34.21,34.3,9435,2024-10-18 10:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,10:30:00,34.235,False,35.56,323840.64999999997,1366297.7466666666,39718,34.399963408697985,34.34253132943983,Red,False
34.21,34.3,34.2,34.2,7916,2024-10-18 11:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,11:00:00,34.235,False,35.56,270991.06666666665,1637288.8133333335,47634,34.37227218653343,34.31484010727527,Red,False
