Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.19,21.2,21.19,21.2,360,2024-10-16 08:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,08:00:00,21.24,True,22.0,7630.800000000001,7630.800000000001,360,21.19666666666667,20.96568578651923,Green,False
21.39,22.12,21.24,22.01,151729,2024-10-16 09:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.24,False,22.0,3306174.9100000006,3313805.7100000004,152089,21.788595559179168,21.55761467903173,Green,False
22.0,22.56,21.8736,22.34,119157,2024-10-16 10:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.24,False,22.0,2652180.6184,5965986.328400001,271246,21.99474399032613,21.76376311017869,Green,False
22.3201,22.405,22.1,22.28,82685,2024-10-16 10:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.24,False,22.0,1840705.9083333334,7806692.236733334,353931,22.05710219430718,21.826121314159742,Red,False
22.29,22.35,22.2,22.2,26919,2024-10-16 11:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.24,False,22.0,598947.75,8405639.986733334,380850,22.07073647560282,21.839755595455383,Red,False
22.2,22.25,21.912,21.955,44305,2024-10-16 11:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.24,False,22.0,976437.8949999999,9382077.881733334,425155,22.067429247529333,21.836448367381895,Red,False
21.94,22.015,21.85,21.97,40366,2024-10-16 12:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.24,False,22.0,885831.8700000001,10267909.751733335,465521,22.056813230194415,21.825832350046976,Green,False
21.98,22.03,21.94,22.0,17079,2024-10-16 12:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.24,False,22.0,375567.20999999996,10643476.961733334,482600,22.05444873960492,21.82346785945748,Green,False
22.01,22.1,22.0,22.04,17138,2024-10-16 13:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.24,False,22.0,377835.7733333333,11021312.735066667,499738,22.054181861428724,21.823200981281285,Green,False
22.0389,22.11,21.94,21.945,23474,2024-10-16 13:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.24,False,22.0,516388.8766666667,11537701.611733334,523212,22.051676207222567,21.82069532707513,Red,False
21.95,22.176,21.94,22.13,66378,2024-10-16 14:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.24,False,22.0,1465758.9959999998,13003460.607733333,589590,22.05509016050702,21.824109280359583,Green,False
22.1455,22.48,22.04,22.27,317240,2024-10-16 14:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.24,False,22.0,7062819.866666666,20066280.4744,906830,22.12794071038673,21.896959830239293,Green,False
22.28,22.345,22.14,22.3,70265,2024-10-16 15:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.24,False,22.0,1564216.0083333333,21630496.48273333,977095,22.137557231111952,21.906576350964514,Green,False
22.29,22.355,21.98,21.995,314842,2024-10-16 15:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.24,False,22.0,6961156.62,28591653.102733333,1291937,22.130841598880853,21.899860718733414,Red,True
22.0,22.0,22.0,22.0,72629,2024-10-16 16:00:00,GDS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.24,True,22.0,1597838.0,30189491.102733333,1364566,22.12387755721111,21.89289667706367,Green,False
22.0,22.0,22.0,22.0,155,2024-10-16 19:30:00,GDS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,21.24,True,22.0,3410.0,30192901.102733333,1364721,22.123863487653033,21.892882607505594,Green,False
22.01,22.01,22.01,22.01,300,2024-10-17 04:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,21.24,True,22.01,6603.000000000001,6603.000000000001,300,22.01,21.729031069317397,Green,False
22.01,22.01,22.01,22.01,200,2024-10-17 05:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,21.24,True,22.01,4402.0,11005.0,500,22.01,21.729031069317397,Green,False
21.89,21.89,21.84,21.84,528,2024-10-17 05:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,21.24,True,22.01,11540.320000000002,22545.320000000003,1028,21.931245136186774,21.65027620550417,Red,False
21.68,21.76,21.68,21.76,400,2024-10-17 06:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,21.24,True,22.01,8693.333333333334,31238.653333333335,1428,21.875807656395892,21.594838725713288,Green,False
21.75,21.75,21.74,21.75,1333,2024-10-17 07:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,21.24,True,22.01,28988.306666666667,60226.96000000001,2761,21.813458891705906,21.532489961023302,Green,False
21.76,21.76,21.75,21.76,310,2024-10-17 08:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,21.24,True,22.01,6744.566666666668,66971.52666666667,3071,21.807726039292305,21.5267571086097,Green,False
21.66,21.66,21.66,21.66,550,2024-10-17 08:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,21.24,True,22.01,11913.0,78884.52666666667,3621,21.78528767375495,21.504318743072346,Green,False
21.5004,21.5004,21.5004,21.5004,155,2024-10-17 09:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,21.24,True,22.01,3332.562,82217.08866666668,3776,21.773593396892657,21.492624466210053,Green,False
21.62,21.95,21.4899,21.5849,115856,2024-10-17 09:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.4899,False,22.01,2511171.0762666664,2593388.164933333,119632,21.678047386429494,21.39707845574689,Red,False
21.6,21.6,21.0,21.06,80543,2024-10-17 10:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.4899,False,22.01,1709122.46,4302510.624933333,200175,21.493746096831938,21.212777166149333,Red,False
21.06,21.18,20.91,21.16,128415,2024-10-17 10:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.4899,False,22.01,2707416.25,7009926.874933333,328590,21.3333542558609,21.052385325178296,Green,False
21.1113,21.213,21.055,21.213,51178,2024-10-17 11:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.4899,False,22.01,1082943.5393333333,8092870.414266666,379768,21.310037744798578,21.029068814115973,Green,False
21.22,21.25,21.12,21.19,13501,2024-10-17 11:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.4899,False,22.01,286041.1866666667,8378911.600933333,393269,21.30580239208616,21.024833461403556,Red,False
21.19,21.4,21.11,21.3355,28329,2024-10-17 12:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.4899,False,22.01,602893.0565000001,8981804.657433333,421598,21.30419180696619,21.023222876283587,Green,False
21.325,21.39,21.26,21.345,21794,2024-10-17 12:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.4899,False,22.01,464902.3433333333,9446707.000766667,443392,21.305542275834174,21.02457334515157,Green,False
21.33,21.41,21.2873,21.4,15053,2024-10-17 13:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.4899,False,22.01,321618.88563333324,9768325.8864,458445,21.30751973824559,21.026550807562984,Green,False
21.41,21.43,21.32,21.38,14814,2024-10-17 13:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.4899,False,22.01,316673.94,10084999.8264,473259,21.309684182234253,21.02871525155165,Red,False
21.37,21.38,21.19,21.2,23418,2024-10-17 14:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.4899,False,22.01,497788.61999999994,10582788.4464,496677,21.307184440592174,21.02621550990957,Red,False
21.2,21.22,21.16,21.18,14709,2024-10-17 14:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.4899,False,22.01,311634.67999999993,10894423.1264,511386,21.303717986804486,21.02274905612188,Red,False
21.18,21.24,21.08,21.08,39338,2024-10-17 15:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.4899,False,22.01,831343.0666666665,11725766.193066666,550724,21.291547477623393,21.01057854694079,Red,False
21.12,21.47,21.12,21.17,140172,2024-10-17 15:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.4899,False,22.01,2979122.24,14704888.433066666,690896,21.283794425017174,21.00282549433457,Green,True
21.16,21.16,21.16,21.16,72835,2024-10-17 16:00:00,GDS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.4899,True,22.01,1541188.6,16246077.033066666,763731,21.27198847901508,20.991019548332474,Green,False
21.18,21.18,21.02,21.02,18791,2024-10-17 18:30:00,GDS,2024-10-17,09:30:00,15:30:00,inf,18:30:00,21.4899,True,22.01,395989.00666666665,16642066.039733334,782522,21.267218097041788,20.986249166359183,Red,False
22.08,22.99,22.08,22.95,3761,2024-10-18 04:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,04:00:00,21.4899,True,22.99,85274.40666666666,85274.40666666666,3761,22.673333333333332,22.292238353768802,Green,False
22.69,22.69,22.69,22.69,300,2024-10-18 04:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,04:30:00,21.4899,True,22.99,6807.0,92081.40666666666,4061,22.674564557169827,22.293469577605297,Green,False
22.77,22.77,22.77,22.77,300,2024-10-18 05:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,05:30:00,21.4899,True,22.99,6831.0,98912.40666666666,4361,22.68112971031109,22.30003473074656,Green,False
22.61,22.61,22.5,22.5,1350,2024-10-18 07:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,07:00:00,21.4899,True,22.99,30424.499999999996,129336.90666666666,5711,22.646980680557988,22.265885700993458,Red,False
22.5,22.5,22.0,22.44,3152,2024-10-18 07:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,07:30:00,21.4899,True,22.99,70331.62666666666,199668.53333333333,8863,22.5283237429012,22.14722876333667,Red,False
22.6,22.6,22.46,22.46,704,2024-10-18 08:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,08:00:00,21.4899,True,22.99,15844.693333333336,215513.22666666665,9567,22.52673007909132,22.14563509952679,Red,False
22.45,22.54,22.45,22.46,414,2024-10-18 08:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,08:30:00,21.4899,True,22.99,9308.099999999999,224821.32666666666,9981,22.524930033730755,22.143835054166225,Green,False
22.54,22.58,22.43,22.43,849,2024-10-18 09:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,21.4899,True,22.99,19085.52,243906.84666666665,10830,22.521407817790088,22.140312838225558,Red,False
22.64,22.75,21.74,22.06,173758,2024-10-18 09:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.74,False,22.99,3854531.6333333333,4098438.48,184588,22.20316857000455,21.82207359044002,Red,False
22.04,22.13,21.7167,21.85,92112,2024-10-18 10:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.74,False,22.99,2017151.4767999998,6115589.9568,276700,22.101879135525838,21.720784155961308,Red,False
21.85,21.9,21.63,21.64,52676,2024-10-18 10:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.74,False,22.99,1144298.3066666666,7259888.263466666,329376,22.041339573820395,21.660244594255865,Red,False
21.62,21.66,21.33,21.57,115709,2024-10-18 11:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.74,False,22.99,2490057.68,9749945.943466667,445085,21.90580662899596,21.52471164943143,Red,False
21.53,21.65,21.46,21.4806,50577,2024-10-18 11:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.74,False,22.99,1088932.9253999998,10838878.868866667,495662,21.86747999416269,21.48638501459816,Red,False
21.47,21.765,21.47,21.73,21787,2024-10-18 12:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.74,False,22.99,471797.48500000004,11310676.353866667,517449,21.85853360208768,21.47743862252315,Green,False
21.7092,21.735,21.56,21.56,12413,2024-10-18 12:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.74,False,22.99,268348.3716666667,11579024.725533333,529862,21.852906465331223,21.471811485766693,Red,False
21.575,21.65,21.55,21.62,32793,2024-10-18 13:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,21.74,False,22.99,708547.42,12287572.145533333,562655,21.838554968023626,21.457459988459096,Green,False
21.63,21.63,21.41,21.41,43565,2024-10-18 13:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,21.74,False,22.99,935921.4166666667,13223493.5622,606220,21.813027551383986,21.431932571819456,Red,False
21.46,21.53,21.41,21.48,8278,2024-10-18 14:00:00,GDS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,21.74,False,22.99,177756.25333333333,13401249.815533333,614498,21.80845147670673,21.4273564971422,Green,False
21.46,21.5,21.36,21.36,14623,2024-10-18 14:30:00,GDS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,21.74,False,22.99,313029.68666666665,13714279.5022,629121,21.799112574846493,21.418017595281963,Red,False
