Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.71,35.71,35.71,35.71,100,2024-10-16 08:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,08:00:00,35.56,True,35.83,3571.0,3571.0,100,35.71,35.674859122263236,Green,False
35.7,35.71,35.57,35.57,4219,2024-10-16 09:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,35.56,True,35.83,150266.71666666667,153837.71666666667,4319,35.61882766072394,35.58368678298717,Red,False
35.57,35.89,35.56,35.7999,319322,2024-10-16 09:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.56,False,35.83,11415750.855933333,11569588.5726,323641,35.748216612233925,35.71307573449716,Green,False
35.8,35.8352,35.74,35.76,215912,2024-10-16 10:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.56,False,35.83,7724985.9008,19294574.4734,539553,35.760295046825796,35.72515416908903,Red,False
35.755,35.81,35.68,35.745,283510,2024-10-16 10:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.56,False,35.83,10134064.950000001,29428639.4234,823063,35.75502655738382,35.71988567964706,Red,False
35.75,35.76,35.67,35.685,264179,2024-10-16 11:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.56,False,35.83,9432511.195000002,38861150.6184,1087242,35.74287106127247,35.7077301835357,Red,False
35.685,35.72,35.665,35.695,131798,2024-10-16 11:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.56,False,35.83,4704309.946666666,43565460.565066665,1219040,35.73751522925143,35.70237435151466,Green,False
35.7,35.775,35.69,35.755,165490,2024-10-16 12:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.56,False,35.83,5914612.600000001,49480073.16506667,1384530,35.7378122287467,35.70267135100993,Green,False
35.765,35.8,35.75,35.795,83121,2024-10-16 12:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.56,False,35.83,2974207.915,52454281.080066666,1467651,35.74029594233688,35.70515506460011,Green,False
35.795,35.82,35.76,35.79,116467,2024-10-16 13:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.56,False,35.83,4168353.9299999997,56622635.010066666,1584118,35.74395026763579,35.708809389899024,Red,False
35.785,35.785,35.74,35.75,101329,2024-10-16 13:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.56,False,35.83,3623356.158333333,60245991.168400005,1685447,35.744814976917105,35.70967409918034,Red,False
35.75,35.81,35.7445,35.765,140043,2024-10-16 14:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.56,False,35.83,5009781.5795,65255772.7479,1825490,35.746989985099894,35.71184910736313,Green,False
35.765,35.805,35.74,35.755,110220,2024-10-16 14:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.56,False,35.83,3942202.0000000005,69197974.74790001,1935710,35.74811038218535,35.71296950444859,Red,False
35.75,35.7803,35.74,35.775,133893,2024-10-16 15:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.56,False,35.83,4788696.5342999995,73986671.28220001,2069603,35.74920952578828,35.714068648051516,Green,False
35.78,35.84,35.73,35.82,745111,2024-10-16 15:30:00,KHC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.56,False,35.83,26672490.09666666,100659161.37886666,2814714,35.76177237860282,35.726631500866056,Green,True
35.81,35.83,35.7959,35.81,1234516,2024-10-16 16:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.56,True,35.83,44210445.84146667,144869607.22033334,4049230,35.77707544899483,35.741934571258064,Green,False
35.81,35.81,35.81,35.81,27356,2024-10-16 17:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,17:00:00,35.56,True,35.83,979618.3600000001,145849225.58033335,4076586,35.777296389756856,35.74215551202009,Green,False
35.62,35.62,35.62,35.62,100,2024-10-16 19:00:00,KHC,2024-10-16,09:30:00,15:30:00,inf,19:00:00,35.56,True,35.83,3561.9999999999995,145852787.58033335,4076686,35.777292531319155,35.74215165358239,Green,False
35.74,35.9,35.59,35.7,4667,2024-10-17 04:00:00,KHC,2024-10-17,09:30:00,15:30:00,inf,04:00:00,35.56,True,35.9862,166751.91000000003,166751.91000000003,4667,35.730000000000004,35.6677791324199,Red,False
35.7,35.78,35.7,35.76,1124,2024-10-17 06:00:00,KHC,2024-10-17,09:30:00,15:30:00,inf,06:00:00,35.56,True,35.9862,40179.253333333334,206931.16333333336,5791,35.73323490473724,35.671014037157136,Green,False
35.69,35.7,35.66,35.7,550,2024-10-17 06:30:00,KHC,2024-10-17,09:30:00,15:30:00,inf,06:30:00,35.56,True,35.9862,19627.666666666668,226558.83000000005,6341,35.72919571045577,35.66697484287567,Green,False
35.66,35.667,35.66,35.667,320,2024-10-17 07:30:00,KHC,2024-10-17,09:30:00,15:30:00,inf,07:30:00,35.56,True,35.9862,11412.693333333335,237971.52333333337,6661,35.726095681329134,35.66387481374903,Green,False
35.666,35.75,35.666,35.75,300,2024-10-17 08:00:00,KHC,2024-10-17,09:30:00,15:30:00,inf,08:00:00,35.56,True,35.9862,10716.6,248688.12333333338,6961,35.72591916870182,35.66369830112172,Green,False
35.69,35.7599,35.68,35.68,2579,2024-10-17 08:30:00,KHC,2024-10-17,09:30:00,15:30:00,inf,08:30:00,35.56,True,35.9862,92087.40736666668,340775.53070000006,9540,35.72070552410902,35.65848465652892,Red,False
