Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.7478,25.7478,25.7478,25.7478,100,2024-10-16 08:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,08:30:00,25.57,True,25.7478,2574.78,2574.78,100,25.7478,25.721154109031723,Green,False
25.57,25.6496,25.57,25.6101,16539,2024-10-16 09:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.57,False,25.7478,423562.1361,426136.91610000003,16639,25.610728775767775,25.584082884799496,Green,False
25.65,25.7645,25.65,25.735,12724,2024-10-16 10:00:00,UTF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.57,False,25.7478,327216.746,753353.6621000001,29363,25.65656309300821,25.62991720203993,Green,False
25.7346,25.7346,25.63,25.6752,29239,2024-10-16 10:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.57,False,25.7478,750855.5707333334,1504209.2328333333,58602,25.668223487821802,25.641577596853523,Red,False
25.67,25.7431,25.65,25.72,11697,2024-10-16 11:00:00,UTF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.57,False,25.7478,300663.9769,1804873.2097333334,70299,25.67423732532943,25.64759143436115,Green,False
25.71,25.711,25.66,25.68,9190,2024-10-16 11:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.57,False,25.7478,236032.89666666664,2040906.1064,79489,25.675327484306003,25.648681593337724,Red,False
25.68,25.7,25.67,25.6895,9822,2024-10-16 12:00:00,UTF,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.57,False,25.7478,252292.80299999999,2293198.9094,89311,25.67655618456853,25.64991029360025,Green,False
25.695,25.7247,25.68,25.7247,6805,2024-10-16 12:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.57,False,25.7478,174955.189,2468154.0984,96116,25.67890984227392,25.652263951305642,Green,False
25.71,25.718,25.675,25.675,9182,2024-10-16 13:00:00,UTF,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.57,False,25.7478,235879.45866666667,2704033.5570666664,105298,25.67981877211976,25.65317288115148,Red,False
25.6722,25.7,25.65,25.6862,13773,2024-10-16 13:30:00,UTF,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.57,False,25.7478,353673.19419999997,3057706.7512666667,119071,25.67969321889181,25.65304732792353,Green,False
