Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.79,33.82,33.59,33.82,12553,2024-10-16 09:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.59,False,34.11,423580.0633333333,423580.0633333333,12553,33.74333333333333,33.65974593427736,Green,False
33.87,33.9885,33.86,33.91,12138,2024-10-16 10:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.59,False,34.11,411714.891,835294.9543333333,24691,33.82993618457468,33.746348785518705,Green,False
33.9,33.98,33.9,33.945,15496,2024-10-16 10:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.59,False,34.11,525960.0666666667,1361255.021,40187,33.87301916042501,33.78943176136904,Green,False
33.96,33.97,33.855,33.94,13143,2024-10-16 11:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.59,False,34.11,445832.4649999999,1807087.4859999998,53330,33.88500817551097,33.801420776455,Red,False
33.948,34.01,33.93,33.99,15711,2024-10-16 11:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.59,False,34.11,533807.41,2340894.8959999997,69041,33.90586602163931,33.82227862258334,Green,False
33.99,34.01,33.95,34.0,16893,2024-10-16 12:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.59,False,34.11,574136.7600000001,2915031.656,85934,33.92174990108688,33.83816250203091,Green,False
34.0,34.03,33.95,34.0,15344,2024-10-16 12:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.59,False,34.11,521593.70666666667,3436625.3626666665,101278,33.93259506177715,33.84900766272118,Green,False
34.01,34.08,33.95,34.06,20088,2024-10-16 13:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.59,False,34.11,683594.64,4120220.0026666666,121366,33.948717125609036,33.865129726553064,Green,False
34.07,34.09,34.03,34.08,15213,2024-10-16 13:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.59,False,34.11,518256.20000000007,4638476.202666666,136579,33.96185506312586,33.87826766406989,Green,False
34.08,34.13,34.07,34.1,11560,2024-10-16 14:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.59,False,34.11,394196.0,5032672.202666666,148139,33.972635178222255,33.88904777916628,Green,False
34.07,34.09,33.95,33.97,19367,2024-10-16 14:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.59,False,34.11,658542.5566666668,5691214.759333334,167506,33.97618449090381,33.89259709184784,Red,False
33.97,34.01,33.955,34.0,16304,2024-10-16 15:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.59,False,34.11,554145.7866666667,6245360.546,183810,33.97726209673032,33.89367469767435,Green,False
34.0,34.15,33.98,34.12,142589,2024-10-16 15:30:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.59,False,34.11,4859908.416666667,11105268.962666668,326399,34.023599835375315,33.94001243631934,Green,True
34.11,34.11,34.11,34.11,177520,2024-10-16 16:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.59,True,34.11,6055207.2,17160476.162666667,503919,34.05403678501241,33.970449385956435,Green,False
34.11,34.11,34.11,34.11,30452,2024-10-16 17:00:00,EPRT,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.59,True,34.11,1038717.72,18199193.882666666,534371,34.05722593978091,33.97363854072494,Green,False
33.97,34.08,33.84,33.87,10567,2024-10-17 09:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.84,False,34.11,358538.31,358538.31,10567,33.93,33.8890037478982,Red,False
33.9209,33.955,33.64,33.64,12885,2024-10-17 10:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.84,False,34.11,434804.32499999995,793342.635,23452,33.828357282960944,33.787361030859145,Red,False
33.66,33.7,33.64,33.6897,6002,2024-10-17 10:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.84,False,34.11,202126.75313333332,995469.3881333333,29454,33.79742609266427,33.75642984056247,Green,False
33.69,33.85,33.67,33.73,8732,2024-10-17 11:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.84,False,34.11,294705.0,1290174.3881333333,38186,33.78658115888894,33.745584906787144,Green,False
33.75,33.76,33.72,33.76,10520,2024-10-17 11:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.84,False,34.11,355014.9333333333,1645189.3214666666,48706,33.777960035040174,33.736963782938375,Green,False
33.755,33.78,33.72,33.77,15803,2024-10-17 12:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.84,False,34.11,533456.6033333334,2178645.9248,64509,33.772743722581346,33.73174747047955,Green,False
33.77,33.92,33.77,33.9,14081,2024-10-17 12:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.84,False,34.11,476829.59666666674,2655475.521466667,78590,33.78897469737456,33.747978445272764,Green,False
33.89,33.915,33.86,33.91,9899,2024-10-17 13:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.84,False,34.11,335526.60500000004,2991002.126466667,88489,33.80083543114587,33.75983917904407,Green,False
33.9197,33.94,33.89,33.9297,7343,2024-10-17 13:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.84,False,34.11,249073.8257,3240075.9521666667,95832,33.80995859594568,33.76896234384388,Green,False
33.92,33.94,33.87,33.94,9845,2024-10-17 14:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.84,False,34.11,333909.5833333333,3573985.5355,105677,33.81989965176907,33.77890339966727,Green,False
33.95,33.96,33.918962,33.93,10513,2024-10-17 14:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.84,False,34.11,356772.5391686667,3930758.074668667,116190,33.83043355425309,33.78943730215129,Red,False
33.96,33.995,33.94,33.96,11674,2024-10-17 15:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.84,False,34.11,396507.41000000003,4327265.4846686665,127864,33.84271948843041,33.80172323632861,Green,False
33.96,33.96,33.83,33.83,57164,2024-10-17 15:30:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.84,False,34.11,1936335.2266666663,6263600.711335333,185028,33.85217756953182,33.81118131743002,Red,True
33.85,33.85,33.85,33.85,181700,2024-10-17 16:00:00,EPRT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.84,True,33.85,6150545.0,12414145.711335333,366728,33.85109866531962,33.81010241321782,Green,False
33.99,34.07,33.825,34.05,46534,2024-10-18 09:30:00,EPRT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.825,False,33.85,1581302.8766666667,1581302.8766666667,46534,33.98166666666667,33.950669457054545,Green,False
