Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.8426,36.8426,36.8426,36.8426,500,2024-10-16 08:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,08:30:00,35.9,True,36.8426,18421.3,18421.3,500,36.8426,36.60601307439642,Green,False
35.95,36.1,35.9,35.9,8388,2024-10-16 09:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.9,False,36.8426,301688.4,320109.7,8888,36.01594284428443,35.77935591868086,Red,False
35.93,35.94,35.79,35.89,10834,2024-10-16 10:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.9,False,36.8426,388651.6933333333,708761.3933333333,19722,35.93760233918128,35.70101541357771,Red,False
35.875,35.98,35.87,35.905,15447,2024-10-16 10:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.9,False,36.8426,554830.495,1263591.8883333332,35169,35.92913896708275,35.692552041479175,Green,False
35.91,35.91,35.8,35.838,20257,2024-10-16 11:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.9,False,36.8426,726199.9453333333,1989791.8336666666,55426,35.89997174009791,35.663384814494336,Red,False
35.8315,35.98,35.815,35.96,23737,2024-10-16 11:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.9,False,36.8426,852593.4783333333,2842385.312,79163,35.90547745790331,35.668890532299734,Green,False
35.96,36.01,35.9,35.9,22556,2024-10-16 12:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.9,False,36.8426,810587.4533333334,3652972.765333333,101719,35.912393607225134,35.67580668162156,Red,False
35.91,35.9727,35.9,35.915,14379,2024-10-16 12:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.9,False,36.8426,516626.44610000006,4169599.2114333333,116098,35.91447924540761,35.67789231980404,Green,False
35.93,35.995,35.93,35.98,8167,2024-10-16 13:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.9,False,36.8426,293753.37833333336,4463352.589766666,124265,35.91801866790058,35.68143174229701,Green,False
35.98,35.995,35.935,35.965,17704,2024-10-16 13:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.9,False,36.8426,636724.3600000001,5100076.949766667,141969,35.923877394125945,35.68729046852237,Red,False
35.97,36.0276,35.955,36.0276,13031,2024-10-16 14:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.9,False,36.8426,469160.3054,5569237.255166667,155000,35.93056293655914,35.693976010955566,Green,False
36.03,36.03,35.96,36.01,14393,2024-10-16 14:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.9,False,36.8426,518148.0,6087385.255166667,169393,35.93646287135045,35.699875945746875,Red,False
36.015,36.015,35.86,35.86,24127,2024-10-16 15:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.9,False,36.8426,866440.7816666667,6953826.036833334,193520,35.933371418113545,35.69678449250997,Red,False
35.86,36.03,35.835,36.0,119002,2024-10-16 15:30:00,HESM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.9,False,36.8426,4278716.910000001,11232542.946833335,312522,35.94160714072397,35.70502021512039,Green,True
36.0,36.0,36.0,36.0,90599,2024-10-16 16:00:00,HESM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.9,True,36.8426,3261564.0,14494106.946833335,403121,35.954730581719474,35.7181436561159,Green,False
36.04,36.12,36.01,36.12,7686,2024-10-17 09:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,36.01,False,36.8426,277336.5,277336.5,7686,36.083333333333336,35.967525398392674,Green,False
36.13,36.15,35.87,35.89,14170,2024-10-17 10:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,36.01,False,36.8426,509694.89999999997,787031.3999999999,21856,36.00985541727672,35.894047482336056,Red,False
35.9,35.99,35.84,35.85,9280,2024-10-17 10:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,36.01,False,36.8426,333090.13333333336,1120121.5333333332,31136,35.975126327509415,35.85931839256875,Red,False
35.8699,35.88,35.73,35.8521,16471,2024-10-17 11:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,36.01,False,36.8426,590002.7496999999,1710124.2830333333,47607,35.92169813332773,35.80589019838707,Red,False
35.84,35.91,35.84,35.86,6679,2024-10-17 11:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,36.01,False,36.8426,239575.72999999998,1949700.0130333332,54286,35.91533752778494,35.79952959284428,Green,False
35.86,35.885,35.76,35.82,18940,2024-10-17 12:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,36.01,False,36.8426,678462.3666666667,2628162.3797,73226,35.89110943790457,35.775301502963906,Red,False
35.82,35.82,35.76,35.8098,5732,2024-10-17 12:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,36.01,False,36.8426,205186.11120000004,2833348.4909,78958,35.88424847260569,35.76844053766503,Red,False
35.8,35.82,35.72,35.77,6916,2024-10-17 13:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,36.01,False,36.8426,247385.32000000004,3080733.8109,85874,35.8750472890514,35.75923935411074,Red,False
35.79,35.82,35.76,35.81,4835,2024-10-17 13:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,36.01,False,36.8426,173076.88333333333,3253810.694233333,90709,35.87086942016044,35.75506148521978,Green,False
35.81,35.82,35.74,35.808,9006,2024-10-17 14:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,36.01,False,36.8426,322318.736,3576129.4302333333,99715,35.86350529241672,35.747697357476056,Red,False
35.8,35.81,35.7701,35.78,5605,2024-10-17 14:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,36.01,False,36.8426,200584.45350000003,3776713.8837333336,105320,35.85941780984935,35.743609874908685,Red,False
35.79,35.8,35.7521,35.7521,10592,2024-10-17 15:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,36.01,False,36.8426,378855.3621333333,4155569.2458666665,115912,35.85107017277475,35.735262237834085,Red,False
35.74,35.76,35.63,35.63,87041,2024-10-17 15:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,36.01,False,36.8426,3105042.6066666674,7260611.852533334,202953,35.774843695502575,35.65903576056191,Red,True
35.63,35.63,35.4781,35.4781,207993,2024-10-17 16:00:00,HESM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,36.01,True,35.63,7389727.8322,14650339.684733335,410946,35.650279318288376,35.534471383347714,Red,False
35.5025,35.5025,35.5025,35.5025,1000,2024-10-17 16:30:00,HESM,2024-10-17,09:30:00,15:30:00,inf,16:30:00,36.01,True,35.63,35502.5,14685842.184733335,411946,35.649920583604,35.53411264866334,Green,False
36.5,36.5,36.5,36.5,1000,2024-10-18 08:00:00,HESM,2024-10-18,09:30:00,15:30:00,inf,08:00:00,36.01,True,36.5,36500.0,36500.0,1000,36.5,36.202163934325235,Green,False
35.65,35.65,35.65,35.65,100,2024-10-18 09:00:00,HESM,2024-10-18,09:30:00,15:30:00,inf,09:00:00,36.01,True,36.5,3565.0,40065.0,1100,36.42272727272727,36.12489120705251,Green,False
35.78,35.78,35.52,35.52,11212,2024-10-18 09:30:00,HESM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,35.52,False,36.5,399221.9466666668,439286.9466666668,12312,35.679576564868974,35.38174049919421,Red,False
