Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.49,24.5,24.2,24.465,27534,2024-10-16 09:30:00,AKR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.2,False,24.65,671508.3700000001,671508.3700000001,27534,24.38833333333334,24.336801239652488,Red,False
24.53,24.58,24.49,24.51,26878,2024-10-16 10:00:00,AKR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.2,False,24.65,659227.7466666667,1330736.1166666667,54412,24.4566661153177,24.405134021636847,Red,False
24.505,24.57,24.5,24.55,34241,2024-10-16 10:30:00,AKR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.2,False,24.65,840274.1400000001,2171010.256666667,88653,24.488852680300347,24.437320586619496,Green,False
24.56,24.56,24.5,24.53,15335,2024-10-16 11:00:00,AKR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.2,False,24.65,376167.55,2547177.806666667,103988,24.494920631867785,24.443388538186934,Red,False
24.53,24.56,24.52,24.53,9452,2024-10-16 11:30:00,AKR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.2,False,24.65,231920.57333333333,2779098.3800000004,113440,24.49839897743301,24.446866883752158,Green,False
24.52,24.56,24.52,24.54,8780,2024-10-16 12:00:00,AKR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.2,False,24.65,215461.2,2994559.58,122220,24.501387497954507,24.449855404273656,Green,False
24.54,24.54,24.5,24.505,9118,2024-10-16 12:30:00,AKR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.2,False,24.65,223527.77000000002,3218087.35,131338,24.502332531331376,24.450800437650525,Red,False
24.51,24.57,24.5,24.57,19280,2024-10-16 13:00:00,AKR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.2,False,24.65,473259.73333333334,3691347.0833333335,150618,24.50800756439027,24.456475470709417,Green,False
24.57,24.585,24.545,24.56,12299,2024-10-16 13:30:00,AKR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.2,False,24.65,302104.43666666665,3993451.5200000005,162917,24.512184241055266,24.460652147374415,Red,False
24.57,24.62,24.57,24.59,11041,2024-10-16 14:00:00,AKR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.2,False,24.65,271534.99333333335,4264986.513333334,173958,24.517334720641383,24.46580262696053,Green,False
