Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.28,26.28,26.28,26.28,280,2024-10-16 08:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,08:00:00,25.37,True,26.43,7358.400000000001,7358.400000000001,280,26.28,26.04331344476472,Green,False
26.43,26.43,26.28,26.28,723,2024-10-16 09:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,09:00:00,25.37,True,26.43,19036.59,26394.99,1003,26.31604187437687,26.07935531914159,Red,False
25.84,26.075,25.37,25.3801,74473,2024-10-16 09:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.37,False,26.43,1907131.8907666665,1933526.8807666665,75476,25.61777095721377,25.38108440197849,Red,False
25.4,25.74,25.38,25.66,54092,2024-10-16 10:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.37,False,26.43,1384394.5866666667,3317921.4674333334,129568,25.607568747170085,25.370882191934804,Green,False
25.655,25.74,25.59,25.6,29040,2024-10-16 10:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.37,False,26.43,744682.4,4062603.8674333333,158608,25.61411698926494,25.37743043402966,Red,False
25.61,25.71,25.34,25.49,56104,2024-10-16 11:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.37,False,26.43,1431400.0533333332,5494003.9207666665,214712,25.587782335252182,25.3510957800169,Red,False
25.48,25.665,25.43,25.66,53997,2024-10-16 11:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.37,False,26.43,1381513.2449999999,6875517.165766667,268709,25.587223225744825,25.350536670509545,Green,False
25.66,25.725,25.62,25.63,88041,2024-10-16 12:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.37,False,26.43,2258985.3249999997,9134502.490766667,356750,25.60477222359262,25.368085668357338,Red,False
25.64,25.71,25.61,25.65,66005,2024-10-16 12:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.37,False,26.43,1693468.2833333332,10827970.774099998,422755,25.612874535132637,25.376187979897356,Green,False
25.66,25.7,25.49,25.56,34920,2024-10-16 13:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.37,False,26.43,893370.0,11721340.774099998,457675,25.61062058032446,25.37393402508918,Red,False
25.56,25.61,25.46,25.52,51897,2024-10-16 13:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.37,False,26.43,1324930.4100000001,13046271.184099998,509572,25.602409834331553,25.365723279096272,Red,False
25.49,25.585,25.46,25.525,25530,2024-10-16 14:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.37,False,26.43,651610.7,13697881.8841,535102,25.59863705256194,25.36195049732666,Green,False
25.525,25.615,25.48,25.53,33060,2024-10-16 14:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.37,False,26.43,844407.5,14542289.3841,568162,25.595322080850178,25.358635525614897,Green,False
25.53,25.7,25.505,25.635,46473,2024-10-16 15:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.37,False,26.43,1190328.44,15732617.824099999,614635,25.596683924768357,25.359997369533076,Green,False
25.64,25.73,25.49,25.61,220198,2024-10-16 15:30:00,LTH,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.37,False,26.43,5639270.78,21371888.6041,834833,25.600196211817213,25.363509656581932,Red,True
25.6,26.241,25.6,26.241,159158,2024-10-16 16:00:00,LTH,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.37,True,26.43,4142458.3186666663,25514346.922766667,993991,25.668589476933562,25.43190292169828,Green,False
25.6,25.6,25.6,25.6,211,2024-10-17 04:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,04:00:00,25.37,True,26.0,5401.600000000001,5401.600000000001,211,25.600000000000005,25.423652231164102,Green,False
26.0,26.0,26.0,26.0,300,2024-10-17 09:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.37,True,26.0,7800.0,13201.600000000002,511,25.8348336594912,25.658485890655296,Green,False
25.44,25.44,24.89,25.13,76952,2024-10-17 09:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.89,False,26.0,1935599.3066666666,1948800.9066666667,77463,25.157828985020807,24.981481216184903,Red,False
25.16,25.34,25.16,25.26,22974,2024-10-17 10:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.89,False,26.0,580170.08,2528970.986666667,100437,25.17967468827889,25.003326919442987,Green,False
25.275,25.3,25.18,25.25,13207,2024-10-17 10:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.89,False,26.0,333388.70333333337,2862359.69,113644,25.187072700714513,25.01072493187861,Red,False
25.25,25.305,25.18,25.305,16661,2024-10-17 11:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.89,False,26.0,420912.39666666667,3283272.086666667,130305,25.196823503830757,25.020475734994854,Green,False
25.32,25.35,25.26,25.31,14006,2024-10-17 11:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.89,False,26.0,354445.17333333334,3637717.2600000002,144311,25.207484252759667,25.031136483923763,Red,False
25.32,25.35,25.29,25.32,13514,2024-10-17 12:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.89,False,26.0,342174.48000000004,3979891.74,157825,25.21711858070648,25.040770811870576,Green,False
25.33,25.42,25.27,25.28,30028,2024-10-17 12:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.89,False,26.0,760409.0533333333,4740300.793333333,187853,25.234096838130522,25.05774906929462,Red,False
25.28,25.35,25.21,25.3431,29872,2024-10-17 13:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.89,False,26.0,755792.4677333334,5496093.261066667,217725,25.243280565239026,25.066932796403123,Green,False
25.32,25.38,25.29,25.35,24802,2024-10-17 13:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.89,False,26.0,628482.68,6124575.9410666665,242527,25.253171568801275,25.07682379996537,Green,False
25.35,25.36,25.3,25.3219,10946,2024-10-17 14:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.89,False,26.0,277232.6258,6401808.566866667,253473,25.256372737398724,25.08002496856282,Red,False
25.32,25.33,25.29,25.315,11344,2024-10-17 14:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.89,False,26.0,287135.5466666667,6688944.113533334,264817,25.2587413705817,25.082393601745796,Red,False
25.31,25.4,25.22,25.23,28800,2024-10-17 15:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.89,False,26.0,728160.0,7417104.113533334,293617,25.261153521537697,25.084805752701794,Red,False
25.23,25.31,25.19,25.23,186120,2024-10-17 15:30:00,LTH,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.89,False,26.0,4698289.2,12115393.313533334,479737,25.254239955503397,25.077892186667494,Green,True
25.23,25.23,25.23,25.23,169529,2024-10-17 16:00:00,LTH,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.89,True,26.0,4277216.67,16392609.983533334,649266,25.24791069227918,25.071562923443278,Green,False
25.24,25.24,25.24,25.24,104,2024-10-18 06:00:00,LTH,2024-10-18,09:30:00,15:30:00,inf,06:00:00,24.89,True,26.04,2624.96,2624.96,104,25.240000000000002,25.100379477787516,Green,False
25.53,25.868,25.402,25.565,75527,2024-10-18 09:30:00,LTH,2024-10-18,09:30:00,15:30:00,inf,09:30:00,25.402,False,26.04,1934372.3483333332,1936997.308333333,75631,25.611155588757693,25.471535066545208,Green,False
25.565,25.85,25.53,25.76,49068,2024-10-18 10:00:00,LTH,2024-10-18,09:30:00,15:30:00,inf,10:00:00,25.402,False,26.04,1261701.84,3198699.1483333334,124699,25.651361665557328,25.511741143344842,Green,False
25.76,25.89,25.71,25.84,27546,2024-10-18 10:30:00,LTH,2024-10-18,09:30:00,15:30:00,inf,10:30:00,25.402,False,26.04,711054.08,3909753.228333333,152245,25.68066753150076,25.541047009288274,Green,False
25.848,25.88,25.68,25.77,26918,2024-10-18 11:00:00,LTH,2024-10-18,09:30:00,15:30:00,inf,11:00:00,25.402,False,26.04,693856.3133333334,4603609.541666666,179163,25.695090736740656,25.55547021452817,Red,False
25.77,25.84,25.725,25.81,16442,2024-10-18 11:30:00,LTH,2024-10-18,09:30:00,15:30:00,inf,11:30:00,25.402,False,26.04,424066.5833333334,5027676.125,195605,25.703208634748602,25.563588112536117,Green,False
25.81,25.86,25.75,25.855,23345,2024-10-18 12:00:00,LTH,2024-10-18,09:30:00,15:30:00,inf,12:00:00,25.402,False,26.04,602806.8083333333,5630482.933333334,218950,25.715838928218012,25.576218406005527,Green,False
25.86,25.88,25.77,25.79,44316,2024-10-18 12:30:00,LTH,2024-10-18,09:30:00,15:30:00,inf,12:30:00,25.402,False,26.04,1143943.68,6774426.613333333,263266,25.732250322234293,25.592629800021808,Red,False
25.77,25.88,25.67,25.828,36480,2024-10-18 13:00:00,LTH,2024-10-18,09:30:00,15:30:00,inf,13:00:00,25.402,False,26.04,940916.48,7715343.093333334,299746,25.739603175132725,25.59998265292024,Green,False
