Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.76,28.8,28.76,28.8,1426,2024-10-16 07:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,07:00:00,28.64,True,29.13,41049.78666666667,41049.78666666667,1426,28.786666666666665,28.69063844492192,Green,False
28.8,28.81,28.8,28.81,1102,2024-10-16 07:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,07:30:00,28.64,True,29.13,31744.94666666667,72794.73333333334,2528,28.795385021097047,28.6993567993523,Green,False
28.98,28.982,28.98,28.982,315,2024-10-16 08:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,08:30:00,28.64,True,29.13,9129.12,81923.85333333333,2843,28.81598780630789,28.719959584563146,Green,False
28.87,28.94,28.76,28.83,9770,2024-10-16 09:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,09:00:00,28.64,True,29.13,281799.3666666667,363723.22000000003,12613,28.837169586934117,28.74114136518937,Red,False
28.95,29.29,28.64,28.79,318793,2024-10-16 09:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.64,False,29.13,9215242.986666666,9578966.206666667,331406,28.90402167331511,28.807993451570365,Red,False
28.78,29.06,28.75,29.03,271692,2024-10-16 10:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.64,False,29.13,7864577.760000001,17443543.96666667,603098,28.9232329847996,28.827204763054855,Green,False
29.04,29.2966,29.04,29.27,376637,2024-10-16 10:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.64,False,29.13,10998629.001400001,28442172.96806667,979735,29.03047555519265,28.934447333447903,Green,False
29.28,29.3,29.12,29.18,326010,2024-10-16 11:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.64,False,29.13,9519492.0,37961664.96806667,1305745,29.07280132649688,28.976773104752134,Red,False
29.17,29.19,28.95,29.0,101978,2024-10-16 11:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.64,False,29.13,2962120.973333333,40923785.94140001,1407723,29.07090808447401,28.974879862729264,Red,False
29.0,29.07,28.88,28.88,270995,2024-10-16 12:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.64,False,29.13,7843498.616666666,48767284.558066666,1678718,29.050313726347525,28.95428550460278,Red,False
28.88,28.935,28.79,28.935,72514,2024-10-16 12:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.64,False,29.13,2094687.7466666666,50861972.304733336,1751232,29.043537523716637,28.94750930197189,Green,False
28.94,29.0,28.9,28.995,114802,2024-10-16 13:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.64,False,29.13,3325239.93,54187212.234733336,1866034,29.0387057442326,28.942677522487855,Green,False
28.99,29.03,28.93,28.95,220548,2024-10-16 13:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.64,False,29.13,6389275.56,60576487.79473334,2086582,29.031443669471575,28.93541544772683,Red,False
28.95,29.01,28.925,28.99,169922,2024-10-16 14:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.64,False,29.13,4923489.949999999,65499977.74473333,2256504,29.027193279840557,28.93116505809581,Green,False
28.9957,29.08,28.96,29.065,155912,2024-10-16 14:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.64,False,29.13,4526904.92,70026882.66473334,2412416,29.027697820248804,28.931669598504058,Green,False
29.065,29.13,28.95,28.965,137695,2024-10-16 15:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.64,False,29.13,3995220.4250000003,74022103.08973333,2550111,29.027012192698017,28.93098397095327,Red,False
28.965,29.05,28.8802,29.03,676017,2024-10-16 15:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.64,False,29.13,19595524.5078,93617627.59753335,3226128,29.018571983979975,28.92254376223523,Green,True
29.03,29.03,29.03,29.03,426304,2024-10-16 16:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.64,True,29.13,12375605.120000001,105993232.71753334,3652432,29.019905837407332,28.923877615662587,Green,False
29.03,29.13,29.03,29.13,14881,2024-10-16 17:00:00,TOST,2024-10-16,09:30:00,15:30:00,inf,17:00:00,28.64,True,29.13,432987.49666666664,106426220.2142,3667313,29.02021731283913,28.924189091094384,Green,False
28.9,28.9,28.9,28.9,200,2024-10-16 19:30:00,TOST,2024-10-16,09:30:00,15:30:00,inf,19:30:00,28.64,True,29.13,5779.999999999999,106432000.2142,3667513,29.020210757044353,28.924182535299607,Green,False
29.15,29.15,29.15,29.15,1000,2024-10-17 07:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,07:00:00,28.64,True,29.76,29149.999999999996,29149.999999999996,1000,29.149999999999995,28.983072972913796,Green,False
29.07,29.13,28.68,28.94,176888,2024-10-17 09:30:00,TOST,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.68,False,29.76,5115011.333333334,5144161.333333334,177888,28.91797835342088,28.751051326334682,Red,False
28.96,28.975,28.63,28.7685,207536,2024-10-17 10:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.68,False,29.76,5975203.565333334,11119364.898666669,385424,28.84969513747631,28.68276811039011,Red,False
28.77,28.87,28.625,28.68,145608,2024-10-17 10:30:00,TOST,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.68,False,29.76,4182589.8000000007,15301954.69866667,531032,28.815503959585616,28.648576932499417,Red,False
28.68,28.94,28.53,28.91,248579,2024-10-17 11:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.68,False,29.76,7157418.006666667,22459372.705333337,779611,28.808434854476577,28.641507827390377,Green,False
28.915,29.35,28.915,29.3,714476,2024-10-17 11:30:00,TOST,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.68,False,29.76,20854363.646666665,43313736.352,1494087,28.99010322156608,28.82317619447988,Green,False
29.31,29.37,29.21,29.37,157903,2024-10-17 12:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.68,False,29.76,4629189.616666666,47942925.968666665,1651990,29.021317301355737,28.854390274269537,Green,False
29.36,29.52,29.34,29.43,200309,2024-10-17 12:30:00,TOST,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.68,False,29.76,5895093.869999999,53838019.83866666,1852299,29.065512554218657,28.898585527132457,Green,False
29.43,29.63,29.4,29.51,260924,2024-10-17 13:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.68,False,29.76,7700736.986666667,61538756.82533333,2113223,29.120805908952025,28.953878881865826,Green,False
29.51,29.63,29.4,29.42,176850,2024-10-17 13:30:00,TOST,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.68,False,29.76,5214127.5,66752884.32533333,2290073,29.14880194881706,28.98187492173086,Red,False
29.415,29.415,29.27,29.33,127244,2024-10-17 14:00:00,TOST,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.68,False,29.76,3733126.8866666667,70486011.212,2417317,29.158778601234342,28.991851574148143,Red,False
