Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.01,34.01,34.01,34.01,100,2024-10-16 07:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,07:30:00,33.94,True,34.67,3401.0,3401.0,100,34.01,33.86838762489976,Green,False
34.31,34.345,33.94,34.105,79990,2024-10-16 09:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.94,False,34.67,2730058.6999999997,2733459.6999999997,80090,34.12985016856037,33.98823779346013,Red,False
34.07,34.365,33.925,34.27,51333,2024-10-16 10:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.94,False,34.67,1754904.1600000001,4488363.859999999,131423,34.15204233657731,34.01042996147707,Green,False
34.29,34.51,34.23,34.46,43450,2024-10-16 10:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.94,False,34.67,1494680.0,5983043.859999999,174873,34.213651392725005,34.07203901762477,Green,False
34.43,34.43,34.18,34.34,35921,2024-10-16 11:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.94,False,34.67,1232688.9833333334,7215732.843333334,210794,34.23120602736954,34.0895936522693,Red,False
34.34,34.39,34.245,34.38,29314,2024-10-16 11:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.94,False,34.67,1006593.9033333333,8222326.746666666,240108,34.24428484959546,34.10267247449522,Green,False
34.38,34.62,34.38,34.6,26958,2024-10-16 12:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.94,False,34.67,930949.6,9153276.346666666,267066,34.27346179096802,34.131849415867784,Green,False
34.6,34.62,34.53,34.59,18677,2024-10-16 12:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.94,False,34.67,645850.6600000001,9799127.006666666,285743,34.29349802678164,34.151885651681404,Red,False
34.59,34.72,34.56,34.67,25327,2024-10-16 13:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.94,False,34.67,877580.5499999999,10676707.556666667,311070,34.322524051392506,34.18091167629227,Green,False
34.685,34.73,34.58,34.61,21946,2024-10-16 13:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.94,False,34.67,760209.4400000001,11436916.996666666,333016,34.34344595054492,34.20183357544468,Red,False
34.598,34.75,34.59,34.67,22977,2024-10-16 14:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.94,False,34.67,796612.5900000001,12233529.586666666,355993,34.36452286046823,34.22291048536799,Green,False
34.675,34.835,34.64,34.835,26377,2024-10-16 14:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.94,False,34.67,917128.29,13150657.876666667,382370,34.392493858479135,34.2508814833789,Green,False
34.835,34.85,34.725,34.805,37456,2024-10-16 15:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.94,False,34.67,1303219.0933333333,14453876.97,419826,34.428255920309844,34.28664354520961,Red,False
34.8,34.84,34.66,34.675,146861,2024-10-16 15:30:00,HP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.94,False,34.67,5099748.225000001,19553625.195,566687,34.50515927663772,34.36354690153748,Red,True
34.67,34.67,34.67,34.67,137665,2024-10-16 16:00:00,HP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.94,True,34.67,4772845.55,24326470.745,704352,34.537377255974285,34.39576488087405,Green,False
34.98,34.98,34.98,34.98,200,2024-10-17 08:30:00,HP,2024-10-17,09:30:00,15:30:00,inf,08:30:00,33.94,True,34.98,6995.999999999999,6995.999999999999,200,34.98,34.791231386945384,Green,False
34.56,34.65,33.88,34.61,34615,2024-10-17 09:30:00,HP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.88,False,34.98,1190063.7000000002,1197059.7000000002,34815,34.383446790176656,34.19467817712204,Green,False
34.61,34.67,34.18,34.22,33771,2024-10-17 10:00:00,HP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.88,False,34.98,1160258.9899999998,2357318.69,68586,34.37026054880005,34.181491935745434,Red,False
34.225,34.31,34.1,34.23,26537,2024-10-17 10:30:00,HP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.88,False,34.98,907919.2266666666,3265237.9166666665,95123,34.32648167810799,34.137713065053376,Green,False
34.27,34.34,33.98,34.04,35446,2024-10-17 11:00:00,HP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.88,False,34.98,1209417.52,4474655.4366666665,130569,34.27042741130488,34.08165879825027,Red,False
34.05,34.4,34.05,34.355,45639,2024-10-17 11:30:00,HP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.88,False,34.98,1563972.4649999996,6038627.901666666,176208,34.26988503170495,34.08111641865034,Green,False
