Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.44,23.4497,23.44,23.4497,1000,2024-10-16 09:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,23.27,True,23.51,23446.46666666667,23446.46666666667,1000,23.44646666666667,23.40110911840671,Green,False
23.32,23.545,23.27,23.535,38360,2024-10-16 09:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,23.27,False,23.51,899542.0,922988.4666666667,39360,23.449910230352305,23.404552682092344,Green,False
23.53,23.6,23.5,23.56,20744,2024-10-16 10:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,23.27,False,23.51,488590.3466666666,1411578.8133333332,60104,23.485605173255244,23.440247624995283,Green,False
23.56,23.68,23.53,23.55,36371,2024-10-16 10:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,23.27,False,23.51,857870.6533333334,2269449.466666667,96475,23.523705277705798,23.478347729445836,Red,False
23.55,23.585,23.5,23.53,20341,2024-10-16 11:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,23.27,False,23.51,478793.2383333334,2748242.705,116816,23.526252439734282,23.48089489147432,Red,False
23.53,23.565,23.5,23.56,17932,2024-10-16 11:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,23.27,False,23.51,422149.1666666667,3170391.871666667,134748,23.528303734873,23.482946186613038,Green,False
23.565,23.58,23.54,23.54,15499,2024-10-16 12:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,23.27,False,23.51,365053.1133333333,3535444.9850000003,150247,23.5308857082005,23.48552815994054,Red,False
23.545,23.56,23.515,23.525,12459,2024-10-16 12:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,23.27,False,23.51,293201.8,3828646.785,162706,23.53107313190663,23.48571558364667,Red,False
23.53,23.56,23.51,23.555,34396,2024-10-16 13:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,23.27,False,23.51,809739.1666666667,4638385.951666667,197102,23.532921795144986,23.487564246885025,Green,False
23.555,23.65,23.555,23.65,24460,2024-10-16 13:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,23.27,False,23.51,577704.4333333332,5216090.385,221562,23.542351057491807,23.496993509231846,Green,False
23.655,23.675,23.6,23.64,31192,2024-10-16 14:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.27,False,23.51,737326.8933333334,5953417.278333333,252754,23.554196089214546,23.508838540954585,Red,False
23.645,23.675,23.625,23.66,81300,2024-10-16 14:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.27,False,23.51,1923016.0,7876433.278333333,334054,23.57832349959388,23.532965951333917,Green,False
23.655,23.72,23.64,23.705,102070,2024-10-16 15:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.27,False,23.51,2417868.183333333,10294301.461666666,436124,23.604070084807685,23.558712536547723,Green,False
23.705,23.71,23.51,23.52,277332,2024-10-16 15:30:00,SLM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.27,False,23.51,6539488.56,16833790.02166667,713456,23.594713649708837,23.549356101448875,Red,True
23.51,23.51,23.51,23.51,583137,2024-10-16 16:00:00,SLM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.27,True,23.51,13709550.870000001,30543340.891666666,1296593,23.556614058279404,23.511256510019443,Green,False
23.63,23.65,23.5,23.54,28359,2024-10-17 09:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.5,False,23.51,668232.57,668232.57,28359,23.563333333333333,23.536893920331988,Red,False
23.53,23.565,23.44,23.47,88343,2024-10-17 10:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,23.5,False,23.51,2075324.308333333,2743556.878333333,116702,23.509081920903952,23.482642507902607,Red,False
23.46,23.555,23.435,23.495,30411,2024-10-17 10:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,23.5,False,23.51,714506.4450000001,3458063.3233333332,147113,23.506170925297788,23.479731512296443,Green,False
23.49,23.49,23.4199,23.425,30610,2024-10-17 11:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,23.5,False,23.51,717650.4296666665,4175713.7529999996,177723,23.495629451449727,23.46919003844838,Red,False
23.425,23.46,23.42,23.43,28647,2024-10-17 11:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,23.5,False,23.51,671390.1900000001,4847103.943,206370,23.487444604351406,23.46100519135006,Green,False
23.426,23.55,23.405,23.535,81208,2024-10-17 12:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,23.5,False,23.51,1908117.3066666666,6755221.249666667,287578,23.490048785604834,23.46360937260349,Green,False
23.53,23.585,23.51,23.565,30526,2024-10-17 12:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,23.5,False,23.51,718989.0533333332,7474210.302999999,318104,23.49612171805447,23.469682305053126,Green,False
23.57,23.63,23.545,23.63,47033,2024-10-17 13:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,23.5,False,23.51,1110057.1883333332,8584267.491333332,365137,23.50971687704432,23.483277464042974,Green,False
23.63,23.649,23.555,23.565,32987,2024-10-17 13:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,23.5,False,23.51,778152.3343333334,9362419.825666666,398124,23.516341204415372,23.489901791414027,Red,False
23.565,23.58,23.515,23.56,41719,2024-10-17 14:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,23.5,False,23.51,982551.9816666667,10344971.807333333,439843,23.519691815791848,23.493252402790503,Red,False
23.56,23.625,23.555,23.605,38431,2024-10-17 14:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,23.5,False,23.51,906779.445,11251751.252333332,478274,23.525743093568398,23.499303680567053,Green,False
23.61,23.62,23.565,23.595,54922,2024-10-17 15:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,23.5,False,23.51,1295793.0533333335,12547544.305666666,533196,23.532705244725516,23.50626583172417,Red,False
23.59,23.65,23.535,23.65,183268,2024-10-17 15:30:00,SLM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,23.5,False,23.51,4327262.926666667,16874807.232333332,716464,23.55290319169328,23.526463778691934,Green,True
23.64,23.64,23.64,23.64,160392,2024-10-17 16:00:00,SLM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,23.5,True,23.64,3791666.88,20666474.11233333,876856,23.56883469159512,23.542395278593776,Green,False
23.6,23.6,23.27,23.3,42378,2024-10-18 09:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,23.27,False,23.64,991221.42,991221.42,42378,23.39,23.312466663787706,Red,False
23.3,23.42,23.12,23.145,65411,2024-10-18 10:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,23.27,False,23.64,1519388.5116666667,2510609.9316666666,107789,23.29189371519048,23.214360378978185,Red,False
23.15,23.155,22.98,23.0,47884,2024-10-18 10:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,23.27,False,23.64,1103486.78,3614096.711666667,155673,23.215950817846814,23.13841748163452,Red,False
23.0,23.04,22.92,22.995,55437,2024-10-18 11:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,23.27,False,23.64,1274219.445,4888316.156666666,211110,23.15530366475613,23.077770328543835,Red,False
22.995,23.07,22.985,23.03,72872,2024-10-18 11:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,23.27,False,23.64,1678120.7066666668,6566436.863333333,283982,23.122722085672095,23.0451887494598,Green,False
23.02,23.125,23.015,23.095,30785,2024-10-18 12:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,23.27,False,23.64,710466.4916666667,7276903.355,314767,23.118380754653444,23.04084741844115,Green,False
23.09,23.15,23.08,23.14,31800,2024-10-18 12:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,23.27,False,23.64,735322.0,8012225.355,346567,23.118835189155345,23.04130185294305,Green,False
23.135,23.165,23.09,23.13,44859,2024-10-18 13:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,23.27,False,23.64,1037513.9049999999,9049739.26,391426,23.119923714827323,23.04239037861503,Red,False
23.135,23.25,23.13,23.205,28913,2024-10-18 13:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,23.27,False,23.64,670637.0349999999,9720376.295,420339,23.125087833867426,23.04755449765513,Green,False
