Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.13,24.13,24.13,24.13,310,2024-10-16 07:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,07:30:00,24.13,True,24.13,7480.299999999999,7480.299999999999,310,24.13,24.021916940411682,Green,False
24.1,24.1,24.1,24.1,249,2024-10-16 08:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.13,True,24.13,6000.9000000000015,13481.2,559,24.116636851520575,24.008553791932258,Green,False
24.0,24.0,24.0,24.0,725,2024-10-16 09:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.13,True,24.13,17400.0,30881.2,1284,24.050778816199376,23.94269575661106,Green,False
24.23,24.3,24.13,24.16,121766,2024-10-16 09:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.13,False,24.13,2946331.3133333335,2977212.5133333337,123050,24.195144358661793,24.087061299073476,Red,False
24.17,24.18,24.04,24.045,142079,2024-10-16 10:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.13,False,24.13,3422446.311666667,6399658.825000001,265129,24.13790579302906,24.029822733440742,Red,False
24.04,24.08,23.955,24.08,191023,2024-10-16 10:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.13,False,24.13,4591874.548333333,10991533.373333333,456152,24.096207784539654,23.988124724951337,Green,False
24.08,24.08,23.88,23.935,190738,2024-10-16 11:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.13,False,24.13,4571036.17,15562569.543333333,646890,24.057520665543343,23.949437605955026,Red,False
23.935,23.98,23.914,23.965,129831,2024-10-16 11:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.13,False,24.13,3109841.9430000004,18672411.486333333,776721,24.0400497557467,23.931966696158383,Green,False
23.965,23.985,23.88,23.885,152117,2024-10-16 12:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.13,False,24.13,3638131.5833333335,22310543.06966667,928838,24.019843147746613,23.911760088158296,Red,False
23.88,23.895,23.83,23.85,182255,2024-10-16 12:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.13,False,24.13,4348300.541666666,26658843.611333333,1111093,23.993350341810572,23.885267282222255,Red,False
23.855,23.93,23.85,23.92,118208,2024-10-16 13:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.13,False,24.13,2825171.2,29484014.811333332,1229301,23.9843738932396,23.876290833651282,Green,False
23.925,23.94,23.895,23.905,105396,2024-10-16 13:30:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.13,False,24.13,2520369.6800000006,32004384.491333336,1334697,23.97876408752948,23.870681027941163,Red,False
23.905,23.97,23.9,23.95,117068,2024-10-16 14:00:00,CTRA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.13,False,24.13,2802607.92,34806992.41133334,1451765,23.975638213714575,23.867555154126258,Green,False
